Name		2852_BED-Amazon_n171_m234_bt28
Number_of_Customers	171
Number_of_Items		234
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.856769	-118.188654	1	0	0	0	7.3	3640
2	33.865733	-118.18204	1	0	0	0	2.15	1080
3	33.868325	-118.164513	1	0	0	0	3.01	5544
4	33.863675	-118.176309	1	0	0	0	0.7	2640
5	33.862529	-118.178245	2	0	0	0	6.56	5526
6	33.857179	-118.18299	1	0	0	0	12.6	25520
7	33.854352	-118.179429	1	0	0	0	4.7	1380
8	33.856302	-118.193611	1	0	0	0	3.82	8580
9	33.86166	-118.176315	2	0	0	0	8.0	6280
10	33.862595	-118.184013	1	0	0	0	4.8	6200
11	33.855251	-118.169442	2	0	0	0	2.45	7248
12	33.856024	-118.175412	2	0	0	0	9.99	9455
13	33.862483	-118.172465	1	0	0	0	0.7	2640
14	33.869013	-118.168623	1	0	0	0	0.7	2640
15	33.856776	-118.186782	1	0	0	0	4.8	6200
16	33.860696	-118.180085	1	0	0	0	3.01	5544
17	33.860106	-118.180616	1	0	0	0	2.15	1080
18	33.855234	-118.173006	1	0	0	0	1.9	1176
19	33.869822	-118.177368	1	0	0	0	4.7	1380
20	33.863599	-118.17825	1	0	0	0	0.7	2640
21	33.868009	-118.180131	1	0	0	0	3.01	5544
22	33.87007	-118.176607	2	0	0	0	7.4	16600
23	33.857453	-118.183973	1	0	0	0	4.7	1380
24	33.862425	-118.182023	2	0	0	0	8.52	8980
25	33.862828	-118.175167	2	0	0	0	5.4	4020
26	33.87234	-118.173009	3	0	0	0	11.25	12188
27	33.855092	-118.195948	1	0	0	0	4.7	1380
28	33.865642	-118.184044	2	0	0	0	5.61	15944
29	33.867404	-118.167735	1	0	0	0	1.9	1176
30	33.854773	-118.18097	1	0	0	0	1.59	3400
31	33.865518	-118.180626	1	0	0	0	4.7	1380
32	33.861921	-118.178117	1	0	0	0	1.75	4608
33	33.861462	-118.175388	1	0	0	0	7.3	3640
34	33.870814	-118.179218	1	0	0	0	0.7	2640
35	33.8619	-118.179538	1	0	0	0	0.7	2640
36	33.870984	-118.176394	1	0	0	0	7.3	3640
37	33.865159	-118.183056	2	0	0	0	2.45	7248
38	33.855374	-118.194173	2	0	0	0	4.25	8586
39	33.868286	-118.171801	3	0	0	0	7.15	8628
40	33.861117	-118.182013	1	0	0	0	7.3	3640
41	33.870092	-118.172703	1	0	0	0	4.7	1380
42	33.869588	-118.165095	1	0	0	0	4.7	1380
43	33.856763	-118.189421	1	0	0	0	4.7	1380
44	33.870096	-118.17153	2	0	0	0	18.95	7200
45	33.871845	-118.173009	1	0	0	0	0.7	2640
46	33.860826	-118.181032	1	0	0	0	1.59	3400
47	33.869187	-118.175844	1	0	0	0	2.15	1080
48	33.868353	-118.17516	1	0	0	0	10.58	16150
49	33.855224	-118.175627	1	0	0	0	1.75	4608
50	33.857774	-118.180056	1	0	0	0	3.01	5544
51	33.869041	-118.180131	1	0	0	0	4.7	1380
52	33.860119	-118.174433	1	0	0	0	0.7	2640
53	33.858411	-118.188128	1	0	0	0	4.7	1380
54	33.85837	-118.183983	1	0	0	0	1.59	3400
55	33.86389	-118.173499	1	0	0	0	3.01	5544
56	33.870094	-118.172221	1	0	0	0	0.7	2640
57	33.862399	-118.17056	1	0	0	0	3.01	5544
58	33.866251	-118.17155	1	0	0	0	1.9	1176
59	33.862826	-118.175835	3	0	0	0	8.0	14420
60	33.856002	-118.179119	1	0	0	0	4.7	1380
61	33.871752	-118.167131	1	0	0	0	7.3	3640
62	33.859379	-118.183014	1	0	0	0	9.4	2760
63	33.856964	-118.169816	1	0	0	0	1.75	4608
64	33.856561	-118.18005	1	0	0	0	3.44	17100
65	33.866121	-118.169617	1	0	0	0	1.9	1176
66	33.85925	-118.174031	1	0	0	0	12.6	25520
67	33.868205	-118.178255	1	0	0	0	4.7	1380
68	33.863428	-118.172475	2	0	0	0	7.2	5358
69	33.856696	-118.173468	2	0	0	0	7.71	6924
70	33.860876	-118.175385	1	0	0	0	4.7	1380
71	33.861148	-118.179161	1	0	0	0	4.7	1380
72	33.861943	-118.182019	1	0	0	0	1.75	4608
73	33.862847	-118.16995	1	0	0	0	7.3	3640
74	33.862495	-118.180092	1	0	0	0	4.7	1380
75	33.865792	-118.180111	1	0	0	0	4.7	1380
76	33.871755	-118.166758	1	0	0	0	4.7	1380
77	33.865129	-118.174452	2	0	0	0	9.43	11380
78	33.866837	-118.178239	1	0	0	0	4.7	1380
79	33.869589	-118.165783	1	0	0	0	1.75	4608
80	33.865833	-118.174453	1	0	0	0	2.75	9072
81	33.865561	-118.17198	1	0	0	0	0.7	2640
82	33.866898	-118.181115	2	0	0	0	9.05	8248
83	33.865713	-118.173514	1	0	0	0	4.7	1380
84	33.860697	-118.172451	1	0	0	0	2.5	3978
85	33.863367	-118.169609	1	0	0	0	4.7	1380
86	33.858502	-118.168619	1	0	0	0	0.7	2640
87	33.869196	-118.173592	1	0	0	0	1.75	4608
88	33.856964	-118.17022	2	0	0	0	5.09	15984
89	33.854962	-118.18296	1	0	0	0	1.9	1176
90	33.85624	-118.168584	1	0	0	0	3.82	7600
91	33.866005	-118.175401	1	0	0	0	9.4	2760
92	33.859734	-118.179158	1	0	0	0	1.9	1176
93	33.863295	-118.170567	2	0	0	0	7.71	6924
94	33.864029	-118.175398	1	0	0	0	3.01	5544
95	33.870897	-118.16493	1	0	0	0	4.7	1380
96	33.861131	-118.178235	1	0	0	0	14.1	4140
97	33.866902	-118.179112	1	0	0	0	5.0	7956
98	33.857722	-118.172625	1	0	0	0	1.9	1176
99	33.855767	-118.177269	4	0	0	0	11.95	14828
100	33.871919	-118.171279	1	0	0	0	0.7	2640
101	33.86284	-118.170895	2	0	0	0	9.8	7618
102	33.868307	-118.167694	3	0	0	0	12.7	7660
103	33.857314	-118.178214	1	0	0	0	0.7	2640
104	33.856057	-118.171482	2	0	0	0	7.2	5358
105	33.862268	-118.183033	2	0	0	0	6.81	13125
106	33.867368	-118.173223	1	0	0	0	2.78	5852
107	33.866394	-118.172509	1	0	0	0	4.7	1380
108	33.85787	-118.169741	1	0	0	0	0.7	2640
109	33.870082	-118.174018	2	0	0	0	7.2	5358
110	33.868284	-118.172698	1	0	0	0	4.7	1380
111	33.853847	-118.183108	2	0	0	0	7.2	5358
112	33.861191	-118.170554	1	0	0	0	2.91	13520
113	33.870182	-118.179215	1	0	0	0	1.75	4608
114	33.857101	-118.17913	2	0	0	0	16.6	8118
115	33.864006	-118.181046	1	0	0	0	0.7	2640
116	33.863345	-118.182029	1	0	0	0	4.7	1380
117	33.866285	-118.178251	2	0	0	0	5.4	4020
118	33.871921	-118.171674	1	0	0	0	4.7	1380
119	33.855223	-118.176506	5	0	0	0	21.11	27233
120	33.854369	-118.17501	1	0	0	0	4.26	10440
121	33.86371	-118.179773	1	0	0	0	0.7	2640
122	33.865203	-118.177338	1	0	0	0	2.94	14904
123	33.867362	-118.174349	1	0	0	0	4.7	1380
124	33.869207	-118.16937	1	0	0	0	1.8	2520
125	33.855125	-118.189214	1	0	0	0	4.8	6200
126	33.868395	-118.177362	1	0	0	0	5.29	8075
127	33.863264	-118.173499	2	0	0	0	9.99	9455
128	33.856766	-118.180991	1	0	0	0	2.6	10400
129	33.856015	-118.176136	1	0	0	0	2.5	3978
130	33.863986	-118.170543	1	0	0	0	9.4	2760
131	33.862044	-118.17632	1	0	0	0	3.8	2352
132	33.870416	-118.17827	1	0	0	0	4.7	1380
133	33.861322	-118.180089	1	0	0	0	0.7	2640
134	33.862468	-118.181029	1	0	0	0	4.7	1380
135	33.85759	-118.182995	3	0	0	0	11.74	14063
136	33.863071	-118.186008	1	0	0	0	1.75	4608
137	33.863658	-118.1696	1	0	0	0	2.5	3978
138	33.862823	-118.176172	1	0	0	0	2.15	1080
139	33.871018	-118.169455	1	0	0	0	4.7	1380
140	33.866788	-118.177349	2	0	0	0	7.25	10956
141	33.855119	-118.190758	2	0	0	0	6.6	2556
142	33.869591	-118.166393	1	0	0	0	3.8	2352
143	33.85925	-118.176349	1	0	0	0	1.4	5280
144	33.867411	-118.164918	1	0	0	0	4.8	6200
145	33.862351	-118.173499	1	0	0	0	4.7	1380
146	33.868274	-118.1741	1	0	0	0	0.7	2640
147	33.856943	-118.171666	2	0	0	0	5.4	4020
148	33.869201	-118.17195	2	0	0	0	12.0	5020
149	33.86735	-118.176076	2	0	0	0	9.8	7618
150	33.870071	-118.176362	1	0	0	0	4.7	1380
151	33.861025	-118.177291	1	0	0	0	1.9	1176
152	33.871046	-118.165512	1	0	0	0	7.63	16848
153	33.856042	-118.17425	1	0	0	0	2.15	1080
154	33.856803	-118.181992	1	0	0	0	4.7	1380
155	33.858919	-118.183986	2	0	0	0	9.05	8248
156	33.864566	-118.169585	1	0	0	0	2.15	1080
157	33.868873	-118.181099	1	0	0	0	0.7	2640
158	33.862564	-118.179163	2	0	0	0	16.7	6400
159	33.865102	-118.178235	1	0	0	0	4.7	1380
160	33.854516	-118.182951	1	0	0	0	0.7	2640
161	33.868811	-118.167439	1	0	0	0	1.9	1176
162	33.856775	-118.187673	1	0	0	0	0.7	2640
163	33.868313	-118.166224	1	0	0	0	4.7	1380
164	33.860684	-118.173499	1	0	0	0	2.5	3978
165	33.861474	-118.173497	1	0	0	0	4.7	1380
166	33.864605	-118.18305	1	0	0	0	1.75	4608
167	33.86254	-118.186126	2	0	0	0	5.4	4020
168	33.864626	-118.176318	1	0	0	0	4.7	1380
169	33.866771	-118.176341	1	0	0	0	4.7	1380
170	33.856018	-118.180979	1	0	0	0	7.3	3640
171	33.864579	-118.174456	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	28	22	9	3.01	1	0
Bt13	28	19	11	2.78	1	0
Bt14	31	20	10	4.8	1	0
Bt15	40	19	10	3.82	1	0
Bt16	25	19	17	5.29	1	0
Bt17	22	15	26	3.816	1	0
Bt18	28	18	18	2.75	1	0
Bt19	38	12	21	2.55	1	0
Bt20	50	20	10	4.73	1	0
Bt21	40	20	13	2.6	1	0
Bt22	29	24	15	4.26	1	0
Bt23	29	27	15	2.11	1	0
Bt24	26	20	26	2.91	1	0
Bt25	27	23	24	2.94	1	0
Bt26	39	27	16	7.63	1	0
Bt27	57	15	20	3.44	1	0
Bt28	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt8 1	
2	Bt2 1	
3	Bt12 1	
4	Bt6 1	
5	Bt3 1	Bt10 1	
6	Bt28 1	
7	Bt4 1	
8	Bt17 1	
9	Bt6 1	Bt8 1	
10	Bt14 1	
11	Bt6 1	Bt11 1	
12	Bt16 1	Bt4 1	
13	Bt6 1	
14	Bt6 1	
15	Bt14 1	
16	Bt12 1	
17	Bt2 1	
18	Bt3 1	
19	Bt4 1	
20	Bt6 1	
21	Bt12 1	
22	Bt14 1	Bt21 1	
23	Bt4 1	
24	Bt4 1	Bt15 1	
25	Bt6 1	Bt4 1	
26	Bt11 1	Bt14 1	Bt4 1	
27	Bt4 1	
28	Bt21 1	Bt12 1	
29	Bt3 1	
30	Bt7 1	
31	Bt4 1	
32	Bt11 1	
33	Bt8 1	
34	Bt6 1	
35	Bt6 1	
36	Bt8 1	
37	Bt11 1	Bt6 1	
38	Bt11 1	Bt9 1	
39	Bt6 1	Bt11 1	Bt4 1	
40	Bt8 1	
41	Bt4 1	
42	Bt4 1	
43	Bt4 1	
44	Bt14 1	Bt1 1	
45	Bt6 1	
46	Bt7 1	
47	Bt2 1	
48	Bt16 2	
49	Bt11 1	
50	Bt12 1	
51	Bt4 1	
52	Bt6 1	
53	Bt4 1	
54	Bt7 1	
55	Bt12 1	
56	Bt6 1	
57	Bt12 1	
58	Bt3 1	
59	Bt4 1	Bt6 1	Bt21 1	
60	Bt4 1	
61	Bt8 1	
62	Bt4 2	
63	Bt11 1	
64	Bt27 1	
65	Bt3 1	
66	Bt28 1	
67	Bt4 1	
68	Bt9 1	Bt4 1	
69	Bt4 1	Bt12 1	
70	Bt4 1	
71	Bt4 1	
72	Bt11 1	
73	Bt8 1	
74	Bt4 1	
75	Bt4 1	
76	Bt4 1	
77	Bt4 1	Bt20 1	
78	Bt4 1	
79	Bt11 1	
80	Bt18 1	
81	Bt6 1	
82	Bt11 1	Bt8 1	
83	Bt4 1	
84	Bt9 1	
85	Bt4 1	
86	Bt6 1	
87	Bt11 1	
88	Bt25 1	Bt2 1	
89	Bt3 1	
90	Bt15 1	
91	Bt4 2	
92	Bt3 1	
93	Bt12 1	Bt4 1	
94	Bt12 1	
95	Bt4 1	
96	Bt4 3	
97	Bt9 2	
98	Bt3 1	
99	Bt11 1	Bt14 1	Bt4 1	Bt6 1	
100	Bt6 1	
101	Bt9 1	Bt8 1	
102	Bt4 1	Bt8 1	Bt6 1	
103	Bt6 1	
104	Bt4 1	Bt9 1	
105	Bt4 1	Bt23 1	
106	Bt13 1	
107	Bt4 1	
108	Bt6 1	
109	Bt4 1	Bt9 1	
110	Bt4 1	
111	Bt9 1	Bt4 1	
112	Bt24 1	
113	Bt11 1	
114	Bt9 1	Bt4 3	
115	Bt6 1	
116	Bt4 1	
117	Bt4 1	Bt6 1	
118	Bt4 1	
119	Bt15 1	Bt14 1	Bt16 1	Bt9 1	Bt4 1	
120	Bt22 1	
121	Bt6 1	
122	Bt25 1	
123	Bt4 1	
124	Bt5 1	
125	Bt14 1	
126	Bt16 1	
127	Bt4 1	Bt16 1	
128	Bt21 1	
129	Bt9 1	
130	Bt4 2	
131	Bt3 2	
132	Bt4 1	
133	Bt6 1	
134	Bt4 1	
135	Bt11 1	Bt16 1	Bt4 1	
136	Bt11 1	
137	Bt9 1	
138	Bt2 1	
139	Bt4 1	
140	Bt19 1	Bt4 1	
141	Bt3 1	Bt4 1	
142	Bt3 2	
143	Bt6 2	
144	Bt14 1	
145	Bt4 1	
146	Bt6 1	
147	Bt6 1	Bt4 1	
148	Bt8 1	Bt4 1	
149	Bt9 1	Bt8 1	
150	Bt4 1	
151	Bt3 1	
152	Bt26 1	
153	Bt2 1	
154	Bt4 1	
155	Bt11 1	Bt8 1	
156	Bt2 1	
157	Bt6 1	
158	Bt4 2	Bt8 1	
159	Bt4 1	
160	Bt6 1	
161	Bt3 1	
162	Bt6 1	
163	Bt4 1	
164	Bt9 1	
165	Bt4 1	
166	Bt11 1	
167	Bt6 1	Bt4 1	
168	Bt4 1	
169	Bt4 1	
170	Bt8 1	
171	Bt4 1	

DISTANCE MATRIX
