Name		2131_BED-Amazon_n157_m252_bt32
Number_of_Customers	157
Number_of_Items		252
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.641574	-117.781367	3	0	0	0	10.23	20664
2	33.644619	-117.805625	3	0	0	0	17.8	6784
3	33.643354	-117.790481	1	0	0	0	0.7	2640
4	33.620544	-117.793578	1	0	0	0	2.6	10400
5	33.641932	-117.812221	2	0	0	0	12.43	23048
6	33.638869	-117.81174	3	0	0	0	16.59	28668
7	33.635016	-117.802929	3	0	0	0	5.35	7698
8	33.639877	-117.806634	1	0	0	0	0.7	2640
9	33.655931	-117.814975	1	0	0	0	3.44	17100
10	33.648425	-117.820627	1	0	0	0	9.4	2760
11	33.639361	-117.798743	1	0	0	0	4.7	1380
12	33.654059	-117.817774	1	0	0	0	1.59	3400
13	33.640279	-117.809055	1	0	0	0	7.3	3640
14	33.646347	-117.812947	1	0	0	0	4.7	1380
15	33.648299	-117.81712	1	0	0	0	5.29	8075
16	33.644771	-117.810482	1	0	0	0	2.5	3978
17	33.647093	-117.81318	1	0	0	0	4.7	1380
18	33.639836	-117.802148	2	0	0	0	9.18	25552
19	33.638204	-117.809989	2	0	0	0	5.99	10715
20	33.638617	-117.813429	1	0	0	0	5.29	8075
21	33.643588	-117.803989	2	0	0	0	2.45	7248
22	33.643581	-117.821011	1	0	0	0	2.5	3978
23	33.649821	-117.823561	2	0	0	0	13.63	23140
24	33.65097	-117.816804	1	0	0	0	0.7	2640
25	33.637581	-117.781743	3	0	0	0	11.2	9328
26	33.644355	-117.80094	1	0	0	0	0.7	2640
27	33.64012	-117.79145	3	0	0	0	8.25	8508
28	33.643956	-117.804494	1	0	0	0	4.7	1380
29	33.645626	-117.80741	1	0	0	0	2.11	11745
30	33.638955	-117.814064	1	0	0	0	1.75	4608
31	33.633806	-117.800445	2	0	0	0	14.95	30940
32	33.633114	-117.805179	1	0	0	0	2.6	10400
33	33.645311	-117.81177	2	0	0	0	6.1	6660
34	33.653462	-117.820698	2	0	0	0	7.0	9360
35	33.62523	-117.802361	1	0	0	0	0.7	2640
36	33.644248	-117.806895	2	0	0	0	4.25	8586
37	33.641356	-117.807336	2	0	0	0	7.61	14900
38	33.648819	-117.823034	1	0	0	0	1.75	4608
39	33.648295	-117.798694	1	0	0	0	4.7	1380
40	33.63813	-117.800051	1	0	0	0	1.9	1176
41	33.629556	-117.803461	4	0	0	0	8.01	14682
42	33.638192	-117.790456	1	0	0	0	3.01	5544
43	33.632422	-117.789379	2	0	0	0	6.7	7376
44	33.64877	-117.822577	1	0	0	0	1.9	1176
45	33.620952	-117.795056	1	0	0	0	0.7	2640
46	33.643848	-117.801044	1	0	0	0	9.4	2760
47	33.638939	-117.780426	1	0	0	0	4.7	1380
48	33.644045	-117.813484	1	0	0	0	0.7	2640
