Name		1872_BED-Amazon_n127_m249_bt38
Number_of_Customers	127
Number_of_Items		249
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.972236	-118.392121	1	0	0	0	1.75	4608
2	33.967323	-118.39227	1	0	0	0	4.7	1380
3	33.960444	-118.388652	1	0	0	0	1.5	9280
4	33.969093	-118.39483	1	0	0	0	3.01	5544
5	33.965453	-118.39442	4	0	0	0	15.03	32279
6	33.964032	-118.391661	1	0	0	0	1.9	1176
7	33.966203	-118.392409	2	0	0	0	5.16	6624
8	33.973875	-118.394599	2	0	0	0	10.15	8960
9	33.975898	-118.39423	4	0	0	0	20.29	22522
10	33.958516	-118.388232	1	0	0	0	2.15	1080
11	33.965175	-118.392455	2	0	0	0	2.45	7248
12	33.965185	-118.395392	1	0	0	0	4.7	1380
13	33.966063	-118.391435	1	0	0	0	1.59	3400
14	33.970264	-118.390507	1	0	0	0	4.7	1380
15	33.970663	-118.394353	1	0	0	0	0.7	2640
16	33.967537	-118.394203	1	0	0	0	3.44	17100
17	33.953747	-118.38444	1	0	0	0	0.7	2640
18	33.972348	-118.388439	2	0	0	0	6.04	27500
19	33.969646	-118.389339	3	0	0	0	20.25	7660
20	33.960443	-118.386608	3	0	0	0	8.0	7836
21	33.964187	-118.392479	2	0	0	0	12.59	11715
22	33.967097	-118.394271	2	0	0	0	5.4	4020
23	33.969412	-118.384806	2	0	0	0	3.15	9888
24	33.966622	-118.390395	1	0	0	0	5.29	8075
25	33.969396	-118.39239	2	0	0	0	7.71	6924
26	33.949119	-118.379959	1	0	0	0	1.9	1176
27	33.964467	-118.388569	2	0	0	0	12.0	5020
28	33.970377	-118.392821	2	0	0	0	12.0	5020
29	33.966346	-118.386567	1	0	0	0	9.4	2760
30	33.96683	-118.386272	1	0	0	0	4.7	1380
31	33.968015	-118.389105	3	0	0	0	11.57	17043
32	33.967032	-118.389356	1	0	0	0	5.29	8075
33	33.961111	-118.388152	5	0	0	0	26.6	28852
34	33.970421	-118.38525	1	0	0	0	1.75	4608
35	33.966828	-118.384564	1	0	0	0	4.7	1380
36	33.961214	-118.388957	3	0	0	0	11.74	14063
37	33.97104	-118.389423	1	0	0	0	0.7	2640
38	33.967921	-118.386276	1	0	0	0	4.7	1380
39	33.969967	-118.39196	1	0	0	0	1.75	4608
40	33.965202	-118.39343	1	0	0	0	0.7	2640
41	33.968477	-118.389979	2	0	0	0	12.0	5020
42	33.968281	-118.395041	1	0	0	0	0.7	2640
43	33.970072	-118.383998	1	0	0	0	4.7	1380
44	33.965834	-118.388501	1	0	0	0	3.01	5544
45	33.967334	-118.395222	2	0	0	0	2.6	3816
46	33.968965	-118.391862	3	0	0	0	7.43	36701
47	33.96652	-118.389425	1	0	0	0	5.29	8075
48	33.971268	-118.390548	3	0	0	0	7.85	11268
49	33.969232	-118.387461	1	0	0	0	4.8	6200
50	33.964967	-118.386632	5	0	0	0	21.46	37779
51	33.971131	-118.390863	2	0	0	0	7.81	11744
52	33.972235	-118.393101	3	0	0	0	7.33	13816
53	33.97014	-118.390216	3	0	0	0	7.59	26280
54	33.968501	-118.393979	5	0	0	0	28.32	37730
55	33.973964	-118.392905	3	0	0	0	11.97	18838
56	33.96541	-118.392447	1	0	0	0	0.7	2640
57	33.966283	-118.385632	3	0	0	0	8.41	9564
58	33.958763	-118.386191	7	0	0	0	25.38	48796
59	33.959322	-118.38807	1	0	0	0	1.75	4608
60	33.955505	-118.386332	3	0	0	0	7.74	15323
61	33.967795	-118.392161	1	0	0	0	3.01	5544
62	33.968304	-118.387479	1	0	0	0	1.9	1176
63	33.961946	-118.388136	1	0	0	0	3.97	12558
64	33.969198	-118.383807	2	0	0	0	7.04	12683
65	33.968501	-118.388849	1	0	0	0	1.9	1176
66	33.965586	-118.393421	1	0	0	0	0.7	2640
67	33.967331	-118.383961	3	0	0	0	10.67	26763
68	33.955505	-118.386332	1	0	0	0	2.98	10920
69	33.959322	-118.388572	1	0	0	0	1.75	4608
70	33.9695	-118.39473	2	0	0	0	7.2	5358
71	33.962774	-118.387201	1	0	0	0	1.9	1176
72	33.957785	-118.390668	1	0	0	0	9.4	2760
73	33.958659	-118.390399	3	0	0	0	7.56	21258
74	33.963888	-118.387853	1	0	0	0	1.9	1176
75	33.967545	-118.390233	4	0	0	0	15.79	32920
76	33.97317	-118.389449	1	0	0	0	4.7	1380
77	33.968963	-118.390045	1	0	0	0	3.01	5544
78	33.962413	-118.389497	4	0	0	0	15.71	19576
79	33.958194	-118.390001	1	0	0	0	2.6	10400
80	33.97317	-118.391739	1	0	0	0	3.01	5544
81	33.966741	-118.393463	4	0	0	0	15.1	38668
82	33.972131	-118.384748	3	0	0	0	15.01	10564
83	33.964604	-118.388552	1	0	0	0	1.9	1176
84	33.960787	-118.387146	3	0	0	0	11.02	32944
85	33.966834	-118.39135	1	0	0	0	1.9	1176
