Name		0736_BED-Amazon_n161_m255_bt38
Number_of_Customers	161
Number_of_Items		255
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.735042	-122.16801	1	0	0	0	2.52	7800
2	47.738123	-122.185952	1	0	0	0	0.7	2640
3	47.752573	-122.184287	2	0	0	0	2.6	3816
4	47.754349	-122.179797	1	0	0	0	12.6	25520
5	47.740529	-122.170828	1	0	0	0	4.8	6200
6	47.735572	-122.176234	2	0	0	0	3.3	13040
7	47.736259	-122.185475	1	0	0	0	4.7	1380
8	47.747089	-122.182875	4	0	0	0	10.61	30545
9	47.741199	-122.171538	1	0	0	0	1.8	2520
10	47.748739	-122.183938	1	0	0	0	3.82	7600
11	47.739865	-122.163442	2	0	0	0	16.7	6400
12	47.732815	-122.167321	4	0	0	0	16.65	16208
13	47.735041	-122.167179	1	0	0	0	4.8	6200
14	47.748941	-122.178111	1	0	0	0	2.5	3978
15	47.733384	-122.17147	1	0	0	0	0.7	2640
16	47.741915	-122.171729	1	0	0	0	4.8	6200
17	47.745433	-122.178049	1	0	0	0	4.7	1380
18	47.746207	-122.185064	1	0	0	0	4.7	1380
19	47.749529	-122.184198	1	0	0	0	4.7	1380
20	47.746152	-122.179959	1	0	0	0	4.7	1380
21	47.753627	-122.181599	2	0	0	0	4.91	6720
22	47.741906	-122.183083	1	0	0	0	7.3	3640
23	47.733137	-122.174508	2	0	0	0	5.4	4020
24	47.738338	-122.173342	1	0	0	0	0.7	2640
25	47.737139	-122.170174	1	0	0	0	3.01	5544
26	47.74825	-122.180692	1	0	0	0	2.5	3978
27	47.745537	-122.183727	5	0	0	0	41.05	60236
28	47.733838	-122.157125	1	0	0	0	10.22	26680
29	47.740525	-122.172943	2	0	0	0	17.3	26900
30	47.735048	-122.178283	1	0	0	0	14.15	1000
31	47.742394	-122.185384	3	0	0	0	9.46	11532
32	47.746118	-122.178813	3	0	0	0	9.2	12956
33	47.744562	-122.181591	1	0	0	0	4.7	1380
34	47.74487	-122.182757	1	0	0	0	4.7	1380
35	47.738513	-122.168929	1	0	0	0	1.59	3400
36	47.735891	-122.168021	1	0	0	0	0.7	2640
37	47.740746	-122.184326	2	0	0	0	7.3	11780
38	47.751362	-122.177194	2	0	0	0	6.45	5988
39	47.733303	-122.162021	1	0	0	0	9.4	2760
40	47.743771	-122.183309	1	0	0	0	7.3	3640
41	47.739024	-122.160337	4	0	0	0	14.41	29016
42	47.733452	-122.165173	1	0	0	0	4.7	1380
43	47.736024	-122.175918	1	0	0	0	4.7	1380
44	47.73908	-122.161207	1	0	0	0	4.7	1380
45	47.734947	-122.156716	1	0	0	0	4.7	1380
46	47.734861	-122.17618	2	0	0	0	7.3	11780
47	47.738692	-122.159666	1	0	0	0	7.57	28120
48	47.738146	-122.183604	3	0	0	0	13.75	9628
49	47.748699	-122.179665	1	0	0	0	3.44	17100
50	47.736491	-122.180459	1	0	0	0	1.75	4608
51	47.739599	-122.163017	1	0	0	0	0.7	2640
52	47.731942	-122.169383	1	0	0	0	4.7	1380
53	47.733674	-122.15875	1	0	0	0	2.6	10400
54	47.747865	-122.183737	1	0	0	0	4.7	1380
55	47.735335	-122.157297	1	0	0	0	4.7	1380
56	47.756534	-122.181644	1	0	0	0	2.5	3978
57	47.740476	-122.183045	1	0	0	0	4.69	6075
58	47.740922	-122.167984	2	0	0	0	9.2	4816
59	47.735666	-122.173244	1	0	0	0	4.7	1380
60	47.731741	-122.16678	1	0	0	0	4.7	1380
61	47.740746	-122.184326	1	0	0	0	4.7	1380
62	47.752517	-122.182752	2	0	0	0	5.4	4020
63	47.738625	-122.184495	1	0	0	0	4.7	1380
64	47.745813	-122.183185	3	0	0	0	14.79	15655
65	47.736105	-122.181483	1	0	0	0	1.8	2520
66	47.739155	-122.168911	1	0	0	0	2.5	3978
67	47.73971	-122.162295	1	0	0	0	1.75	4608
68	47.733436	-122.170798	1	0	0	0	4.7	1380
69	47.747799	-122.17934	2	0	0	0	6.45	5988
70	47.746084	-122.178374	1	0	0	0	4.7	1380
71	47.734831	-122.171383	1	0	0	0	1.75	4608
72	47.733339	-122.161913	1	0	0	0	7.3	3640
73	47.734441	-122.137803	1	0	0	0	4.7	1380
74	47.749543	-122.181771	3	0	0	0	13.04	20304
75	47.74513	-122.183446	1	0	0	0	4.7	1380
76	47.739632	-122.167628	1	0	0	0	4.7	1380
77	47.746593	-122.183048	1	0	0	0	0.7	2640
78	47.725565	-122.134972	1	0	0	0	0.7	2640
79	47.75044	-122.182283	1	0	0	0	2.5	3978
80	47.738774	-122.183633	2	0	0	0	6.55	10808
81	47.746024	-122.176612	3	0	0	0	13.9	6196
82	47.734187	-122.158654	1	0	0	0	4.7	1380
83	47.750561	-122.179045	1	0	0	0	14.15	1000
84	47.750404	-122.183912	1	0	0	0	0.7	2640
85	47.752147	-122.17789	3	0	0	0	16.6	8248
86	47.744569	-122.177184	1	0	0	0	4.7	1380
87	47.756331	-122.180325	2	0	0	0	6.03	27872
88	47.734762	-122.179634	1	0	0	0	2.5	3978
89	47.732661	-122.164679	2	0	0	0	6.6	2556
90	47.73499	-122.170158	2	0	0	0	5.5	8840
91	47.752155	-122.175582	1	0	0	0	1.75	4608
92	47.734261	-122.175082	1	0	0	0	0.7	2640
93	47.735759	-122.157212	1	0	0	0	3.82	7600
94	47.735664	-122.172598	1	0	0	0	1.4	5280
95	47.735992	-122.169418	1	0	0	0	7.3	3640
96	47.733638	-122.159463	2	0	0	0	5.4	4020
97	47.73358	-122.167334	1	0	0	0	0.7	2640
98	47.733866	-122.174405	2	0	0	0	4.6	13611
99	47.745223	-122.177455	1	0	0	0	3.82	7600
100	47.739447	-122.160568	1	0	0	0	4.7	1380
101	47.752864	-122.175962	2	0	0	0	21.4	7780
102	47.737689	-122.163643	1	0	0	0	0.7	2640
103	47.733856	-122.173611	2	0	0	0	7.45	10452
104	47.73426	-122.173529	1	0	0	0	0.7	2640
105	47.741233	-122.173211	1	0	0	0	4.7	1380
106	47.741795	-122.172993	1	0	0	0	3.82	8580
107	47.739841	-122.168192	2	0	0	0	7.2	5358
108	47.738489	-122.184949	1	0	0	0	4.8	6200
109	47.753709	-122.183612	1	0	0	0	12.6	25520
110	47.738845	-122.172655	1	0	0	0	3.44	17100
111	47.735693	-122.137961	1	0	0	0	0.7	2640
112	47.742121	-122.181281	1	0	0	0	4.7	1380
113	47.743219	-122.181139	4	0	0	0	15.91	19285
114	47.73969	-122.170837	1	0	0	0	4.7	1380
115	47.73664	-122.14031	1	0	0	0	3.24	8448
116	47.744265	-122.177031	1	0	0	0	1.77	9425
117	47.753926	-122.178273	1	0	0	0	3.42	23780
118	47.73479	-122.182358	2	0	0	0	9.5	7580
119	47.7467	-122.180946	1	0	0	0	4.7	1380
120	47.735695	-122.180407	1	0	0	0	4.7	1380
121	47.74504	-122.179949	1	0	0	0	7.3	3640
122	47.735409	-122.140481	1	0	0	0	2.75	9072
123	47.734942	-122.17273	3	0	0	0	12.21	10360
124	47.741232	-122.171757	1	0	0	0	4.7	1380
125	47.740048	-122.161612	3	0	0	0	15.05	13056
126	47.733767	-122.169166	1	0	0	0	7.3	3640
127	47.741692	-122.172222	1	0	0	0	4.7	1380
128	47.738683	-122.169237	1	0	0	0	7.3	3640
129	47.745101	-122.180959	1	0	0	0	4.7	1380
130	47.739388	-122.167556	1	0	0	0	0.7	2640
131	47.752341	-122.177744	2	0	0	0	3.2	6618
132	47.754281	-122.178642	1	0	0	0	3.01	5544
133	47.740744	-122.168862	1	0	0	0	3.82	8580
134	47.733636	-122.147163	1	0	0	0	9.4	2760
135	47.744086	-122.18098	1	0	0	0	7.3	3640
136	47.74174	-122.185868	4	0	0	0	21.19	17541
137	47.736405	-122.176479	4	0	0	0	14.6	8836
138	47.735163	-122.17353	2	0	0	0	9.43	11380
139	47.735548	-122.172251	1	0	0	0	4.7	1380
140	47.753098	-122.177474	4	0	0	0	15.2	11638
141	47.747108	-122.18403	2	0	0	0	6.85	2460
142	47.737502	-122.184721	2	0	0	0	9.7	9336
143	47.746201	-122.182213	3	0	0	0	8.25	26816
144	47.74571	-122.181468	2	0	0	0	8.52	8980
145	47.738884	-122.162006	1	0	0	0	1.75	4608
146	47.741805	-122.181302	2	0	0	0	7.2	5358
147	47.73345	-122.166102	1	0	0	0	1.76	9000
148	47.747845	-122.177025	1	0	0	0	0.7	2640
149	47.750384	-122.178111	2	0	0	0	8.2	15756
150	47.735005	-122.174701	1	0	0	0	2.15	1080
151	47.73229	-122.136724	2	0	0	0	8.52	8980
152	47.73627	-122.182848	3	0	0	0	11.26	13980
153	47.744688	-122.179632	1	0	0	0	3.82	8580
154	47.738299	-122.161098	1	0	0	0	2.94	14904
155	47.749561	-122.178717	1	0	0	0	0.7	2640
156	47.735262	-122.174601	1	0	0	0	1.9	1176
157	47.731606	-122.165285	1	0	0	0	1.75	4608
158	47.735578	-122.140378	1	0	0	0	5.29	8075
159	47.732751	-122.168359	1	0	0	0	4.7	1380
160	47.733845	-122.172993	1	0	0	0	3.01	5544
161	47.735443	-122.177767	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
