Name		2184_BED-Amazon_n140_m190_bt26
Number_of_Customers	140
Number_of_Items		190
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.131285	-117.429541	1	0	0	0	7.3	3640
2	34.108899	-117.442744	1	0	0	0	2.82	6400
3	34.101551	-117.449786	2	0	0	0	4.66	18128
4	34.134187	-117.427955	1	0	0	0	4.7	1380
5	34.11338	-117.447097	1	0	0	0	1.9	1176
6	34.131009	-117.428374	1	0	0	0	4.7	1380
7	34.112466	-117.447127	1	0	0	0	0.7	2640
8	34.095848	-117.447731	1	0	0	0	4.7	1380
9	34.130122	-117.433496	1	0	0	0	1.9	1176
10	34.104411	-117.455877	1	0	0	0	4.7	1380
11	34.119016	-117.441969	1	0	0	0	4.7	1380
12	34.12838	-117.429224	1	0	0	0	3.01	5544
13	34.120735	-117.4432	1	0	0	0	4.7	1380
14	34.124933	-117.429161	1	0	0	0	7.3	3640
15	34.113124	-117.446172	1	0	0	0	7.3	3640
16	34.13259	-117.430178	1	0	0	0	2.15	1080
17	34.133969	-117.431292	1	0	0	0	1.9	1176
18	34.106567	-117.437145	1	0	0	0	2.15	1080
19	34.110287	-117.445135	1	0	0	0	1.9	1176
20	34.109791	-117.451677	1	0	0	0	4.7	1380
21	34.104531	-117.448873	1	0	0	0	1.8	2520
22	34.099309	-117.451052	2	0	0	0	11.38	36700
23	34.098205	-117.453641	1	0	0	0	1.9	1176
24	34.117776	-117.435386	1	0	0	0	2.91	13520
25	34.103723	-117.44779	2	0	0	0	6.6	2556
26	34.118864	-117.444289	2	0	0	0	3.94	11088
27	34.127425	-117.432798	1	0	0	0	0.7	2640
28	34.127738	-117.427995	1	0	0	0	2.5	3978
29	34.124903	-117.438136	1	0	0	0	7.3	3640
30	34.113879	-117.443291	1	0	0	0	7.3	3640
31	34.126026	-117.432173	1	0	0	0	4.7	1380
32	34.115645	-117.446741	1	0	0	0	4.32	8645
33	34.108876	-117.44834	1	0	0	0	7.3	3640
34	34.120737	-117.440892	1	0	0	0	3.01	5544
35	34.103501	-117.454849	1	0	0	0	2.5	3978
36	34.108867	-117.447905	1	0	0	0	1.75	4608
37	34.126352	-117.428506	1	0	0	0	0.7	2640
38	34.109482	-117.449642	2	0	0	0	4.05	2256
39	34.129102	-117.432979	1	0	0	0	2.6	14400
40	34.131011	-117.430285	4	0	0	0	10.21	12084
41	34.116499	-117.446738	1	0	0	0	4.7	1380
42	34.123216	-117.43613	2	0	0	0	5.4	4020
43	34.106648	-117.459992	3	0	0	0	14.72	19455
44	34.109428	-117.439837	1	0	0	0	0.7	2640
45	34.117033	-117.443586	1	0	0	0	2.94	14904
