Name		2285_BED-Amazon_n155_m235_bt27
Number_of_Customers	155
Number_of_Items		235
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.035304	-117.486685	2	0	0	0	9.8	7618
2	34.071534	-117.590326	1	0	0	0	4.7	1380
3	34.038829	-117.490739	2	0	0	0	12.1	9840
4	34.04203	-117.496531	1	0	0	0	2.5	3978
5	34.070913	-117.588193	1	0	0	0	3.01	5544
6	34.041918	-117.494121	1	0	0	0	4.7	1380
7	34.032059	-117.505052	1	0	0	0	4.7	1380
8	34.027593	-117.506924	2	0	0	0	2.85	3720
9	34.045326	-117.496653	1	0	0	0	9.4	2760
10	34.039374	-117.502513	1	0	0	0	4.7	1380
11	34.044089	-117.491303	2	0	0	0	2.6	3816
12	34.034517	-117.501317	1	0	0	0	0.7	2640
13	34.034524	-117.495471	1	0	0	0	1.9	1176
14	34.035392	-117.49955	2	0	0	0	5.4	4020
15	34.034936	-117.482702	1	0	0	0	14.1	4140
16	34.030943	-117.507536	2	0	0	0	2.45	7248
17	34.036338	-117.491296	1	0	0	0	4.7	1380
18	34.039786	-117.495199	1	0	0	0	4.7	1380
19	34.040711	-117.497861	1	0	0	0	4.7	1380
20	34.038345	-117.490229	2	0	0	0	6.5	3900
21	34.020312	-117.509689	1	0	0	0	4.7	1380
22	34.027676	-117.506925	4	0	0	0	17.07	22457
23	34.035827	-117.480042	2	0	0	0	7.71	6924
24	34.034089	-117.478818	1	0	0	0	4.7	1380
25	34.037104	-117.500651	1	0	0	0	1.9	1176
26	34.031045	-117.51073	1	0	0	0	0.7	2640
27	34.036836	-117.493759	1	0	0	0	4.7	1380
28	34.070406	-117.587912	1	0	0	0	9.4	2760
29	34.043742	-117.494696	1	0	0	0	14.1	4140
30	34.039498	-117.49711	1	0	0	0	4.7	1380
31	34.039035	-117.489591	1	0	0	0	5.29	8075
32	34.020145	-117.510876	1	0	0	0	4.7	1380
33	34.0715	-117.59102	1	0	0	0	4.7	1380
34	34.031155	-117.504164	1	0	0	0	4.7	1380
35	34.03474	-117.504812	1	0	0	0	4.7	1380
36	34.025145	-117.512394	1	0	0	0	7.3	3640
37	34.035659	-117.47725	1	0	0	0	3.8	2352
38	34.070929	-117.588306	1	0	0	0	4.7	1380
39	34.044746	-117.498192	1	0	0	0	0.7	2640
40	34.031585	-117.503268	1	0	0	0	0.7	2640
41	34.040132	-117.497037	2	0	0	0	5.4	4020
42	34.03293	-117.507546	2	0	0	0	17.92	11740
43	34.034661	-117.500071	1	0	0	0	1.9	1176
44	34.03793	-117.492578	1	0	0	0	0.7	2640
45	34.041061	-117.496501	1	0	0	0	0.7	2640
46	34.071439	-117.586951	1	0	0	0	18.8	5520
47	34.026423	-117.512239	1	0	0	0	4.7	1380
48	34.019832	-117.521965	1	0	0	0	3.82	7600
49	34.070698	-117.591034	2	0	0	0	6.45	5988
50	34.036322	-117.492997	1	0	0	0	4.7	1380
51	34.034965	-117.489736	4	0	0	0	10.85	11142
52	34.035594	-117.488163	1	0	0	0	4.7	1380
53	34.039055	-117.504174	1	0	0	0	4.7	1380
