Name		0437_BED-Amazon_n195_m272_bt33
Number_of_Customers	195
Number_of_Items		272
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.920994	-88.156198	1	0	0	0	0.7	2640
2	41.908724	-88.19623	1	0	0	0	0.7	2640
3	41.923125	-88.162483	1	0	0	0	0.7	2640
4	41.957733	-88.16281	1	0	0	0	4.7	1380
5	41.949855	-88.173601	1	0	0	0	4.7	1380
6	41.954463	-88.166857	1	0	0	0	4.7	1380
7	41.917016	-88.172045	2	0	0	0	11.55	8460
8	41.95287	-88.168604	1	0	0	0	4.7	1380
9	41.931005	-88.166919	1	0	0	0	0.7	2640
10	41.931629	-88.162612	1	0	0	0	4.7	1380
11	41.918412	-88.176877	1	0	0	0	4.8	6200
12	41.933137	-88.164365	1	0	0	0	4.7	1380
13	41.93219	-88.169209	2	0	0	0	6.95	7280
14	41.957118	-88.172961	1	0	0	0	0.7	2640
15	41.907842	-88.19304	1	0	0	0	1.77	9425
16	41.952037	-88.177814	1	0	0	0	1.75	4608
17	41.928657	-88.174731	2	0	0	0	2.45	7248
18	41.907962	-88.196244	1	0	0	0	4.7	1380
19	41.920215	-88.15851	1	0	0	0	1.9	1176
20	41.955297	-88.164155	1	0	0	0	2.15	1080
21	41.957267	-88.161565	1	0	0	0	1.8	2520
22	41.922352	-88.176926	1	0	0	0	4.7	1380
23	41.92932	-88.158245	1	0	0	0	1.75	4608
24	41.921171	-88.16213	1	0	0	0	1.75	4608
25	41.924993	-88.194029	1	0	0	0	9.4	2760
26	41.958017	-88.17919	2	0	0	0	5.4	4020
27	41.917972	-88.195334	1	0	0	0	2.75	9072
28	41.91692	-88.174879	1	0	0	0	4.8	6200
29	41.927493	-88.168109	1	0	0	0	0.7	2640
30	41.953586	-88.167083	2	0	0	0	2.6	3816
31	41.95659	-88.167803	1	0	0	0	0.7	2640
32	41.919943	-88.16668	1	0	0	0	4.7	1380
33	41.95263	-88.167469	1	0	0	0	1.9	1176
34	41.908976	-88.196227	1	0	0	0	4.7	1380
35	41.952716	-88.180165	1	0	0	0	0.7	2640
36	41.918241	-88.164737	1	0	0	0	2.5	3978
37	41.959584	-88.175381	1	0	0	0	4.7	1380
38	41.920818	-88.195406	3	0	0	0	10.42	10156
39	41.918408	-88.176741	1	0	0	0	4.7	1380
40	41.918087	-88.172382	1	0	0	0	0.7	2640
41	41.957633	-88.166277	2	0	0	0	5.16	15390
42	41.918361	-88.171769	1	0	0	0	4.8	6200
