Name		1121_BED-Amazon_n133_m196_bt29
Number_of_Customers	133
Number_of_Items		196
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.923099	-117.867215	1	0	0	0	0.7	2640
2	33.924682	-117.841579	1	0	0	0	3.01	5544
3	33.927838	-117.841495	3	0	0	0	9.14	10100
4	33.925182	-117.869571	1	0	0	0	3.82	7600
5	33.918309	-117.858155	1	0	0	0	9.4	2760
6	33.926542	-117.863728	1	0	0	0	4.26	10440
7	33.923833	-117.837877	1	0	0	0	4.7	1380
8	33.931636	-117.805074	1	0	0	0	3.44	17100
9	33.925078	-117.869364	1	0	0	0	2.15	1080
10	33.927111	-117.846068	1	0	0	0	1.75	4608
11	33.925418	-117.859741	2	0	0	0	8.0	6280
12	33.923852	-117.857067	1	0	0	0	3.01	5544
13	33.925188	-117.838928	1	0	0	0	2.5	3978
14	33.925298	-117.861165	1	0	0	0	1.9	1176
15	33.924692	-117.872664	1	0	0	0	2.5	3978
16	33.931252	-117.864568	1	0	0	0	4.7	1380
17	33.932091	-117.864384	1	0	0	0	4.7	1380
18	33.926499	-117.878137	3	0	0	0	22.01	20704
19	33.926606	-117.862192	1	0	0	0	0.7	2640
20	33.925176	-117.865307	1	0	0	0	14.15	1000
21	33.924917	-117.847031	1	0	0	0	2.5	3978
22	33.922528	-117.861958	1	0	0	0	4.7	1380
23	33.922678	-117.86586	1	0	0	0	4.7	1380
24	33.926223	-117.854082	1	0	0	0	4.7	1380
25	33.931778	-117.861326	1	0	0	0	2.15	1080
26	33.924895	-117.846021	1	0	0	0	0.7	2640
27	33.929293	-117.846097	2	0	0	0	5.4	4020
28	33.927038	-117.87769	6	0	0	0	32.0	59504
29	33.927178	-117.844774	2	0	0	0	6.6	2556
30	33.927656	-117.877775	2	0	0	0	10.8	8040
31	33.924762	-117.860017	2	0	0	0	6.6	2556
32	33.923635	-117.860882	1	0	0	0	2.15	1080
33	33.92542	-117.839693	3	0	0	0	7.3	5196
34	33.924587	-117.871511	1	0	0	0	4.7	1380
35	33.918345	-117.849873	1	0	0	0	0.7	2640
36	33.927495	-117.852898	1	0	0	0	1.75	4608
37	33.923667	-117.859312	2	0	0	0	4.05	2256
38	33.932696	-117.863487	1	0	0	0	5.29	8075
39	33.925155	-117.865822	1	0	0	0	1.75	4608
40	33.930117	-117.847088	1	0	0	0	4.7	1380
41	33.954247	-117.783682	1	0	0	0	4.7	1380
42	33.922529	-117.861302	1	0	0	0	7.3	3640
43	33.924054	-117.8728	1	0	0	0	9.4	2760
44	33.927495	-117.852898	1	0	0	0	3.42	23780
45	33.926554	-117.866282	1	0	0	0	0.7	2640
46	33.925091	-117.837432	1	0	0	0	0.7	2640
47	33.927691	-117.863382	2	0	0	0	12.0	5020
48	33.92721	-117.838565	1	0	0	0	1.75	4608
49	33.931164	-117.869369	1	0	0	0	1.9	1176
50	33.931505	-117.865134	1	0	0	0	0.7	2640
51	33.931477	-117.801214	1	0	0	0	4.7	1380
52	33.922615	-117.871901	1	0	0	0	4.7	1380
53	33.927772	-117.864016	1	0	0	0	2.11	11745
54	33.927167	-117.865119	1	0	0	0	2.5	3978
55	33.918331	-117.851319	1	0	0	0	1.75	4608
56	33.925096	-117.837632	2	0	0	0	7.81	11744
57	33.926385	-117.803264	1	0	0	0	2.5	3978
58	33.926385	-117.803264	1	0	0	0	7.3	3640
59	33.932392	-117.866143	1	0	0	0	4.11	14352
60	33.920984	-117.861145	1	0	0	0	0.7	2640
61	33.925962	-117.845003	1	0	0	0	0.7	2640
62	33.927104	-117.847242	1	0	0	0	4.7	1380
63	33.931308	-117.806557	1	0	0	0	4.7	1380
64	33.926594	-117.856531	1	0	0	0	7.63	16848
65	33.92476	-117.85583	2	0	0	0	7.0	9360
66	33.923738	-117.857731	1	0	0	0	4.7	1380
67	33.924453	-117.839333	1	0	0	0	7.3	3640
68	33.924501	-117.864789	1	0	0	0	4.7	1380
69	33.926647	-117.85458	1	0	0	0	0.7	2640
70	33.926684	-117.855325	1	0	0	0	4.7	1380
71	33.920655	-117.855674	1	0	0	0	4.7	1380
72	33.931583	-117.865501	3	0	0	0	7.15	8628
73	33.924533	-117.871171	2	0	0	0	7.2	5358
74	33.928629	-117.863762	1	0	0	0	0.7	2640
75	33.930735	-117.858445	1	0	0	0	4.8	6200
76	33.923266	-117.869385	2	0	0	0	5.4	4020
77	33.925707	-117.857436	1	0	0	0	7.3	3640
78	33.918312	-117.857862	1	0	0	0	1.9	1176
79	33.926589	-117.876786	1	0	0	0	9.4	2760
80	33.924798	-117.857778	1	0	0	0	4.7	1380
81	33.924755	-117.873226	2	0	0	0	5.4	4020
82	33.926439	-117.86314	1	0	0	0	4.7	1380
83	33.927105	-117.860731	1	0	0	0	1.75	4608
84	33.931534	-117.859942	1	0	0	0	1.75	4608
85	33.92632	-117.838491	2	0	0	0	8.5	3732
