Name		0100_BED-Amazon_n170_m242_bt31
Number_of_Customers	170
Number_of_Items		242
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.595675	-117.689379	1	0	0	0	3.42	23780
2	33.587723	-117.696025	1	0	0	0	2.15	1080
3	33.586413	-117.698646	1	0	0	0	4.66	4350
4	33.602134	-117.699142	1	0	0	0	1.75	4608
5	33.594034	-117.689472	1	0	0	0	7.3	3640
6	33.599074	-117.688292	1	0	0	0	1.75	4608
7	33.579871	-117.699624	2	0	0	0	6.81	13125
8	33.596187	-117.694366	2	0	0	0	9.2	4816
9	33.590886	-117.69694	1	0	0	0	1.9	1176
10	33.598321	-117.698281	2	0	0	0	12.0	5020
11	33.58169	-117.698502	1	0	0	0	1.9	1176
12	33.589054	-117.692682	1	0	0	0	4.7	1380
13	33.590837	-117.687385	2	0	0	0	6.55	10808
14	33.594079	-117.688422	1	0	0	0	4.67	10600
15	33.597428	-117.689144	1	0	0	0	4.7	1380
16	33.594068	-117.685825	1	0	0	0	3.01	5544
17	33.601758	-117.695849	1	0	0	0	2.15	1080
18	33.596754	-117.688621	1	0	0	0	7.3	3640
19	33.594819	-117.689873	1	0	0	0	4.8	6200
20	33.586867	-117.699296	1	0	0	0	1.9	1176
21	33.581284	-117.69679	1	0	0	0	9.4	2760
22	33.598552	-117.685921	1	0	0	0	4.7	1380
23	33.604716	-117.696943	1	0	0	0	4.7	1380
24	33.598987	-117.700711	1	0	0	0	3.8	2352
25	33.590699	-117.691096	2	0	0	0	4.3	7680
26	33.604542	-117.694584	1	0	0	0	1.75	4608
27	33.602798	-117.697094	1	0	0	0	0.7	2640
28	33.584704	-117.696818	1	0	0	0	4.7	1380
29	33.603536	-117.697304	2	0	0	0	4.76	10152
30	33.596752	-117.684406	1	0	0	0	1.9	1176
31	33.596592	-117.695822	1	0	0	0	1.59	3400
32	33.598548	-117.700604	1	0	0	0	4.8	6200
33	33.59801	-117.68548	2	0	0	0	11.55	3840
34	33.583398	-117.697127	1	0	0	0	4.7	1380
35	33.600049	-117.685881	1	0	0	0	4.7	1380
36	33.583534	-117.693884	1	0	0	0	1.9	1176
37	33.592285	-117.692423	1	0	0	0	0.7	2640
38	33.583014	-117.694447	2	0	0	0	6.45	5988
39	33.594783	-117.699159	1	0	0	0	14.15	1000
40	33.604117	-117.696624	1	0	0	0	1.85	9135
41	33.595888	-117.688475	2	0	0	0	10.1	5400
42	33.585748	-117.69148	1	0	0	0	0.7	2640
43	33.598619	-117.688001	2	0	0	0	5.4	4020
44	33.599588	-117.694104	2	0	0	0	10.1	5400
45	33.59192	-117.686395	2	0	0	0	9.99	9455
46	33.59908	-117.698902	1	0	0	0	1.75	4608
47	33.592903	-117.687473	1	0	0	0	0.7	2640
48	33.599856	-117.682701	2	0	0	0	6.85	2460
49	33.598419	-117.691436	1	0	0	0	3.01	5544
50	33.599515	-117.700836	1	0	0	0	7.3	3640
51	33.582532	-117.704778	2	0	0	0	5.4	4020
52	33.584563	-117.701832	1	0	0	0	4.7	1380
53	33.600239	-117.695974	2	0	0	0	6.6	2556
54	33.597528	-117.700569	3	0	0	0	8.25	7740
55	33.596456	-117.685184	2	0	0	0	7.71	6924
56	33.588062	-117.689847	1	0	0	0	4.7	1380
57	33.593763	-117.686221	1	0	0	0	4.7	1380
58	33.584794	-117.704944	1	0	0	0	0.7	2640
59	33.585432	-117.692932	1	0	0	0	4.7	1380
60	33.584375	-117.697832	1	0	0	0	2.15	1080
61	33.584892	-117.703424	3	0	0	0	16.8	11220
62	33.578961	-117.701676	1	0	0	0	9.4	2760
63	33.584126	-117.705531	1	0	0	0	1.9	1176
64	33.598895	-117.683478	1	0	0	0	1.9	1176
65	33.596076	-117.699029	1	0	0	0	9.4	2760
66	33.596443	-117.69023	1	0	0	0	2.6	10400
67	33.590659	-117.682971	1	0	0	0	4.7	1380
68	33.599848	-117.698716	2	0	0	0	6.55	10515
69	33.597841	-117.694357	1	0	0	0	0.7	2640
70	33.58028	-117.701459	1	0	0	0	2.15	1080
71	33.596292	-117.700082	1	0	0	0	4.7	1380
72	33.602333	-117.700009	1	0	0	0	7.57	28120
73	33.586598	-117.692455	3	0	0	0	7.9	7998
74	33.58478	-117.691728	1	0	0	0	4.7	1380
75	33.594486	-117.700229	1	0	0	0	0.7	2640
76	33.581404	-117.699912	2	0	0	0	10.74	20740
77	33.59444	-117.699562	1	0	0	0	0.7	2640
78	33.601484	-117.699998	1	0	0	0	4.7	1380
79	33.582361	-117.695008	1	0	0	0	4.7	1380
80	33.584216	-117.700454	2	0	0	0	7.3	11780
81	33.584948	-117.696971	2	0	0	0	8.52	8980
82	33.593155	-117.684253	2	0	0	0	7.09	10595
83	33.594853	-117.695759	1	0	0	0	3.44	17100
84	33.594921	-117.683004	1	0	0	0	1.9	1176
85	33.59137	-117.690586	1	0	0	0	0.7	2640
86	33.586007	-117.696557	1	0	0	0	3.44	17100
87	33.591263	-117.686592	1	0	0	0	4.7	1380
88	33.592824	-117.694344	3	0	0	0	7.85	11268
89	33.580807	-117.702439	2	0	0	0	4.66	23352
90	33.592551	-117.691876	1	0	0	0	0.7	2640
91	33.581762	-117.703856	1	0	0	0	4.7	1380
92	33.599429	-117.699795	2	0	0	0	9.5	7580
93	33.595585	-117.696934	1	0	0	0	4.7	1380
94	33.590776	-117.689562	2	0	0	0	18.85	2380
95	33.594313	-117.692915	2	0	0	0	9.99	9455
96	33.60248	-117.695253	1	0	0	0	1.9	1176
97	33.588439	-117.69432	1	0	0	0	4.7	1380
98	33.590575	-117.684391	1	0	0	0	4.7	1380
99	33.594854	-117.687672	1	0	0	0	4.7	1380
100	33.581419	-117.698848	1	0	0	0	4.7	1380
101	33.585477	-117.694376	1	0	0	0	4.7	1380
102	33.584593	-117.692933	1	0	0	0	4.36	44486
103	33.605568	-117.694388	2	0	0	0	8.52	8980
104	33.595571	-117.699845	1	0	0	0	1.75	4608
105	33.581919	-117.701881	1	0	0	0	3.82	7600
106	33.597209	-117.687065	1	0	0	0	0.7	2640
107	33.597401	-117.695519	2	0	0	0	3.9	5688
108	33.59514	-117.700629	1	0	0	0	4.7	1380
109	33.588185	-117.696581	1	0	0	0	4.7	1380
110	33.584326	-117.704204	1	0	0	0	7.3	3640
111	33.601157	-117.68822	1	0	0	0	0.7	2640
112	33.592172	-117.691219	1	0	0	0	3.82	8580
113	33.59099	-117.682494	2	0	0	0	5.4	4020
114	33.599241	-117.697685	2	0	0	0	5.4	4020
115	33.59298	-117.687988	1	0	0	0	3.42	23780
116	33.592785	-117.69115	1	0	0	0	9.4	2760
117	33.595586	-117.683285	1	0	0	0	0.7	2640
118	33.585278	-117.694914	1	0	0	0	1.75	4608
119	33.584978	-117.698036	1	0	0	0	4.7	1380
120	33.601654	-117.69846	1	0	0	0	4.7	1380
121	33.603471	-117.695823	1	0	0	0	1.75	4608
122	33.605051	-117.693676	1	0	0	0	1.75	4608
123	33.592674	-117.696517	1	0	0	0	9.4	2760
124	33.585293	-117.696048	1	0	0	0	9.4	2760
125	33.602055	-117.701533	1	0	0	0	1.9	1176
126	33.604976	-117.696135	2	0	0	0	4.5	11576
