Name		1676_BED-Amazon_n152_m235_bt31
Number_of_Customers	152
Number_of_Items		235
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.440081	-118.41363	1	0	0	0	0.7	2640
2	34.437555	-118.405853	1	0	0	0	1.75	4608
3	34.444326	-118.411355	2	0	0	0	8.0	6280
4	34.420835	-118.442621	1	0	0	0	1.9	1176
5	34.43904	-118.411025	1	0	0	0	7.3	3640
6	34.431885	-118.43022	1	0	0	0	4.7	1380
7	34.426364	-118.435569	1	0	0	0	4.8	6200
8	34.443541	-118.41169	3	0	0	0	17.4	9040
9	34.426547	-118.434945	1	0	0	0	0.7	2640
10	34.429097	-118.442018	2	0	0	0	6.55	11424
11	34.434033	-118.423266	2	0	0	0	4.41	10824
12	34.426402	-118.434728	2	0	0	0	5.99	10715
13	34.438802	-118.403968	1	0	0	0	1.9	1176
14	34.444588	-118.408973	2	0	0	0	4.3	6498
15	34.420829	-118.438142	1	0	0	0	2.15	1080
16	34.428494	-118.430549	2	0	0	0	5.4	4020
17	34.440533	-118.40757	2	0	0	0	7.71	19720
18	34.421037	-118.438266	3	0	0	0	9.1	6534
19	34.439279	-118.413178	1	0	0	0	5.98	42480
20	34.426736	-118.428914	1	0	0	0	0.7	2640
21	34.425496	-118.434307	1	0	0	0	2.5	3978
22	34.424074	-118.433867	1	0	0	0	1.9	1176
23	34.443055	-118.409303	2	0	0	0	6.8	7412
24	34.435707	-118.408782	1	0	0	0	4.7	1380
25	34.452006	-118.421858	1	0	0	0	4.7	1380
26	34.430701	-118.437243	2	0	0	0	5.4	4020
27	34.435769	-118.405197	2	0	0	0	4.4	5154
28	34.430748	-118.439152	1	0	0	0	1.9	1176
29	34.444136	-118.410766	2	0	0	0	8.52	9960
30	34.423199	-118.434796	1	0	0	0	4.7	1380
31	34.4442	-118.407841	2	0	0	0	11.15	7368
32	34.433718	-118.408032	1	0	0	0	2.15	1080
33	34.436851	-118.422572	1	0	0	0	3.5	9216
34	34.449651	-118.426121	1	0	0	0	0.7	2640
35	34.427936	-118.439323	2	0	0	0	6.6	2556
36	34.439342	-118.402941	1	0	0	0	4.7	1380
37	34.422333	-118.442607	1	0	0	0	4.7	1380
38	34.422245	-118.431622	1	0	0	0	2.5	3978
39	34.424999	-118.435474	1	0	0	0	4.7	1380
40	34.429144	-118.434413	1	0	0	0	4.7	1380
41	34.449361	-118.42238	3	0	0	0	27.85	5920
42	34.434764	-118.409013	2	0	0	0	2.6	3816
43	34.42139	-118.439448	2	0	0	0	6.5	3900
44	34.431691	-118.422733	1	0	0	0	1.9	1176
45	34.442374	-118.411349	2	0	0	0	5.4	4020
46	34.42217	-118.432141	1	0	0	0	2.15	1080
47	34.426876	-118.435801	1	0	0	0	0.7	2640
48	34.440622	-118.427307	1	0	0	0	1.9	1176
49	34.427705	-118.435847	2	0	0	0	9.2	4816
50	34.426222	-118.431285	2	0	0	0	3.67	10601
51	34.419095	-118.442104	4	0	0	0	17.14	18083
52	34.45487	-118.426573	1	0	0	0	4.7	1380
53	34.415741	-118.44929	1	0	0	0	0.7	2640
54	34.43551	-118.421648	3	0	0	0	13.9	6196
55	34.428484	-118.429963	1	0	0	0	2.5	3978
56	34.437662	-118.410445	2	0	0	0	5.4	4020
57	34.444151	-118.427501	2	0	0	0	8.52	8980
58	34.432563	-118.428864	1	0	0	0	0.7	2640
59	34.449116	-118.427084	1	0	0	0	1.75	4608
60	34.436975	-118.421162	1	0	0	0	4.7	1380
61	34.424534	-118.439329	1	0	0	0	4.7	1380
62	34.434105	-118.437626	1	0	0	0	1.75	4608
63	34.425838	-118.433824	3	0	0	0	9.1	6534
64	34.429293	-118.434291	1	0	0	0	0.7	2640
65	34.43715	-118.422308	1	0	0	0	4.7	1380
66	34.427205	-118.436746	1	0	0	0	4.7	1380
67	34.422272	-118.434061	2	0	0	0	3.61	16160
68	34.445685	-118.429589	1	0	0	0	4.7	1380
69	34.435251	-118.42153	1	0	0	0	0.7	2640
70	34.455679	-118.431497	1	0	0	0	4.7	1380
71	34.428932	-118.435315	2	0	0	0	5.4	4020
72	34.440081	-118.41464	1	0	0	0	1.9	1176
73	34.428796	-118.435791	2	0	0	0	2.45	7248
74	34.455405	-118.423568	1	0	0	0	1.59	3400
75	34.420716	-118.435992	1	0	0	0	2.15	1080
76	34.423535	-118.430333	2	0	0	0	6.6	2556
77	34.418451	-118.447181	1	0	0	0	2.5	3978
78	34.444647	-118.429363	1	0	0	0	2.15	1080
79	34.453447	-118.43146	3	0	0	0	10.39	27519
80	34.435651	-118.406477	2	0	0	0	11.12	11240
81	34.421791	-118.4357	1	0	0	0	0.7	2640
