Name		2384_BED-Amazon_n120_m232_bt34
Number_of_Customers	120
Number_of_Items		232
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.007369	-118.143927	0	0	0	0	0	0
1	34.072462	-118.253088	1	0	0	0	1.75	4608
2	34.068732	-118.253266	1	0	0	0	7.3	3640
3	34.076693	-118.233134	1	0	0	0	4.7	1380
4	34.071405	-118.248888	2	0	0	0	6.46	23520
5	34.067062	-118.24884	1	0	0	0	14.1	4140
6	34.070394	-118.258978	3	0	0	0	8.82	9060
7	34.068424	-118.246211	1	0	0	0	7.3	3640
8	34.070547	-118.251707	1	0	0	0	4.7	1380
9	34.068418	-118.240209	1	0	0	0	4.7	1380
10	34.070153	-118.259012	2	0	0	0	6.6	2556
11	34.067842	-118.248569	1	0	0	0	3.01	5544
12	34.071595	-118.254352	2	0	0	0	3.2	6618
13	34.071197	-118.25406	2	0	0	0	15.55	6280
14	34.072635	-118.255575	1	0	0	0	2.91	13520
15	34.069761	-118.25282	2	0	0	0	2.45	7248
16	34.07076	-118.254955	1	0	0	0	7.63	16848
17	34.078571	-118.234905	1	0	0	0	2.5	3978
18	34.067448	-118.248086	2	0	0	0	2.6	3816
19	34.068414	-118.248275	1	0	0	0	7.3	3640
20	34.069378	-118.252958	1	0	0	0	2.55	6760
21	34.074378	-118.254485	5	0	0	0	20.95	17724
22	34.071789	-118.259288	1	0	0	0	4.7	1380
23	34.07645	-118.255073	1	0	0	0	1.9	1176
24	34.067364	-118.240484	2	0	0	0	6.1	6660
25	34.073342	-118.258758	1	0	0	0	0.7	2640
26	34.06686	-118.25066	1	0	0	0	2.1	7448
27	34.067325	-118.25241	1	0	0	0	3.82	8580
28	34.071744	-118.25589	1	0	0	0	1.4	5280
29	34.078228	-118.254451	2	0	0	0	9.0	3540
30	34.06727	-118.246887	1	0	0	0	4.7	1380
31	34.069768	-118.231939	2	0	0	0	9.99	9455
32	34.068677	-118.245495	4	0	0	0	16.02	24464
33	34.069067	-118.248992	2	0	0	0	7.64	16284
