Name		2041_BED-Amazon_n153_m255_bt33
Number_of_Customers	153
Number_of_Items		255
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.705601	-122.207922	2	0	0	0	10.1	5400
2	47.706777	-122.204586	2	0	0	0	7.25	8140
3	47.718443	-122.190271	1	0	0	0	1.9	1176
4	47.709985	-122.205856	1	0	0	0	0.7	2640
5	47.710296	-122.210598	1	0	0	0	0.7	2640
6	47.705149	-122.199477	1	0	0	0	1.8	2520
7	47.702601	-122.201671	1	0	0	0	0.7	2640
8	47.706474	-122.208622	1	0	0	0	1.75	4608
9	47.702529	-122.194619	1	0	0	0	4.7	1380
10	47.703611	-122.199268	1	0	0	0	2.5	3978
11	47.717059	-122.191121	1	0	0	0	4.7	1380
12	47.708722	-122.201511	1	0	0	0	0.7	2640
13	47.716842	-122.190006	1	0	0	0	4.7	1380
14	47.707271	-122.195927	1	0	0	0	1.9	1176
15	47.705079	-122.207424	3	0	0	0	12.25	6480
16	47.703563	-122.201491	1	0	0	0	1.9	1176
17	47.718044	-122.200807	1	0	0	0	0.7	2640
18	47.709068	-122.199966	1	0	0	0	1.9	1176
19	47.728091	-122.198898	1	0	0	0	2.5	3978
20	47.721126	-122.201947	1	0	0	0	1.8	2520
21	47.710353	-122.210596	1	0	0	0	1.9	1176
22	47.716766	-122.192273	2	0	0	0	18.85	2380
23	47.705935	-122.20731	1	0	0	0	1.75	4608
24	47.709129	-122.205405	6	0	0	0	33.23	39235
25	47.721764	-122.194609	1	0	0	0	3.82	7600
26	47.721796	-122.195483	1	0	0	0	0.7	2640
27	47.704834	-122.189314	1	0	0	0	0.7	2640
28	47.707926	-122.207205	2	0	0	0	3.55	7128
29	47.709069	-122.199249	2	0	0	0	5.62	10120
30	47.714849	-122.192076	2	0	0	0	7.2	5358
31	47.707318	-122.200701	4	0	0	0	11.9	11968
32	47.717521	-122.197726	1	0	0	0	4.7	1380
33	47.705847	-122.200102	1	0	0	0	2.6	10400
34	47.704006	-122.20697	1	0	0	0	4.7	1380
35	47.727469	-122.197062	1	0	0	0	4.7	1380
36	47.709229	-122.204218	1	0	0	0	0.7	2640
37	47.714715	-122.19265	2	0	0	0	5.4	4020
38	47.706081	-122.205721	1	0	0	0	1.75	4608
39	47.722157	-122.201881	1	0	0	0	4.7	1380
40	47.70263	-122.200428	2	0	0	0	6.6	2556
41	47.706894	-122.200678	1	0	0	0	2.5	3978
42	47.717372	-122.192277	2	0	0	0	6.65	15335
43	47.716885	-122.203057	3	0	0	0	12.95	9888
44	47.704525	-122.203441	1	0	0	0	4.7	1380
45	47.703539	-122.20465	3	0	0	0	8.39	12700
46	47.715629	-122.206685	1	0	0	0	1.75	4608
47	47.727605	-122.198108	1	0	0	0	7.57	28120
48	47.708734	-122.206679	4	0	0	0	20.85	43432
49	47.702722	-122.189895	1	0	0	0	4.8	6200
50	47.719879	-122.198649	1	0	0	0	4.7	1380
51	47.709074	-122.200786	4	0	0	0	15.2	11638
52	47.705134	-122.202031	1	0	0	0	1.75	4608
53	47.707965	-122.20358	1	0	0	0	4.7	1380
54	47.706711	-122.201824	3	0	0	0	9.5	22946
55	47.716333	-122.194844	1	0	0	0	4.7	1380
56	47.719532	-122.197059	1	0	0	0	0.7	2640
57	47.704666	-122.190225	1	0	0	0	7.3	3640
58	47.712984	-122.209891	2	0	0	0	6.45	5988
59	47.705034	-122.208203	1	0	0	0	0.7	2640
60	47.704526	-122.204208	1	0	0	0	4.7	1380
61	47.717954	-122.203001	1	0	0	0	4.7	1380
62	47.722563	-122.201055	1	0	0	0	9.4	2760
63	47.721123	-122.202073	2	0	0	0	6.6	2556
64	47.708445	-122.198247	1	0	0	0	4.7	1380
65	47.713679	-122.207091	2	0	0	0	10.1	5400
66	47.718182	-122.189857	1	0	0	0	0.7	2640
67	47.720606	-122.197067	1	0	0	0	4.7	1380
68	47.707004	-122.207486	1	0	0	0	1.85	9135
69	47.705422	-122.194502	3	0	0	0	9.54	17356
70	47.72143	-122.193939	1	0	0	0	4.7	1380
71	47.71435	-122.18935	1	0	0	0	2.15	1080
72	47.7073	-122.210289	2	0	0	0	6.6	2556
73	47.718029	-122.190096	1	0	0	0	0.7	2640
74	47.715061	-122.194858	1	0	0	0	2.1	7920
75	47.719063	-122.197724	1	0	0	0	14.15	1000
76	47.714601	-122.189882	1	0	0	0	9.4	2760
77	47.703323	-122.203946	2	0	0	0	6.6	2556
