Name		1751_BED-Amazon_n136_m232_bt28
Number_of_Customers	136
Number_of_Items		232
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.644869	-117.684633	1	0	0	0	1.9	1176
2	33.651346	-117.673671	1	0	0	0	2.15	1080
3	33.650538	-117.671919	2	0	0	0	3.71	8184
4	33.642236	-117.671083	1	0	0	0	1.8	2520
5	33.651139	-117.665825	1	0	0	0	0.7	2640
6	33.655718	-117.656823	1	0	0	0	0.7	2640
7	33.650396	-117.677586	1	0	0	0	2.5	3978
8	33.64561	-117.678343	1	0	0	0	4.7	1380
9	33.641668	-117.694912	2	0	0	0	6.1	6660
10	33.654888	-117.657266	2	0	0	0	10.23	19620
11	33.650912	-117.67747	2	0	0	0	7.71	6924
12	33.647485	-117.672711	1	0	0	0	4.7	1380
13	33.642088	-117.670293	1	0	0	0	4.7	1380
14	33.647525	-117.687006	5	0	0	0	31.06	21642
15	33.652075	-117.658462	3	0	0	0	13.9	6196
16	33.651058	-117.659655	1	0	0	0	7.3	3640
17	33.657869	-117.654941	1	0	0	0	4.7	1380
18	33.643035	-117.696657	1	0	0	0	9.4	2760
19	33.642768	-117.663928	1	0	0	0	0.7	2640
20	33.644975	-117.69503	1	0	0	0	0.7	2640
21	33.647314	-117.66544	1	0	0	0	1.9	1176
22	33.646621	-117.675794	4	0	0	0	10.52	13061
23	33.641964	-117.664309	1	0	0	0	7.57	28120
24	33.652991	-117.677579	2	0	0	0	4.5	16920
25	33.653346	-117.663341	1	0	0	0	1.9	1176
26	33.653122	-117.658925	1	0	0	0	4.7	1380
27	33.656179	-117.65649	3	0	0	0	8.15	13092
28	33.642373	-117.666993	1	0	0	0	4.7	1380
29	33.642527	-117.669971	1	0	0	0	5.29	8075
30	33.645544	-117.692596	1	0	0	0	0.7	2640
31	33.642615	-117.670868	4	0	0	0	11.01	19964
32	33.647551	-117.6794	1	0	0	0	1.9	1176
33	33.658772	-117.654049	1	0	0	0	4.7	1380
34	33.654444	-117.676247	1	0	0	0	4.7	1380
35	33.64646	-117.679137	1	0	0	0	2.6	10400
36	33.649985	-117.674132	2	0	0	0	6.47	10805
37	33.648911	-117.6792	2	0	0	0	8.86	62139
38	33.641832	-117.671705	2	0	0	0	19.39	12215
39	33.64947	-117.665968	1	0	0	0	1.9	1176
40	33.645403	-117.6959	1	0	0	0	4.7	1380
41	33.643574	-117.667557	1	0	0	0	4.7	1380
42	33.646777	-117.684764	1	0	0	0	2.15	1080
43	33.648119	-117.66454	1	0	0	0	4.7	1380
44	33.647101	-117.672826	1	0	0	0	9.4	2760
45	33.643955	-117.697961	1	0	0	0	2.5	3978
46	33.650816	-117.671751	1	0	0	0	6.88	34200
47	33.642974	-117.696366	1	0	0	0	0.7	2640
48	33.652125	-117.678365	1	0	0	0	7.3	3640
49	33.642316	-117.665449	1	0	0	0	1.9	1176
50	33.645988	-117.684145	1	0	0	0	0.7	2640
51	33.645393	-117.690789	2	0	0	0	6.6	2556
52	33.64609	-117.694489	1	0	0	0	4.7	1380
53	33.642054	-117.694927	1	0	0	0	1.75	4608
54	33.651153	-117.673069	2	0	0	0	3.01	12352
55	33.642957	-117.665621	1	0	0	0	2.5	3978
56	33.645287	-117.683834	1	0	0	0	2.5	3978
57	33.644884	-117.693343	2	0	0	0	2.45	7248
58	33.651327	-117.682323	1	0	0	0	4.7	1380
59	33.649926	-117.678051	1	0	0	0	9.4	2760
60	33.64687	-117.69656	1	0	0	0	1.38	5100
61	33.651887	-117.666095	1	0	0	0	3.8	2352
62	33.643758	-117.683928	1	0	0	0	1.75	4608
63	33.641069	-117.672867	2	0	0	0	6.45	5988
64	33.643471	-117.678441	3	0	0	0	12.44	27731
65	33.649552	-117.677938	1	0	0	0	4.7	1380
66	33.653125	-117.67081	1	0	0	0	4.7	1380
67	33.6439	-117.678295	1	0	0	0	1.77	9425
68	33.647299	-117.697143	3	0	0	0	12.0	6576
69	33.645048	-117.684669	1	0	0	0	1.75	4608
70	33.64463	-117.693898	2	0	0	0	3.49	4576
71	33.64213	-117.672009	3	0	0	0	10.69	12095
72	33.647078	-117.67992	2	0	0	0	12.0	5020
73	33.653952	-117.662663	1	0	0	0	5.75	11020
74	33.645933	-117.67927	1	0	0	0	3.01	5544
75	33.656497	-117.654866	1	0	0	0	1.8	2520
76	33.643609	-117.670429	1	0	0	0	4.7	1380
77	33.651366	-117.68206	2	0	0	0	5.72	8776
78	33.652567	-117.677085	2	0	0	0	7.2	5358
79	33.658561	-117.654725	2	0	0	0	16.35	11888
80	33.648219	-117.68322	1	0	0	0	4.7	1380
81	33.653085	-117.676846	1	0	0	0	2.15	1080
82	33.64204	-117.695629	1	0	0	0	1.75	4608
83	33.645577	-117.681118	1	0	0	0	1.4	5280
84	33.649673	-117.687019	1	0	0	0	2.5	3978
85	33.652378	-117.674836	2	0	0	0	5.61	15944
86	33.64684	-117.688221	1	0	0	0	4.7	1380
87	33.656815	-117.655592	2	0	0	0	3.85	12528
88	33.650054	-117.68499	1	0	0	0	0.7	2640
89	33.641315	-117.697588	3	0	0	0	13.3	8448
90	33.652359	-117.675848	3	0	0	0	7.02	14218
91	33.64201	-117.69595	3	0	0	0	18.45	11008
