Name		2049_BED-Amazon_n122_m242_bt28
Number_of_Customers	122
Number_of_Items		242
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.666853	-117.776771	2	0	0	0	6.85	2460
2	33.666753	-117.779164	1	0	0	0	4.7	1380
3	33.663289	-117.77675	6	0	0	0	31.47	31564
4	33.663031	-117.775705	2	0	0	0	6.45	5988
5	33.650361	-117.77251	2	0	0	0	5.4	4020
6	33.648765	-117.757895	1	0	0	0	3.82	8580
7	33.650661	-117.771086	2	0	0	0	6.5	3900
8	33.668783	-117.784276	3	0	0	0	11.4	8756
9	33.665932	-117.774461	1	0	0	0	0.7	2640
10	33.650328	-117.770654	2	0	0	0	11.2	5280
11	33.649018	-117.770201	1	0	0	0	0.7	2640
12	33.646385	-117.759968	5	0	0	0	20.05	31603
13	33.633689	-117.757047	2	0	0	0	7.23	13978
14	33.66582	-117.775556	2	0	0	0	3.86	16353
15	33.640355	-117.758361	2	0	0	0	6.5	3900
16	33.648717	-117.758358	1	0	0	0	1.9	1176
17	33.668013	-117.777904	1	0	0	0	1.4	5280
18	33.634197	-117.754283	2	0	0	0	6.85	2460
19	33.647387	-117.758456	1	0	0	0	1.77	9425
20	33.646601	-117.760435	2	0	0	0	8.0	6280
21	33.664613	-117.773497	3	0	0	0	11.01	11824
22	33.666447	-117.777367	1	0	0	0	9.4	2760
23	33.665112	-117.774384	1	0	0	0	14.1	4140
24	33.651488	-117.77096	1	0	0	0	3.01	5544
25	33.665482	-117.779088	1	0	0	0	3.44	17100
26	33.648885	-117.758858	1	0	0	0	9.4	2760
27	33.66881	-117.780061	1	0	0	0	1.8	2520
28	33.633167	-117.754823	1	0	0	0	1.75	4608
29	33.669745	-117.780429	2	0	0	0	4.52	11220
30	33.669642	-117.784182	1	0	0	0	0.7	2640
31	33.644227	-117.758634	2	0	0	0	5.94	21078
32	33.642578	-117.758196	1	0	0	0	2.15	1080
33	33.629677	-117.752917	3	0	0	0	10.5	10258
34	33.66766	-117.778165	1	0	0	0	0.7	2640
35	33.66504	-117.777362	3	0	0	0	8.0	7836
36	33.667605	-117.786161	1	0	0	0	1.9	1176
37	33.651867	-117.770526	1	0	0	0	4.7	1380
38	33.665905	-117.778123	1	0	0	0	9.4	2760
39	33.645643	-117.757393	1	0	0	0	3.01	5544
40	33.646336	-117.758501	1	0	0	0	1.77	9425
41	33.651618	-117.771088	1	0	0	0	5.29	8075
42	33.667131	-117.781097	7	0	0	0	22.94	31007
43	33.632402	-117.75492	1	0	0	0	4.7	1380
44	33.63102	-117.755209	3	0	0	0	8.34	18924
45	33.66774	-117.785738	1	0	0	0	4.7	1380
46	33.649797	-117.770347	2	0	0	0	2.85	3720
47	33.63184	-117.752232	1	0	0	0	0.7	2640
48	33.643438	-117.757717	1	0	0	0	3.44	17100
49	33.634035	-117.755266	2	0	0	0	3.2	6618
50	33.662364	-117.775647	5	0	0	0	17.01	16632
51	33.628384	-117.753865	1	0	0	0	1.9	1176
52	33.639284	-117.756766	1	0	0	0	2.15	1080
53	33.664481	-117.773747	4	0	0	0	12.54	23634
54	33.647193	-117.757487	1	0	0	0	7.3	3640
55	33.646949	-117.758343	3	0	0	0	13.52	29180
56	33.66939	-117.782618	2	0	0	0	2.85	3720
57	33.643026	-117.757605	1	0	0	0	4.7	1380
58	33.650571	-117.77272	1	0	0	0	2.5	3978
59	33.6455	-117.759729	1	0	0	0	3.01	5544
60	33.644696	-117.76051	1	0	0	0	0.7	2640
61	33.667619	-117.776963	1	0	0	0	3.82	7600
62	33.668654	-117.78117	1	0	0	0	7.3	3640
63	33.648564	-117.759856	1	0	0	0	4.7	1380
64	33.648489	-117.758754	1	0	0	0	4.7	1380
65	33.648201	-117.769153	1	0	0	0	1.9	1176
66	33.665582	-117.776376	5	0	0	0	25.35	18468
67	33.634935	-117.754767	1	0	0	0	2.15	1080
68	33.644158	-117.757911	1	0	0	0	2.5	3978
69	33.648996	-117.770181	2	0	0	0	9.5	7580
70	33.630338	-117.752836	1	0	0	0	2.5	3978
71	33.6489	-117.770093	1	0	0	0	9.4	2760
72	33.648694	-117.769774	1	0	0	0	4.7	1380
73	33.65131	-117.771593	3	0	0	0	19.63	21868
74	33.639887	-117.757122	5	0	0	0	22.24	71558
