Name		1953_BED-Amazon_n132_m177_bt21
Number_of_Customers	132
Number_of_Items		177
Number_of_ItemTypes	21
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.266118	-71.718674	2	0	0	0	4.25	8586
2	42.256171	-71.743019	1	0	0	0	4.7	1380
3	42.253096	-71.738806	1	0	0	0	0.7	2640
4	42.254906	-71.698074	1	0	0	0	4.7	1380
5	42.271825	-71.746279	1	0	0	0	4.8	6200
6	42.284358	-71.68825	2	0	0	0	12.0	5020
7	42.283584	-71.688978	1	0	0	0	0.7	2640
8	42.28573	-71.751531	1	0	0	0	1.8	2520
9	42.262453	-71.69837	1	0	0	0	2.5	3978
10	42.263885	-71.718758	1	0	0	0	3.01	5544
11	42.254808	-71.695716	1	0	0	0	3.01	5544
12	42.276589	-71.747871	1	0	0	0	3.01	5544
13	42.251306	-71.729856	1	0	0	0	1.9	1176
14	42.283999	-71.746723	1	0	0	0	2.5	3978
15	42.257785	-71.729585	1	0	0	0	0.7	2640
16	42.26233	-71.707937	1	0	0	0	4.7	1380
17	42.265161	-71.718568	1	0	0	0	7.3	3640
18	42.282912	-71.753061	1	0	0	0	1.75	4608
19	42.24338	-71.719614	1	0	0	0	4.7	1380
20	42.290876	-71.7451	1	0	0	0	0.7	2640
21	42.283471	-71.746042	1	0	0	0	1.75	4608
22	42.271719	-71.750011	1	0	0	0	0.7	2640
23	42.285226	-71.696377	1	0	0	0	0.7	2640
24	42.265221	-71.723594	2	0	0	0	12.0	5020
25	42.279166	-71.697574	2	0	0	0	3.7	3696
26	42.243495	-71.72063	3	0	0	0	10.29	12320
27	42.278175	-71.754037	1	0	0	0	3.01	5544
28	42.275006	-71.745747	2	0	0	0	9.11	15675
29	42.264308	-71.726964	1	0	0	0	3.82	8580
30	42.252126	-71.723515	1	0	0	0	4.7	1380
31	42.283913	-71.753661	1	0	0	0	1.75	4608
32	42.262469	-71.722507	1	0	0	0	1.8	2520
33	42.266544	-71.714157	1	0	0	0	1.75	4608
34	42.280613	-71.753815	1	0	0	0	4.7	1380
35	42.264282	-71.749978	2	0	0	0	2.45	7248
36	42.285274	-71.69328	1	0	0	0	29.1	135200
37	42.282352	-71.690721	1	0	0	0	1.75	4608
38	42.284507	-71.685706	1	0	0	0	3.82	7600
39	42.277985	-71.747952	1	0	0	0	1.9	1176
40	42.282322	-71.752188	1	0	0	0	1.75	4608
41	42.283707	-71.69009	1	0	0	0	1.75	4608
42	42.268335	-71.697732	1	0	0	0	2.5	3978
43	42.255312	-71.73142	1	0	0	0	4.7	1380
44	42.239992	-71.7141	1	0	0	0	1.9	1176
45	42.241726	-71.718781	2	0	0	0	5.1	14378
46	42.261831	-71.707898	1	0	0	0	4.8	6200
47	42.248214	-71.707761	1	0	0	0	0.7	2640
48	42.252009	-71.702822	1	0	0	0	0.7	2640
49	42.26349	-71.738225	1	0	0	0	3.01	5544
50	42.278962	-71.753728	1	0	0	0	2.15	1080
51	42.284885	-71.702344	1	0	0	0	1.75	4608
52	42.266926	-71.720184	1	0	0	0	1.75	4608
53	42.287245	-71.748289	1	0	0	0	0.7	2640
54	42.265067	-71.735542	2	0	0	0	6.7	7376
55	42.26073	-71.723331	1	0	0	0	2.6	10400
56	42.286381	-71.748405	2	0	0	0	5.4	4020
57	42.271359	-71.699114	1	0	0	0	4.7	1380
58	42.257044	-71.701842	1	0	0	0	9.4	2760
59	42.262121	-71.744643	1	0	0	0	4.7	1380
60	42.260085	-71.723146	1	0	0	0	2.15	1080
61	42.253624	-71.698034	1	0	0	0	4.7	1380
62	42.26915	-71.707461	1	0	0	0	0.7	2640
63	42.276633	-71.697786	4	0	0	0	12.69	25792
64	42.271075	-71.745484	1	0	0	0	1.75	4608
65	42.261954	-71.711762	1	0	0	0	4.7	1380
66	42.255837	-71.728222	1	0	0	0	4.7	1380
67	42.291314	-71.745164	1	0	0	0	2.94	14904
68	42.278081	-71.749747	1	0	0	0	0.7	2640
69	42.268623	-71.700811	1	0	0	0	4.7	1380
70	42.263571	-71.736515	1	0	0	0	0.7	2640
71	42.277512	-71.748668	1	0	0	0	7.3	3640
72	42.277602	-71.751669	1	0	0	0	1.75	4608
73	42.273433	-71.704668	1	0	0	0	0.7	2640
74	42.282282	-71.749192	1	0	0	0	4.7	1380
75	42.288866	-71.75405	1	0	0	0	0.7	2640
76	42.269673	-71.748719	1	0	0	0	0.7	2640
77	42.282499	-71.688418	1	0	0	0	2.5	3978
78	42.285754	-71.685158	1	0	0	0	4.8	6200
79	42.278033	-71.747422	1	0	0	0	5.29	8075
80	42.258088	-71.745132	1	0	0	0	4.7	1380
81	42.279956	-71.690224	1	0	0	0	0.7	2640
82	42.269102	-71.70807	1	0	0	0	1.75	4608
83	42.252448	-71.730771	1	0	0	0	4.8	6200
84	42.282199	-71.753901	1	0	0	0	3.82	7600
85	42.266667	-71.699831	1	0	0	0	1.8	2520
86	42.256862	-71.695829	1	0	0	0	4.7	1380
87	42.255508	-71.73764	1	0	0	0	3.01	5544
88	42.274029	-71.746258	1	0	0	0	2.5	3978
89	42.255429	-71.699883	1	0	0	0	1.75	4608
90	42.254825	-71.716617	1	0	0	0	1.75	4608
91	42.243259	-71.714907	1	0	0	0	5.29	8075
92	42.243527	-71.719811	3	0	0	0	16.1	10136
93	42.25648	-71.698802	1	0	0	0	4.7	1380
94	42.255306	-71.697354	1	0	0	0	2.5	3978
95	42.258714	-71.728618	1	0	0	0	1.75	4608
96	42.266386	-71.698107	1	0	0	0	1.9	1176
97	42.244045	-71.713171	1	0	0	0	1.75	4608
98	42.272637	-71.742691	1	0	0	0	2.5	3978
99	42.259558	-71.747736	2	0	0	0	2.85	8340
100	42.240715	-71.713202	1	0	0	0	4.7	1380
101	42.269285	-71.748373	1	0	0	0	4.7	1380
102	42.27293	-71.747168	1	0	0	0	0.7	2640
103	42.251487	-71.700655	1	0	0	0	4.7	1380
104	42.248165	-71.710317	1	0	0	0	1.75	4608
105	42.268202	-71.726288	1	0	0	0	3.01	5544
106	42.26332	-71.73834	1	0	0	0	7.3	3640
107	42.25257	-71.732676	1	0	0	0	1.75	4608
108	42.264065	-71.745929	1	0	0	0	4.7	1380
109	42.275746	-71.746855	1	0	0	0	9.4	2760
110	42.255002	-71.724329	1	0	0	0	5.29	8075
111	42.257872	-71.717106	1	0	0	0	7.3	3640
112	42.251147	-71.735633	1	0	0	0	1.75	4608
113	42.267346	-71.725734	1	0	0	0	4.7	1380
114	42.259737	-71.711957	1	0	0	0	4.7	1380
115	42.279346	-71.689409	1	0	0	0	0.7	2640
116	42.267963	-71.724812	1	0	0	0	7.3	3640
117	42.283822	-71.686401	1	0	0	0	4.7	1380
118	42.282888	-71.74471	1	0	0	0	4.7	1380
119	42.280176	-71.688954	1	0	0	0	4.7	1380
120	42.248973	-71.709326	1	0	0	0	4.8	6200
121	42.279605	-71.696593	2	0	0	0	7.3	14080
122	42.276829	-71.745961	7	0	0	0	37.14	67308
