Name		2301_BED-Amazon_n149_m278_bt36
Number_of_Customers	149
Number_of_Items		278
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.02475	-118.432305	1	0	0	0	7.3	3640
2	34.032189	-118.438979	3	0	0	0	8.88	12512
3	34.025534	-118.435589	1	0	0	0	1.75	4608
4	34.019681	-118.432941	5	0	0	0	17.72	43131
5	34.017849	-118.43847	1	0	0	0	1.75	4608
6	34.024498	-118.43787	1	0	0	0	0.7	2640
7	34.019016	-118.431779	1	0	0	0	4.7	1380
8	34.032286	-118.440282	1	0	0	0	0.7	2640
9	34.025045	-118.441724	1	0	0	0	0.7	2640
10	34.016537	-118.431984	1	0	0	0	1.9	1176
11	34.025183	-118.433635	10	0	0	0	41.41	50420
12	34.032	-118.443591	2	0	0	0	5.09	12616
13	34.029997	-118.43785	1	0	0	0	4.7	1380
14	34.016724	-118.436135	3	0	0	0	4.75	4896
15	34.022352	-118.433257	1	0	0	0	4.8	6200
16	34.019481	-118.42975	1	0	0	0	0.7	2640
17	34.025163	-118.443165	1	0	0	0	4.7	1380
18	34.028282	-118.440676	1	0	0	0	4.7	1380
19	34.022043	-118.443963	1	0	0	0	1.9	1176
20	34.017605	-118.438826	1	0	0	0	1.75	4608
21	34.021447	-118.438919	1	0	0	0	0.7	2640
22	34.020197	-118.438915	2	0	0	0	4.25	8586
23	34.016989	-118.436343	1	0	0	0	0.7	2640
24	34.031744	-118.441037	3	0	0	0	9.75	10888
25	34.030824	-118.443815	1	0	0	0	4.7	1380
26	34.017579	-118.437455	1	0	0	0	4.7	1380
27	34.019981	-118.437492	1	0	0	0	4.7	1380
28	34.016721	-118.430923	1	0	0	0	1.75	4608
29	34.024479	-118.435059	1	0	0	0	2.75	9072
30	34.026589	-118.435355	1	0	0	0	1.8	2520
31	34.027258	-118.441027	1	0	0	0	4.7	1380
32	34.020953	-118.433304	1	0	0	0	2.75	9072
33	34.02064	-118.429553	1	0	0	0	2.15	1080
34	34.015383	-118.435099	1	0	0	0	9.4	2760
35	34.023091	-118.44019	1	0	0	0	4.7	1380
36	34.023991	-118.440904	2	0	0	0	6.45	5988
