Name		1606_BED-Amazon_n147_m215_bt22
Number_of_Customers	147
Number_of_Items		215
Number_of_ItemTypes	22
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.007369	-118.143927	0	0	0	0	0	0
1	33.943338	-118.155236	3	0	0	0	8.2	12692
2	33.942148	-118.159547	1	0	0	0	4.7	1380
3	33.935246	-118.153635	1	0	0	0	4.7	1380
4	33.933274	-118.15699	2	0	0	0	4.05	2256
5	33.931333	-118.154849	2	0	0	0	5.4	4020
6	33.930533	-118.151275	1	0	0	0	0.7	2640
7	33.939898	-118.144923	1	0	0	0	0.7	2640
8	33.939215	-118.166189	1	0	0	0	4.7	1380
9	33.9399	-118.142474	1	0	0	0	2.15	1080
10	33.943244	-118.141746	1	0	0	0	0.7	2640
11	33.945909	-118.157485	1	0	0	0	4.7	1380
12	33.929652	-118.149541	1	0	0	0	7.3	3640
13	33.928394	-118.164985	2	0	0	0	8.27	18995
14	33.944869	-118.158094	1	0	0	0	0.7	2640
15	33.931887	-118.159834	1	0	0	0	2.5	3978
16	33.931846	-118.152064	1	0	0	0	1.9	6496
17	33.943507	-118.151678	2	0	0	0	2.45	7248
18	33.945458	-118.151877	1	0	0	0	0.7	2640
19	33.947702	-118.157741	1	0	0	0	2.5	3978
20	33.945033	-118.146576	1	0	0	0	0.7	2640
21	33.932325	-118.163768	3	0	0	0	12.05	30579
22	33.945085	-118.160574	2	0	0	0	11.15	7368
23	33.940752	-118.158308	1	0	0	0	4.7	1380
24	33.937299	-118.147841	3	0	0	0	7.7	8040
25	33.929803	-118.146016	1	0	0	0	4.7	1380
26	33.945192	-118.158696	1	0	0	0	4.7	1380
27	33.94192	-118.159112	2	0	0	0	5.5	8840
28	33.940692	-118.16476	1	0	0	0	9.4	2760
29	33.930619	-118.165109	1	0	0	0	0.7	2640
30	33.939919	-118.152171	1	0	0	0	4.7	1380
31	33.94236	-118.163547	4	0	0	0	9.65	13788
32	33.942961	-118.14528	1	0	0	0	7.3	3640
33	33.937458	-118.151244	1	0	0	0	7.3	3640
34	33.927762	-118.164185	1	0	0	0	1.9	1176
35	33.931478	-118.14939	1	0	0	0	4.7	1380
36	33.942664	-118.160508	1	0	0	0	7.3	3640
37	33.942271	-118.142375	1	0	0	0	0.7	2640
38	33.929613	-118.148622	1	0	0	0	0.7	2640
39	33.939264	-118.155	1	0	0	0	1.75	4608
40	33.939605	-118.16585	1	0	0	0	1.4	5280
41	33.943718	-118.150631	1	0	0	0	4.7	1380
42	33.928048	-118.15218	1	0	0	0	0.7	2640
43	33.932677	-118.16136	4	0	0	0	12.91	13000
44	33.928877	-118.153834	4	0	0	0	17.78	61748
45	33.942963	-118.152332	1	0	0	0	4.7	1380
46	33.943798	-118.16098	1	0	0	0	4.7	1380
47	33.937936	-118.148716	1	0	0	0	0.7	2640
48	33.934451	-118.151689	1	0	0	0	2.5	3978
49	33.930059	-118.144307	2	0	0	0	5.4	4020
50	33.944231	-118.153277	2	0	0	0	2.5	5160
51	33.943873	-118.146412	2	0	0	0	5.16	6624
52	33.944827	-118.155478	1	0	0	0	4.7	1380
53	33.933107	-118.159214	1	0	0	0	1.9	1176
54	33.942492	-118.147434	1	0	0	0	4.7	1380
55	33.941168	-118.150039	2	0	0	0	6.85	2460
56	33.939633	-118.142612	1	0	0	0	7.3	3640
57	33.939292	-118.147326	1	0	0	0	4.7	1380
58	33.937367	-118.151519	1	0	0	0	4.7	1380
59	33.94546	-118.148252	1	0	0	0	4.7	1380
60	33.930993	-118.15804	1	0	0	0	4.7	1380
61	33.933828	-118.150865	1	0	0	0	0.7	2640
62	33.943556	-118.146375	1	0	0	0	1.75	4608
63	33.944153	-118.154236	2	0	0	0	12.0	5020
64	33.927775	-118.165002	2	0	0	0	12.0	5020
65	33.938767	-118.1431	2	0	0	0	9.9	14040
66	33.939641	-118.154424	2	0	0	0	3.2	6618
67	33.942021	-118.16383	1	0	0	0	18.8	5520
68	33.941403	-118.164332	1	0	0	0	4.7	1380
69	33.942245	-118.147863	1	0	0	0	4.7	1380
70	33.934638	-118.152414	1	0	0	0	14.15	1000
71	33.939798	-118.153151	1	0	0	0	4.7	1380
72	33.94152	-118.151837	1	0	0	0	1.75	4608
73	33.929164	-118.163638	2	0	0	0	6.6	2556
74	33.930729	-118.145615	1	0	0	0	4.7	1380
75	33.940129	-118.153854	4	0	0	0	27.96	14584
76	33.93112	-118.163259	1	0	0	0	3.01	5544
77	33.943636	-118.142483	1	0	0	0	3.82	7600
78	33.934758	-118.169109	1	0	0	0	7.3	3640
79	33.946554	-118.156203	1	0	0	0	5.29	8075
80	33.938991	-118.142074	1	0	0	0	4.7	1380
81	33.941497	-118.143446	1	0	0	0	1.9	1176
82	33.945423	-118.153947	1	0	0	0	0.7	2640
83	33.932662	-118.157473	1	0	0	0	1.8	2520
84	33.943741	-118.145161	1	0	0	0	1.75	4608
85	33.936078	-118.153348	1	0	0	0	4.7	1380
86	33.944545	-118.152519	3	0	0	0	12.71	21138
87	33.932095	-118.151865	1	0	0	0	4.7	1380
88	33.94085	-118.156856	1	0	0	0	2.91	13520
89	33.939615	-118.144362	1	0	0	0	4.7	1380
90	33.940884	-118.144492	2	0	0	0	10.1	5400
91	33.933351	-118.149399	1	0	0	0	0.7	2640
92	33.928446	-118.164157	1	0	0	0	14.15	1000
93	33.928061	-118.150261	1	0	0	0	1.9	1176
94	33.945305	-118.156356	1	0	0	0	4.7	1380
95	33.934488	-118.14665	1	0	0	0	4.7	1380
96	33.929335	-118.152832	1	0	0	0	9.4	2760
97	33.938825	-118.152929	1	0	0	0	9.4	2760
98	33.934967	-118.147565	2	0	0	0	9.11	16655
99	33.946602	-118.158541	1	0	0	0	2.15	1080
100	33.943673	-118.162419	2	0	0	0	2.45	7248
101	33.928162	-118.150457	1	0	0	0	4.7	1380
102	33.943957	-118.153485	1	0	0	0	4.7	1380
103	33.942186	-118.151312	1	0	0	0	1.8	2520
104	33.933372	-118.162739	2	0	0	0	5.4	4020
105	33.942048	-118.140123	1	0	0	0	4.7	1380
106	33.932567	-118.162251	1	0	0	0	2.94	14904
107	33.937303	-118.154777	1	0	0	0	3.82	7600
108	33.933735	-118.156771	1	0	0	0	1.4	5280
109	33.945429	-118.159152	1	0	0	0	1.9	1176
110	33.927946	-118.151976	1	0	0	0	1.9	1176
111	33.944418	-118.154713	1	0	0	0	2.15	1080
112	33.946505	-118.156076	1	0	0	0	4.7	1380
113	33.930122	-118.162403	2	0	0	0	6.85	2460
114	33.935625	-118.157305	1	0	0	0	2.15	1080
115	33.942189	-118.155221	1	0	0	0	0.7	2640
116	33.931916	-118.150538	1	0	0	0	1.8	2520
117	33.933671	-118.168638	1	0	0	0	7.3	3640
118	33.932602	-118.155124	1	0	0	0	9.4	2760
119	33.943272	-118.149807	1	0	0	0	0.7	2640
120	33.944965	-118.15325	2	0	0	0	4.71	16040
121	33.941199	-118.151267	1	0	0	0	4.7	1380
122	33.934562	-118.156599	1	0	0	0	4.7	1380
123	33.934849	-118.149708	2	0	0	0	6.45	5988
124	33.934849	-118.150925	1	0	0	0	4.7	1380
125	33.941142	-118.164555	1	0	0	0	1.75	4608
126	33.942799	-118.14498	1	0	0	0	0.7	2640
127	33.9439	-118.156299	1	0	0	0	4.7	1380
128	33.933899	-118.158594	1	0	0	0	4.7	1380
129	33.937973	-118.155612	1	0	0	0	5.29	8075
130	33.930899	-118.152001	1	0	0	0	4.7	1380
131	33.932846	-118.153712	3	0	0	0	18.55	6154
132	33.93872	-118.151176	2	0	0	0	5.4	4020
133	33.944891	-118.149632	1	0	0	0	7.3	3640
