Name		0025_BED-Amazon_n163_m265_bt40
Number_of_Customers	163
Number_of_Items		265
Number_of_ItemTypes	40
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.794168	-122.342903	1	0	0	0	5.29	8075
2	47.808068	-122.340585	2	0	0	0	11.3	3936
3	47.799119	-122.347109	3	0	0	0	12.6	15376
4	47.814869	-122.34615	2	0	0	0	7.04	12683
5	47.796008	-122.347202	1	0	0	0	14.6	7280
6	47.800032	-122.345284	1	0	0	0	1.9	1176
7	47.824749	-122.34954	1	0	0	0	1.75	4608
8	47.825081	-122.347634	1	0	0	0	4.7	1380
9	47.80578	-122.352381	1	0	0	0	5.29	8075
10	47.823706	-122.346799	2	0	0	0	5.4	4020
11	47.80001	-122.344301	1	0	0	0	4.7	1380
12	47.8111	-122.342335	1	0	0	0	2.91	13520
13	47.795232	-122.341013	1	0	0	0	4.51	16820
14	47.796009	-122.343548	2	0	0	0	6.45	5988
15	47.793531	-122.339555	2	0	0	0	6.6	2556
16	47.795624	-122.342735	1	0	0	0	4.7	1380
17	47.810102	-122.345568	1	0	0	0	4.7	1380
18	47.81558	-122.344511	1	0	0	0	2.5	3978
19	47.815425	-122.347426	2	0	0	0	5.4	4020
20	47.800868	-122.348249	1	0	0	0	1.8	2520
21	47.803242	-122.348409	1	0	0	0	5.29	8075
22	47.795478	-122.341017	2	0	0	0	9.5	7580
23	47.811616	-122.344036	1	0	0	0	3.01	5544
24	47.804395	-122.34653	1	0	0	0	4.7	1380
25	47.804582	-122.349896	5	0	0	0	22.56	15664
26	47.796009	-122.344004	1	0	0	0	7.3	3640
27	47.825861	-122.352236	1	0	0	0	1.8	2520
28	47.805035	-122.351372	1	0	0	0	1.55	8704
29	47.804159	-122.353241	1	0	0	0	2.5	3978
30	47.814649	-122.347439	1	0	0	0	9.4	2760
31	47.802319	-122.353136	1	0	0	0	4.7	1380
32	47.819528	-122.344702	2	0	0	0	10.92	29320
33	47.806128	-122.352399	1	0	0	0	4.7	1380
34	47.794918	-122.34858	1	0	0	0	9.4	2760
35	47.824401	-122.34873	1	0	0	0	1.75	4608
36	47.809528	-122.346605	1	0	0	0	4.7	1380
37	47.803443	-122.346521	1	0	0	0	0.7	2640
38	47.810233	-122.343946	1	0	0	0	1.75	4608
39	47.809877	-122.342785	1	0	0	0	0.7	2640
40	47.805034	-122.353859	1	0	0	0	2.1	9633
41	47.82228	-122.355779	1	0	0	0	4.8	6200
42	47.819555	-122.35223	1	0	0	0	7.3	3640
43	47.799146	-122.349081	1	0	0	0	0.7	2640
44	47.823699	-122.350309	1	0	0	0	9.4	2760
45	47.816853	-122.345355	2	0	0	0	5.19	33205
46	47.820078	-122.347239	1	0	0	0	4.7	1380
47	47.81404	-122.343333	6	0	0	0	21.75	30586
48	47.819401	-122.35223	1	0	0	0	0.7	2640
49	47.796141	-122.342012	1	0	0	0	1.75	4608
50	47.821705	-122.346775	1	0	0	0	4.8	6200
51	47.807921	-122.346552	1	0	0	0	1.9	1176
52	47.812896	-122.342331	2	0	0	0	9.97	15870
