Name		1994_BED-Amazon_n190_m271_bt28
Number_of_Customers	190
Number_of_Items		271
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.087315	-122.304528	1	0	0	0	4.7	1380
2	47.082322	-122.306626	1	0	0	0	4.7	1380
3	47.086792	-122.318554	3	0	0	0	11.27	18052
4	47.089043	-122.274399	1	0	0	0	5.29	8075
5	47.084199	-122.323719	1	0	0	0	4.7	1380
6	47.092601	-122.302666	1	0	0	0	4.7	1380
7	47.084278	-122.326968	1	0	0	0	0.7	2640
8	47.084146	-122.310203	1	0	0	0	14.15	1000
9	47.088286	-122.30781	1	0	0	0	4.7	1380
10	47.08367	-122.288856	2	0	0	0	8.14	18480
11	47.085986	-122.317036	1	0	0	0	4.7	1380
12	47.084463	-122.307451	1	0	0	0	4.7	1380
13	47.090501	-122.277189	2	0	0	0	11.2	5280
14	47.090168	-122.301505	1	0	0	0	0.7	2640
15	47.088344	-122.297967	1	0	0	0	4.7	1380
16	47.084995	-122.334111	1	0	0	0	4.7	1380
17	47.087082	-122.290548	1	0	0	0	1.75	4608
18	47.08913	-122.278117	1	0	0	0	4.7	1380
19	47.087698	-122.296747	1	0	0	0	14.1	4140
20	47.08423	-122.332677	1	0	0	0	7.3	3640
21	47.082931	-122.316493	1	0	0	0	4.7	1380
22	47.089381	-122.278561	1	0	0	0	7.3	3640
23	47.082349	-122.30126	2	0	0	0	5.4	4020
24	47.089864	-122.275208	1	0	0	0	4.2	5083
25	47.087904	-122.320562	1	0	0	0	4.7	1380
26	47.086681	-122.306198	1	0	0	0	1.9	1176
27	47.08712	-122.290511	1	0	0	0	4.7	1380
28	47.082255	-122.334427	1	0	0	0	4.7	1380
29	47.089678	-122.276986	1	0	0	0	14.15	1000
30	47.089149	-122.307505	1	0	0	0	4.7	1380
31	47.088205	-122.275595	1	0	0	0	2.5	3978
32	47.089598	-122.322232	1	0	0	0	1.9	1176
33	47.091078	-122.302599	1	0	0	0	4.7	1380
34	47.084403	-122.314014	1	0	0	0	3.82	7600
35	47.085591	-122.324029	4	0	0	0	10.95	10980
36	47.083913	-122.304283	2	0	0	0	12.0	5020
37	47.085671	-122.307096	1	0	0	0	7.3	3640
38	47.085117	-122.305826	1	0	0	0	0.7	2640
39	47.085128	-122.334983	1	0	0	0	4.7	1380
40	47.084471	-122.310129	1	0	0	0	4.7	1380
41	47.083809	-122.306284	1	0	0	0	2.91	13520
42	47.109926	-122.274565	1	0	0	0	1.59	3400
43	47.083068	-122.309005	2	0	0	0	6.6	2556
44	47.086872	-122.299926	2	0	0	0	3.49	4576
45	47.090298	-122.302659	1	0	0	0	2.94	14904
46	47.088602	-122.299471	1	0	0	0	3.01	5544
47	47.09133	-122.299444	1	0	0	0	4.7	1380
48	47.10116	-122.28015	1	0	0	0	1.75	4608
49	47.086418	-122.293818	1	0	0	0	9.4	2760
50	47.098429	-122.275604	1	0	0	0	5.29	8075
51	47.099019	-122.274646	1	0	0	0	4.8	6200
52	47.082521	-122.314542	1	0	0	0	1.9	1176
53	47.100646	-122.272591	4	0	0	0	21.9	12476
54	47.082884	-122.323234	1	0	0	0	2.5	3978
55	47.086798	-122.317502	1	0	0	0	9.4	2760
56	47.08896	-122.302543	1	0	0	0	4.7	1380
57	47.089227	-122.322925	1	0	0	0	1.75	4608
58	47.097247	-122.271513	1	0	0	0	4.7	1380
59	47.08234	-122.304947	1	0	0	0	4.7	1380
60	47.100354	-122.273033	2	0	0	0	4.81	14696
61	47.086503	-122.301942	1	0	0	0	0.7	2640
62	47.084938	-122.299591	1	0	0	0	4.7	1380
63	47.088854	-122.296893	4	0	0	0	18.45	17546
64	47.082393	-122.315934	1	0	0	0	4.7	1380
65	47.082895	-122.30097	1	0	0	0	1.9	1176
66	47.10116	-122.279681	1	0	0	0	2.5	3978
67	47.086986	-122.278145	1	0	0	0	4.7	1380
68	47.088877	-122.273407	1	0	0	0	4.7	1380
69	47.0851	-122.304965	1	0	0	0	1.9	1176
70	47.085534	-122.30333	1	0	0	0	1.8	2520
71	47.087249	-122.301613	2	0	0	0	17.16	6544
72	47.089321	-122.305267	1	0	0	0	4.7	1380
73	47.087222	-122.299485	2	0	0	0	6.1	6660
74	47.08754	-122.306634	1	0	0	0	9.4	2760
75	47.085723	-122.276657	1	0	0	0	3.01	5544
76	47.08518	-122.277478	1	0	0	0	4.7	1380
77	47.101247	-122.275815	1	0	0	0	4.7	1380
78	47.087251	-122.31715	1	0	0	0	4.7	1380
79	47.098557	-122.274303	4	0	0	0	16.25	21746
80	47.082265	-122.327665	1	0	0	0	1.75	4608
81	47.101476	-122.273553	1	0	0	0	4.7	1380
82	47.085116	-122.322421	2	0	0	0	2.45	7248
83	47.087969	-122.296198	2	0	0	0	12.27	29500
84	47.087956	-122.319999	3	0	0	0	10.8	7639
85	47.089711	-122.308091	2	0	0	0	5.4	4020
86	47.089915	-122.302519	3	0	0	0	12.6	9378
87	47.08521	-122.292861	2	0	0	0	2.45	7248
88	47.086462	-122.305373	1	0	0	0	0.7	2640
89	47.089691	-122.323479	1	0	0	0	4.7	1380
90	47.085854	-122.304581	1	0	0	0	0.7	2640
91	47.082582	-122.313046	1	0	0	0	1.9	1176
92	47.09074	-122.301607	1	0	0	0	4.7	1380
93	47.100361	-122.274018	1	0	0	0	1.59	3400
94	47.086875	-122.296216	1	0	0	0	4.7	1380
95	47.084345	-122.299603	1	0	0	0	6.88	34200
96	47.084125	-122.309177	1	0	0	0	4.7	1380
97	47.088992	-122.306098	1	0	0	0	4.7	1380
98	47.085466	-122.309972	1	0	0	0	7.3	3640
99	47.084292	-122.334166	2	0	0	0	6.6	2556
100	47.082883	-122.300975	1	0	0	0	4.7	1380
101	47.098187	-122.27386	1	0	0	0	4.7	1380
102	47.088858	-122.298218	2	0	0	0	4.4	5154
103	47.087744	-122.302605	1	0	0	0	1.9	1176
104	47.085881	-122.3143	2	0	0	0	6.88	8775
105	47.089751	-122.321567	1	0	0	0	4.7	1380
106	47.08847	-122.275033	1	0	0	0	4.7	1380
107	47.088264	-122.278543	1	0	0	0	1.75	4608
108	47.084654	-122.276752	1	0	0	0	4.7	1380
109	47.084456	-122.309379	3	0	0	0	4.56	18993
110	47.08367	-122.305287	1	0	0	0	4.7	1380
111	47.089613	-122.301518	1	0	0	0	4.7	1380
112	47.083221	-122.317733	2	0	0	0	6.85	2460
113	47.085857	-122.29787	1	0	0	0	0.7	2640
114	47.085126	-122.335349	1	0	0	0	4.7	1380
115	47.089142	-122.309024	1	0	0	0	4.8	6200
116	47.087341	-122.318533	3	0	0	0	14.75	14092
117	47.08739	-122.314322	1	0	0	0	4.7	1380
118	47.088364	-122.312725	3	0	0	0	8.41	9564
119	47.09078	-122.301291	3	0	0	0	8.6	7068
120	47.090696	-122.287566	1	0	0	0	0.7	2640
121	47.088912	-122.276227	2	0	0	0	5.4	4020
122	47.08466	-122.276755	1	0	0	0	4.7	1380
123	47.088845	-122.295206	1	0	0	0	4.7	1380
124	47.087263	-122.29546	1	0	0	0	4.7	1380
125	47.086785	-122.319326	1	0	0	0	4.7	1380
126	47.086891	-122.295175	1	0	0	0	4.7	1380
127	47.091217	-122.305023	1	0	0	0	7.3	3640
128	47.090454	-122.300478	2	0	0	0	5.4	4020
129	47.087202	-122.294637	1	0	0	0	7.57	28120
130	47.085849	-122.296958	1	0	0	0	0.7	2640
131	47.09039	-122.299452	1	0	0	0	1.9	1176
132	47.083082	-122.314315	2	0	0	0	6.45	5988
133	47.083624	-122.300522	1	0	0	0	0.7	2640
134	47.097524	-122.274587	2	0	0	0	5.4	4020
135	47.087412	-122.274993	1	0	0	0	4.7	1380
136	47.083775	-122.299613	1	0	0	0	2.15	1080
137	47.083175	-122.299619	1	0	0	0	4.7	1380
138	47.088008	-122.301586	2	0	0	0	6.6	2556
139	47.089995	-122.276362	2	0	0	0	10.1	5400
140	47.083197	-122.307305	1	0	0	0	5.25	18480
141	47.086078	-122.276925	1	0	0	0	4.7	1380
142	47.087654	-122.277717	1	0	0	0	4.7	1380
143	47.0899	-122.277565	1	0	0	0	1.9	1176
144	47.08652	-122.291855	1	0	0	0	4.7	1380
145	47.088728	-122.321633	1	0	0	0	12.6	25520
146	47.100796	-122.273939	1	0	0	0	4.7	1380
147	47.08973	-122.299468	2	0	0	0	7.71	6924
148	47.087815	-122.305742	2	0	0	0	16.65	4978
149	47.092233	-122.302221	2	0	0	0	6.6	2556
150	47.091446	-122.300596	2	0	0	0	5.05	10738
151	47.084646	-122.276737	1	0	0	0	7.3	3640
152	47.087328	-122.307829	1	0	0	0	4.7	1380
153	47.083265	-122.300741	1	0	0	0	5.29	8075
154	47.085875	-122.310813	1	0	0	0	4.7	1380
155	47.088121	-122.272911	1	0	0	0	0.7	2640
156	47.087718	-122.303595	1	0	0	0	3.44	17100
157	47.083201	-122.29271	3	0	0	0	11.96	21768
158	47.084613	-122.31393	1	0	0	0	4.7	1380
159	47.085109	-122.330705	1	0	0	0	0.7	2640
160	47.087867	-122.313487	1	0	0	0	4.7	1380
161	47.082467	-122.310021	1	0	0	0	1.75	4608
162	47.082315	-122.307495	1	0	0	0	4.7	1380
163	47.08787	-122.27716	2	0	0	0	6.6	2556
164	47.088951	-122.322479	1	0	0	0	4.7	1380
165	47.084692	-122.276795	1	0	0	0	1.75	4608
166	47.089826	-122.280474	2	0	0	0	12.0	5020
167	47.088924	-122.279972	2	0	0	0	6.45	5988
168	47.087016	-122.335336	1	0	0	0	2.6	10400
169	47.090482	-122.321494	1	0	0	0	4.7	1380
170	47.084231	-122.33542	1	0	0	0	9.4	2760
171	47.082697	-122.323234	1	0	0	0	4.7	1380
172	47.08338	-122.309331	1	0	0	0	9.4	2760
173	47.088568	-122.321004	1	0	0	0	0.7	2640
174	47.083351	-122.334879	1	0	0	0	0.7	2640
175	47.083478	-122.306293	1	0	0	0	1.9	1176
176	47.086899	-122.326432	2	0	0	0	6.45	5988
177	47.086094	-122.31804	1	0	0	0	1.9	1176
178	47.0846	-122.276679	2	0	0	0	9.38	21456
179	47.086133	-122.30324	1	0	0	0	4.7	1380
180	47.08429	-122.288086	2	0	0	0	5.4	4020
181	47.090768	-122.299419	1	0	0	0	4.7	1380
182	47.087988	-122.302549	1	0	0	0	0.7	2640
183	47.088512	-122.329551	1	0	0	0	1.59	3400
184	47.084178	-122.291406	2	0	0	0	5.36	6990
185	47.087655	-122.279137	1	0	0	0	4.7	1380
186	47.090353	-122.280371	1	0	0	0	0.7	2640
187	47.08827	-122.273967	1	0	0	0	1.75	4608
188	47.101485	-122.277919	1	0	0	0	1.9	1176
189	47.101706	-122.274193	1	0	0	0	2.5	3978
190	47.086099	-122.319726	2	0	0	0	15.69	7540

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	23	17	13	4.2	1	0
Bt13	28	22	9	3.01	1	0
Bt14	31	20	10	4.8	1	0
Bt15	26	20	13	2.55	1	0
Bt16	29	17	15	2.18	1	0
Bt17	40	19	10	3.82	1	0
Bt18	25	19	17	5.29	1	0
Bt19	28	18	18	2.75	1	0
Bt20	40	20	13	2.6	1	0
Bt21	29	27	15	2.11	1	0
Bt22	26	20	26	2.91	1	0
Bt23	27	23	24	2.94	1	0
Bt24	39	27	16	7.63	1	0
Bt25	57	15	20	3.44	1	0
Bt26	33	20	28	5.25	1	0
Bt27	58	40	11	12.6	1	0
Bt28	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt4 1	
3	Bt17 1	Bt19 1	Bt4 1	
4	Bt18 1	
5	Bt4 1	
6	Bt4 1	
7	Bt6 1	
8	Bt1 1	
9	Bt4 1	
10	Bt25 1	Bt4 1	
11	Bt4 1	
12	Bt4 1	
13	Bt5 1	Bt4 2	
14	Bt6 1	
15	Bt4 1	
16	Bt4 1	
17	Bt11 1	
18	Bt4 1	
19	Bt4 3	
20	Bt8 1	
21	Bt4 1	
22	Bt8 1	
23	Bt6 1	Bt4 1	
24	Bt12 1	
25	Bt4 1	
26	Bt3 1	
27	Bt4 1	
28	Bt4 1	
29	Bt1 1	
30	Bt4 1	
31	Bt9 1	
32	Bt3 1	
33	Bt4 1	
34	Bt17 1	
