Name		0998_BED-Amazon_n139_m276_bt38
Number_of_Customers	139
Number_of_Items		276
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.6743	-117.806043	3	0	0	0	13.13	21048
2	33.668903	-117.81606	1	0	0	0	3.82	7600
3	33.671895	-117.806748	1	0	0	0	2.5	3978
4	33.670208	-117.815103	1	0	0	0	9.4	2760
5	33.672577	-117.807129	3	0	0	0	4.35	8424
6	33.669579	-117.813859	1	0	0	0	4.7	1380
7	33.672071	-117.819322	2	0	0	0	10.05	12712
8	33.744025	-117.780673	1	0	0	0	1.9	1176
9	33.676291	-117.813601	1	0	0	0	14.15	1000
10	33.74619	-117.7754	1	0	0	0	0.7	2640
11	33.668304	-117.816247	2	0	0	0	12.0	5020
12	33.675752	-117.807415	2	0	0	0	6.45	5988
13	33.669313	-117.815546	1	0	0	0	4.7	1380
14	33.67151	-117.819874	1	0	0	0	4.7	1380
15	33.669774	-117.811506	5	0	0	0	27.81	20558
16	33.673538	-117.817734	3	0	0	0	17.13	24428
17	33.667599	-117.81268	2	0	0	0	7.81	11744
18	33.672512	-117.81063	2	0	0	0	6.5	3900
19	33.753734	-117.776888	4	0	0	0	20.8	47640
20	33.748556	-117.775838	3	0	0	0	4.75	4896
21	33.673015	-117.80666	2	0	0	0	5.4	4020
22	33.670095	-117.812123	1	0	0	0	4.7	1380
23	33.672786	-117.813229	1	0	0	0	14.15	1000
24	33.669194	-117.813508	1	0	0	0	4.26	10440
25	33.672872	-117.811147	1	0	0	0	4.7	1380
26	33.673413	-117.810578	1	0	0	0	1.9	1176
27	33.754204	-117.771141	1	0	0	0	2.5	3978
28	33.67594	-117.811511	2	0	0	0	11.3	3936
29	33.67109	-117.82026	1	0	0	0	4.7	1380
30	33.744894	-117.776807	1	0	0	0	4.7	1380
31	33.743927	-117.779794	1	0	0	0	4.7	1380
32	33.745209	-117.780194	1	0	0	0	4.8	6200
33	33.67105	-117.810761	4	0	0	0	13.57	19468
34	33.670447	-117.818805	1	0	0	0	0.7	2640
35	33.673405	-117.811916	1	0	0	0	2.5	3978
36	33.673413	-117.805226	1	0	0	0	3.82	8580
37	33.675045	-117.812546	6	0	0	0	39.16	28402
38	33.675548	-117.813972	1	0	0	0	1.9	1176
39	33.668374	-117.814533	3	0	0	0	7.9	7998
40	33.676058	-117.810669	2	0	0	0	6.45	5988
41	33.743571	-117.784197	3	0	0	0	9.22	12600
42	33.743827	-117.778399	2	0	0	0	11.3	3936
43	33.743258	-117.781037	1	0	0	0	0.7	2640
44	33.745125	-117.780546	2	0	0	0	4.91	6720
45	33.67275	-117.808002	1	0	0	0	9.4	2760
46	33.674436	-117.809529	1	0	0	0	2.5	3978
47	33.746836	-117.781656	1	0	0	0	1.9	1176
48	33.743964	-117.77956	1	0	0	0	3.44	17100
49	33.743267	-117.778679	1	0	0	0	4.7	1380
50	33.672206	-117.810215	3	0	0	0	14.52	12820
51	33.67366	-117.814969	1	0	0	0	4.7	1380
52	33.669625	-117.808107	1	0	0	0	7.3	3640
53	33.754766	-117.775896	1	0	0	0	2.5	3978
54	33.670812	-117.816363	2	0	0	0	13.1	27720
55	33.674752	-117.807417	2	0	0	0	12.0	5020
56	33.672378	-117.813796	1	0	0	0	3.82	7600
57	33.670906	-117.811904	3	0	0	0	16.44	15443
58	33.742965	-117.783712	4	0	0	0	19.9	13018
59	33.742341	-117.78195	1	0	0	0	4.7	1380
60	33.67231	-117.818999	1	0	0	0	3.82	7600
61	33.743506	-117.779802	1	0	0	0	1.4	5280
62	33.678042	-117.813397	1	0	0	0	1.75	4608
63	33.674925	-117.816234	1	0	0	0	4.7	1380
64	33.676926	-117.810346	2	0	0	0	4.96	13080
65	33.673012	-117.818381	2	0	0	0	6.85	2460
66	33.671237	-117.812175	1	0	0	0	2.5	3978
67	33.67565	-117.810946	1	0	0	0	1.75	4608
68	33.670671	-117.807904	1	0	0	0	4.8	6200
69	33.667833	-117.813435	2	0	0	0	12.0	5020
70	33.745103	-117.782604	2	0	0	0	7.81	11744
71	33.671555	-117.817879	2	0	0	0	4.81	14696
72	33.673338	-117.809547	2	0	0	0	2.45	7248
73	33.670725	-117.816637	2	0	0	0	4.91	6720
74	33.669509	-117.819159	1	0	0	0	0.7	2640
75	33.67346	-117.813913	1	0	0	0	2.15	1080
76	33.75143	-117.773352	2	0	0	0	5.72	9756
77	33.674456	-117.810574	1	0	0	0	0.7	2640
78	33.743644	-117.783432	2	0	0	0	12.33	18228
79	33.673971	-117.811139	1	0	0	0	4.7	1380
80	33.672268	-117.81255	1	0	0	0	0.7	2640
81	33.673893	-117.805445	1	0	0	0	4.7	1380
82	33.671366	-117.807791	1	0	0	0	4.7	1380
83	33.675843	-117.806686	2	0	0	0	5.99	10715
84	33.675394	-117.811356	5	0	0	0	13.74	28751
85	33.671033	-117.817415	1	0	0	0	4.7	1380
86	33.669874	-117.811945	1	0	0	0	2.5	3978
87	33.67534	-117.80787	1	0	0	0	3.82	7600
88	33.6727	-117.815149	2	0	0	0	5.4	4020
89	33.668429	-117.812649	1	0	0	0	1.75	4608
90	33.672371	-117.806305	1	0	0	0	2.5	3978
91	33.677863	-117.80948	2	0	0	0	8.0	6280
92	33.669803	-117.814969	1	0	0	0	9.4	2760
93	33.674428	-117.816846	1	0	0	0	0.7	2640
94	33.671915	-117.813376	1	0	0	0	3.82	7600
95	33.676137	-117.806466	3	0	0	0	18.93	60020
