Name		1055_BED-Amazon_n184_m242_bt36
Number_of_Customers	184
Number_of_Items		242
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.957175	-118.302711	1	0	0	0	4.7	1380
2	33.96326	-118.297755	1	0	0	0	2.6	10400
3	33.95187	-118.30463	1	0	0	0	0.7	2640
4	33.931963	-118.28595	1	0	0	0	4.7	1380
5	33.953062	-118.290438	1	0	0	0	4.26	10440
6	33.953256	-118.288141	1	0	0	0	1.9	1176
7	33.961838	-118.295563	1	0	0	0	1.59	3400
8	33.95009	-118.289042	1	0	0	0	0.7	2640
9	33.938766	-118.282604	1	0	0	0	0.7	2640
10	33.939089	-118.285728	1	0	0	0	1.9	1176
11	33.945499	-118.290331	1	0	0	0	1.9	1176
12	33.944474	-118.285438	1	0	0	0	4.7	1380
13	33.946799	-118.303474	1	0	0	0	4.7	1380
14	33.961107	-118.285119	1	0	0	0	4.7	1380
15	33.966551	-118.284932	1	0	0	0	1.9	1176
16	33.967809	-118.289207	2	0	0	0	5.4	4020
17	33.944593	-118.288839	1	0	0	0	0.7	2640
18	33.953545	-118.304626	1	0	0	0	0.7	2640
19	33.932538	-118.295479	1	0	0	0	0.7	2640
20	33.956646	-118.300261	1	0	0	0	1.9	1176
21	33.947746	-118.301876	1	0	0	0	2.6	10400
22	33.93099	-118.284011	1	0	0	0	1.87	11310
23	33.964275	-118.288197	2	0	0	0	4.14	19740
24	33.9528	-118.284897	1	0	0	0	4.7	1380
25	33.951001	-118.285702	2	0	0	0	4.84	22380
26	33.948397	-118.286949	1	0	0	0	4.73	10000
27	33.952719	-118.285039	1	0	0	0	2.75	9072
28	33.950088	-118.285214	2	0	0	0	7.25	8140
29	33.961648	-118.297892	3	0	0	0	14.17	55122
30	33.954104	-118.298633	1	0	0	0	4.7	1380
31	33.951908	-118.302725	1	0	0	0	4.7	1380
32	33.957895	-118.299021	1	0	0	0	1.9	1176
33	33.939897	-118.287672	1	0	0	0	9.4	2760
34	33.937583	-118.289375	2	0	0	0	7.2	5358
35	33.943779	-118.284291	1	0	0	0	4.7	1380
36	33.95418	-118.284741	3	0	0	0	13.77	14445
37	33.938234	-118.285498	1	0	0	0	2.6	10400
38	33.96214	-118.286022	1	0	0	0	7.3	3640
39	33.939098	-118.283702	1	0	0	0	3.01	5544
40	33.943035	-118.290332	1	0	0	0	2.5	3978
41	33.958945	-118.297716	1	0	0	0	4.7	1380
42	33.957885	-118.296914	1	0	0	0	3.82	7600
43	33.933311	-118.29548	2	0	0	0	3.2	6618
44	33.945941	-118.301881	1	0	0	0	3.01	5544
45	33.949138	-118.288305	2	0	0	0	8.0	6280
46	33.95592	-118.297955	1	0	0	0	0.7	2640
47	33.941535	-118.285787	1	0	0	0	4.7	1380
48	33.962735	-118.294987	2	0	0	0	6.45	5988
49	33.945518	-118.285126	2	0	0	0	12.0	5020
50	33.954109	-118.296924	1	0	0	0	4.7	1380
51	33.930978	-118.28793	1	0	0	0	1.9	1176
52	33.947765	-118.297943	1	0	0	0	0.7	2640
53	33.963602	-118.290174	1	0	0	0	1.9	1176
54	33.964294	-118.285224	1	0	0	0	7.3	3640
55	33.9508	-118.304652	1	0	0	0	0.7	2640
56	33.943182	-118.286938	1	0	0	0	4.3	2160
57	33.955774	-118.294535	1	0	0	0	1.9	1176
58	33.938707	-118.286949	1	0	0	0	0.7	2640
59	33.944842	-118.28694	1	0	0	0	4.7	1380
60	33.955001	-118.299643	3	0	0	0	12.25	6480
61	33.966692	-118.289561	1	0	0	0	2.15	1080
62	33.956863	-118.292957	1	0	0	0	0.7	2640
63	33.951211	-118.302459	1	0	0	0	9.4	2760
64	33.962633	-118.287538	1	0	0	0	1.59	3400
65	33.939894	-118.288932	1	0	0	0	7.0	57600
66	33.934595	-118.289875	1	0	0	0	4.25	9744
67	33.965165	-118.293252	1	0	0	0	1.4	5280
68	33.947768	-118.293046	1	0	0	0	4.7	1380
69	33.9532	-118.297036	1	0	0	0	4.7	1380
70	33.943755	-118.291273	1	0	0	0	0.7	2640
71	33.959061	-118.28935	1	0	0	0	4.7	1380
72	33.964388	-118.294829	1	0	0	0	2.5	3978
73	33.957017	-118.286952	1	0	0	0	4.7	1380
74	33.955772	-118.295452	1	0	0	0	4.66	4350
75	33.967802	-118.290432	1	0	0	0	2.75	9072
76	33.959344	-118.291921	1	0	0	0	4.7	1380
77	33.937352	-118.284486	1	0	0	0	4.7	1380
78	33.931961	-118.285361	1	0	0	0	2.6	10400
79	33.933847	-118.291603	1	0	0	0	4.7	1380
80	33.946829	-118.297949	3	0	0	0	8.25	7638
81	33.952351	-118.284983	1	0	0	0	4.7	1380
82	33.941521	-118.288822	1	0	0	0	0.7	2640
83	33.939893	-118.288525	1	0	0	0	0.7	2640
84	33.949165	-118.284029	2	0	0	0	5.4	4020
85	33.947737	-118.303857	2	0	0	0	6.5	3900
86	33.947751	-118.299105	2	0	0	0	9.5	7580
87	33.952799	-118.285908	1	0	0	0	4.7	1380
88	33.966691	-118.290606	2	0	0	0	6.8	9300
89	33.955002	-118.298853	1	0	0	0	2.15	1080
90	33.947189	-118.287475	2	0	0	0	5.4	4020
91	33.966489	-118.298032	1	0	0	0	4.7	1380
92	33.958545	-118.290433	1	0	0	0	4.7	1380
93	33.96365	-118.292797	1	0	0	0	1.9	1176
94	33.953201	-118.29774	1	0	0	0	4.7	1380
95	33.964257	-118.290367	2	0	0	0	11.3	3936
96	33.935601	-118.288353	1	0	0	0	5.29	8075
97	33.939074	-118.288031	1	0	0	0	2.5	3978
98	33.955769	-118.289335	1	0	0	0	4.8	6200
99	33.931961	-118.284551	1	0	0	0	0.7	2640
100	33.938229	-118.285873	1	0	0	0	0.7	2640
101	33.961834	-118.293213	1	0	0	0	0.7	2640
102	33.954571	-118.294349	1	0	0	0	1.75	4608
103	33.943777	-118.285758	1	0	0	0	4.66	4350
104	33.961229	-118.28969	2	0	0	0	5.76	14616
105	33.949536	-118.282712	1	0	0	0	0.7	2640
106	33.934352	-118.28261	1	0	0	0	4.7	1380
107	33.935499	-118.293435	2	0	0	0	5.92	18657
108	33.94869	-118.292777	1	0	0	0	4.7	1380
109	33.958943	-118.2992	1	0	0	0	4.7	1380
110	33.943923	-118.283174	1	0	0	0	1.9	1176
111	33.962468	-118.28729	1	0	0	0	5.29	8075
112	33.955777	-118.292457	1	0	0	0	2.5	3978
113	33.948664	-118.299403	1	0	0	0	4.7	1380
114	33.949164	-118.283507	1	0	0	0	0.7	2640
115	33.948247	-118.284168	1	0	0	0	0.7	2640
116	33.941538	-118.285254	1	0	0	0	4.7	1380
117	33.95686	-118.29351	1	0	0	0	4.7	1380
118	33.961104	-118.285548	1	0	0	0	1.9	1176
119	33.952139	-118.296823	1	0	0	0	4.7	1380
120	33.956467	-118.290435	1	0	0	0	4.7	1380
121	33.945937	-118.303238	1	0	0	0	1.75	4608
122	33.966411	-118.287101	1	0	0	0	4.7	1380
123	33.939909	-118.28575	1	0	0	0	4.7	1380
