Name		0814_BED-Amazon_n148_m223_bt30
Number_of_Customers	148
Number_of_Items		223
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.777123	-122.19857	1	0	0	0	1.99	7163
2	47.747047	-122.214004	2	0	0	0	2.6	3816
3	47.774406	-122.202072	2	0	0	0	4.35	15008
4	47.758433	-122.201585	2	0	0	0	5.4	4020
5	47.756918	-122.213089	4	0	0	0	9.65	12606
6	47.763851	-122.201112	2	0	0	0	6.45	5988
7	47.757847	-122.213448	1	0	0	0	9.4	2760
8	47.783261	-122.202972	1	0	0	0	4.7	1380
9	47.767521	-122.200048	1	0	0	0	0.7	2640
10	47.774681	-122.199022	1	0	0	0	0.7	2640
11	47.762841	-122.196625	1	0	0	0	7.3	3640
12	47.765241	-122.194906	1	0	0	0	4.7	1380
13	47.758528	-122.221315	1	0	0	0	4.7	1380
14	47.783851	-122.205279	1	0	0	0	0.7	2640
15	47.768888	-122.196849	2	0	0	0	5.51	9522
16	47.781086	-122.202881	1	0	0	0	4.7	1380
17	47.745656	-122.214873	1	0	0	0	7.3	3640
18	47.76272	-122.198241	1	0	0	0	2.15	1080
19	47.753621	-122.219219	3	0	0	0	13.67	34780
20	47.77518	-122.201221	1	0	0	0	4.7	1380
21	47.777474	-122.19884	1	0	0	0	7.3	3640
22	47.784526	-122.201813	1	0	0	0	7.3	3640
23	47.772325	-122.198608	1	0	0	0	3.01	5544
24	47.768348	-122.202324	2	0	0	0	10.54	30368
25	47.779729	-122.197247	1	0	0	0	2.6	10400
26	47.764749	-122.19733	1	0	0	0	3.01	5544
27	47.778331	-122.19885	1	0	0	0	1.9	1176
28	47.766051	-122.195402	1	0	0	0	7.3	3640
29	47.783422	-122.206538	2	0	0	0	6.6	2556
30	47.758149	-122.197115	1	0	0	0	2.75	9072
31	47.777129	-122.197812	1	0	0	0	1.75	4608
32	47.780692	-122.202785	2	0	0	0	3.2	6618
33	47.779056	-122.197311	2	0	0	0	16.85	37096
34	47.764748	-122.20049	1	0	0	0	4.7	1380
35	47.766595	-122.201574	1	0	0	0	1.9	1176
36	47.768746	-122.195651	1	0	0	0	3.01	5544
37	47.742661	-122.212456	2	0	0	0	7.2	5358
38	47.7425	-122.212399	4	0	0	0	12.19	20736
39	47.745873	-122.215669	1	0	0	0	0.7	2640
40	47.784291	-122.202219	2	0	0	0	4.4	5154
41	47.754283	-122.217444	2	0	0	0	10.1	5400
42	47.75899	-122.197246	1	0	0	0	4.7	1380
43	47.758114	-122.212788	1	0	0	0	7.3	3640
44	47.766641	-122.196808	2	0	0	0	2.6	3816
45	47.760687	-122.19561	1	0	0	0	2.1	6864
46	47.782259	-122.204217	2	0	0	0	6.45	5988
47	47.771899	-122.196903	1	0	0	0	1.75	4608
48	47.754066	-122.191303	1	0	0	0	4.7	1380
49	47.768794	-122.203253	1	0	0	0	4.7	1380
50	47.770658	-122.194241	1	0	0	0	4.7	1380
51	47.773055	-122.197242	3	0	0	0	7.15	8628
52	47.772065	-122.197538	1	0	0	0	4.7	1380
53	47.757578	-122.220204	1	0	0	0	4.7	1380
54	47.755195	-122.214243	1	0	0	0	4.7	1380
55	47.755228	-122.217971	2	0	0	0	5.99	10715
56	47.784314	-122.198892	2	0	0	0	2.45	7248
57	47.764895	-122.195177	1	0	0	0	0.7	2640
58	47.760837	-122.208256	4	0	0	0	24.76	66696
59	47.76385	-122.198763	1	0	0	0	4.7	1380
60	47.777609	-122.197484	1	0	0	0	1.77	9425
61	47.753629	-122.218509	1	0	0	0	4.7	1380
62	47.76024	-122.197271	2	0	0	0	2.6	3816
63	47.767521	-122.198933	1	0	0	0	4.7	1380
64	47.745948	-122.213398	1	0	0	0	4.7	1380
