Name		1436_BED-Amazon_n157_m245_bt34
Number_of_Customers	157
Number_of_Items		245
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.699329	-122.297104	1	0	0	0	4.73	10000
2	47.68939	-122.287459	1	0	0	0	4.7	1380
3	47.696569	-122.291646	2	0	0	0	3.2	7800
4	47.6975	-122.294594	1	0	0	0	9.4	2760
5	47.701122	-122.27685	1	0	0	0	3.01	5544
6	47.697438	-122.288296	1	0	0	0	4.26	10440
7	47.684682	-122.28706	1	0	0	0	5.29	8075
8	47.699289	-122.28138	1	0	0	0	9.4	2760
9	47.688442	-122.288662	1	0	0	0	4.7	1380
10	47.687308	-122.283204	1	0	0	0	4.7	1380
11	47.69091	-122.28749	2	0	0	0	12.0	5020
12	47.696738	-122.281999	1	0	0	0	3.82	7600
13	47.693798	-122.28061	2	0	0	0	8.7	8920
14	47.695262	-122.288811	1	0	0	0	9.4	2760
15	47.69836	-122.287573	1	0	0	0	7.3	3640
16	47.700224	-122.277711	1	0	0	0	9.4	2760
17	47.690191	-122.288367	1	0	0	0	4.8	6200
18	47.699569	-122.277719	2	0	0	0	6.5	3900
19	47.697405	-122.28407	1	0	0	0	4.7	1380
20	47.687697	-122.286365	4	0	0	0	8.35	32679
21	47.697526	-122.298233	1	0	0	0	7.3	3640
22	47.690917	-122.288578	1	0	0	0	0.7	2640
23	47.69738	-122.279273	1	0	0	0	2.5	3978
24	47.700168	-122.286682	1	0	0	0	1.4	5280
25	47.685657	-122.285272	1	0	0	0	3.01	5544
26	47.691631	-122.283112	1	0	0	0	1.9	1176
27	47.70022	-122.293777	1	0	0	0	4.7	1380
28	47.685178	-122.286307	1	0	0	0	14.1	4140
29	47.69606	-122.28268	1	0	0	0	4.7	1380
30	47.690611	-122.274577	2	0	0	0	9.95	15204
31	47.688877	-122.285335	1	0	0	0	4.66	4350
32	47.695127	-122.29334	2	0	0	0	8.93	20977
33	47.695241	-122.284771	1	0	0	0	2.5	3978
34	47.694526	-122.287336	1	0	0	0	0.7	2640
35	47.690192	-122.28682	1	0	0	0	9.4	2760
36	47.699723	-122.298831	2	0	0	0	9.5	7580
37	47.695654	-122.291406	1	0	0	0	9.4	2760
38	47.692792	-122.282556	1	0	0	0	4.25	9744
39	47.69018	-122.28276	1	0	0	0	0.7	2640
40	47.693005	-122.274811	1	0	0	0	4.7	1380
41	47.698367	-122.288862	1	0	0	0	4.7	1380
42	47.687619	-122.283161	2	0	0	0	7.64	16284
43	47.695247	-122.287082	1	0	0	0	9.4	2760
44	47.694531	-122.287809	2	0	0	0	6.45	5988
45	47.700184	-122.288947	1	0	0	0	4.7	1380
46	47.696589	-122.297301	1	0	0	0	1.75	4608
47	47.700871	-122.276497	1	0	0	0	7.3	3640
48	47.689443	-122.286415	1	0	0	0	1.75	4608
49	47.701107	-122.292574	1	0	0	0	4.7	1380
50	47.697671	-122.282709	1	0	0	0	3.82	7600
51	47.700124	-122.284749	1	0	0	0	5.29	8075
52	47.69454	-122.290186	1	0	0	0	1.9	1176
53	47.699349	-122.299532	1	0	0	0	4.7	1380
54	47.69539	-122.283848	3	0	0	0	5.31	18363
55	47.692732	-122.278596	2	0	0	0	12.0	5020
56	47.69073	-122.276978	1	0	0	0	0.7	2640
57	47.69165	-122.288745	3	0	0	0	7.67	32366
58	47.70039	-122.281156	1	0	0	0	4.7	1380
59	47.697687	-122.285285	1	0	0	0	4.7	1380
60	47.700246	-122.296852	1	0	0	0	2.15	1080
61	47.692417	-122.279379	1	0	0	0	5.29	8075
62	47.696569	-122.292472	2	0	0	0	6.6	2556
63	47.691902	-122.27337	2	0	0	0	11.96	7990
64	47.692658	-122.273318	1	0	0	0	4.8	6200
65	47.699242	-122.286166	2	0	0	0	4.5	11576
66	47.68985	-122.287478	2	0	0	0	7.61	14900
67	47.687176	-122.284207	2	0	0	0	5.4	4020
