Name		0384_BED-Amazon_n125_m255_bt29
Number_of_Customers	125
Number_of_Items		255
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.061999	-88.133244	1	0	0	0	1.4	5280
2	42.062881	-88.205704	1	0	0	0	0.7	2640
3	42.048595	-88.214138	1	0	0	0	3.82	7600
4	42.06545	-88.15044	1	0	0	0	4.7	1380
5	42.049871	-88.224845	1	0	0	0	4.7	1380
6	42.056949	-88.211027	1	0	0	0	0.7	2640
7	42.056368	-88.213282	1	0	0	0	4.7	1380
8	42.08506	-88.173591	3	0	0	0	7.41	10698
9	42.079426	-88.153042	1	0	0	0	4.7	1380
10	42.060923	-88.134379	1	0	0	0	0.7	2640
11	42.047504	-88.223357	1	0	0	0	5.29	8075
12	42.061999	-88.133244	1	0	0	0	2.6	10400
13	42.083096	-88.173827	1	0	0	0	4.7	1380
14	42.061571	-88.132063	1	0	0	0	0.7	2640
15	42.071697	-88.172775	1	0	0	0	4.7	1380
16	42.065019	-88.214509	2	0	0	0	5.4	4020
17	42.061999	-88.133244	1	0	0	0	9.4	2760
18	42.071995	-88.164119	1	0	0	0	4.3	16606
19	42.061999	-88.133244	2	0	0	0	5.5	8840
20	42.065236	-88.21921	4	0	0	0	17.5	13860
21	42.055944	-88.217114	3	0	0	0	12.94	24680
22	42.078741	-88.124885	1	0	0	0	1.77	9425
23	42.075337	-88.157665	1	0	0	0	1.8	2520
24	42.064068	-88.138664	1	0	0	0	4.26	10440
25	42.079077	-88.147316	2	0	0	0	5.51	9522
26	42.080075	-88.155649	1	0	0	0	7.3	3640
27	42.064571	-88.217692	1	0	0	0	4.7	1380
28	42.078845	-88.14487	1	0	0	0	4.7	1380
29	42.063889	-88.216106	1	0	0	0	4.7	1380
30	42.052672	-88.227329	1	0	0	0	4.7	1380
31	42.054713	-88.223054	1	0	0	0	1.8	2520
32	42.061999	-88.133244	2	0	0	0	9.36	5730
33	42.057864	-88.210476	1	0	0	0	0.7	2640
34	42.05197	-88.224111	1	0	0	0	4.7	1380
35	42.070543	-88.171306	1	0	0	0	0.7	2640
36	42.063341	-88.20555	1	0	0	0	5.29	8075
37	42.078234	-88.153937	1	0	0	0	4.7	1380
38	42.059856	-88.21013	1	0	0	0	1.75	4608
