Name		1917_BED-Amazon_n142_m220_bt31
Number_of_Customers	142
Number_of_Items		220
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.098215	-122.273903	1	0	0	0	1.9	1176
2	47.089613	-122.301518	1	0	0	0	4.8	6200
3	47.085365	-122.277725	1	0	0	0	3.82	7600
4	47.087086	-122.305842	1	0	0	0	4.7	1380
5	47.086905	-122.277957	1	0	0	0	7.3	3640
6	47.090048	-122.26875	1	0	0	0	2.15	1080
7	47.091006	-122.269889	1	0	0	0	0.7	2640
8	47.089374	-122.305084	3	0	0	0	10.75	15352
9	47.087889	-122.302563	2	0	0	0	6.47	10805
10	47.10116	-122.278838	1	0	0	0	7.3	3640
11	47.085533	-122.307218	1	0	0	0	0.7	2640
12	47.101247	-122.275815	1	0	0	0	1.9	1176
13	47.099794	-122.267343	1	0	0	0	14.1	4140
14	47.088912	-122.276227	1	0	0	0	4.7	1380
15	47.10262	-122.276925	1	0	0	0	4.26	10440
16	47.099504	-122.268586	1	0	0	0	2.5	3978
17	47.087654	-122.277717	2	0	0	0	6.81	13125
18	47.09068	-122.304049	1	0	0	0	7.3	3640
19	47.098327	-122.276228	1	0	0	0	1.9	1176
20	47.08652	-122.291855	2	0	0	0	8.0	6280
21	47.08901	-122.273662	1	0	0	0	4.7	1380
22	47.091783	-122.270626	3	0	0	0	10.35	32858
23	47.085797	-122.275495	1	0	0	0	2.11	11745
24	47.084239	-122.299605	1	0	0	0	4.7	1380
25	47.100363	-122.274161	2	0	0	0	10.31	9184
26	47.090864	-122.306155	1	0	0	0	4.7	1380
27	47.080644	-122.291615	1	0	0	0	4.7	1380
28	47.086396	-122.295146	1	0	0	0	9.4	2760
29	47.090629	-122.299446	3	0	0	0	7.54	19370
30	47.088301	-122.29678	2	0	0	0	9.5	7580
31	47.097812	-122.275855	1	0	0	0	4.7	1380
32	47.087511	-122.278985	1	0	0	0	4.7	1380
33	47.09078	-122.301291	1	0	0	0	4.26	10440
34	47.101288	-122.276872	3	0	0	0	15.44	22120
35	47.087882	-122.273888	1	0	0	0	4.7	1380
36	47.106465	-122.279981	1	0	0	0	4.7	1380
37	47.090861	-122.270895	1	0	0	0	4.7	1380
38	47.088341	-122.298217	1	0	0	0	4.7	1380
39	47.089419	-122.280273	3	0	0	0	15.2	29336
40	47.090609	-122.302507	2	0	0	0	3.55	7128
41	47.092392	-122.302264	1	0	0	0	4.7	1380
42	47.097992	-122.27344	1	0	0	0	0.7	2640
43	47.084289	-122.3035	1	0	0	0	1.9	1176
44	47.100535	-122.274849	1	0	0	0	0.7	2640
45	47.086706	-122.294631	3	0	0	0	14.62	40412
46	47.097626	-122.271597	2	0	0	0	6.6	2556
47	47.082383	-122.291076	1	0	0	0	4.7	1380
48	47.087082	-122.290551	1	0	0	0	2.5	3978
49	47.089934	-122.279196	2	0	0	0	12.41	8304
50	47.101162	-122.280297	1	0	0	0	0.7	2640
