Name		2266_BED-Amazon_n165_m290_bt39
Number_of_Customers	165
Number_of_Items		290
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.65251	-117.780731	2	0	0	0	6.45	5988
2	33.635453	-117.805983	1	0	0	0	2.5	3978
3	33.640038	-117.800607	1	0	0	0	4.7	1380
4	33.645527	-117.770949	1	0	0	0	4.7	1380
5	33.645534	-117.773469	1	0	0	0	4.7	1380
6	33.634032	-117.802318	1	0	0	0	7.3	3640
7	33.644391	-117.771643	1	0	0	0	4.7	1380
8	33.639836	-117.800609	1	0	0	0	0.7	2640
9	33.63703	-117.8004	1	0	0	0	4.7	1380
10	33.633114	-117.805179	1	0	0	0	4.7	1380
11	33.650662	-117.782227	3	0	0	0	14.98	15940
12	33.650733	-117.776943	1	0	0	0	1.4	5280
13	33.65221	-117.772502	2	0	0	0	12.0	5020
14	33.646646	-117.769499	4	0	0	0	13.17	14038
15	33.641816	-117.767448	1	0	0	0	0.7	2640
16	33.645683	-117.772712	2	0	0	0	4.41	10824
17	33.635981	-117.781283	1	0	0	0	4.2	13728
18	33.644925	-117.77025	2	0	0	0	8.62	13800
19	33.645308	-117.777011	2	0	0	0	7.71	6924
20	33.645968	-117.768876	1	0	0	0	1.9	1176
21	33.640817	-117.800408	1	0	0	0	2.94	14904
22	33.639237	-117.786403	2	0	0	0	9.5	7580
23	33.651212	-117.777039	3	0	0	0	9.1	6534
24	33.65056	-117.78059	1	0	0	0	9.4	2760
25	33.63898	-117.803655	2	0	0	0	9.05	8248
26	33.640167	-117.787214	1	0	0	0	4.7	1380
27	33.649676	-117.781503	4	0	0	0	14.28	23596
28	33.643087	-117.768828	1	0	0	0	4.7	1380
29	33.633444	-117.786715	1	0	0	0	0.7	2640
30	33.64438	-117.7681	2	0	0	0	2.6	3816
31	33.651568	-117.773672	1	0	0	0	3.44	17100
32	33.644474	-117.773335	1	0	0	0	2.5	3978
33	33.6432	-117.771883	1	0	0	0	2.15	5700
34	33.65359	-117.773806	2	0	0	0	4.58	20736
35	33.633806	-117.800445	1	0	0	0	0.7	2640
36	33.647428	-117.771326	3	0	0	0	9.19	12521
37	33.634081	-117.798087	2	0	0	0	5.95	16464
38	33.642426	-117.788676	1	0	0	0	2.5	3978
39	33.64588	-117.775244	4	0	0	0	9.05	9804
40	33.633034	-117.795991	1	0	0	0	7.3	3640
41	33.620544	-117.793578	2	0	0	0	11.2	43612
42	33.637118	-117.806	1	0	0	0	1.9	1176
43	33.639022	-117.784251	2	0	0	0	6.45	5988
44	33.635972	-117.803546	1	0	0	0	4.7	1380
45	33.646761	-117.777503	1	0	0	0	4.7	1380
46	33.649907	-117.782586	1	0	0	0	3.82	8580
47	33.647058	-117.77715	1	0	0	0	0.7	2640
48	33.63353	-117.801813	1	0	0	0	0.7	2640
49	33.651629	-117.779291	1	0	0	0	2.5	3978
50	33.640116	-117.768842	1	0	0	0	1.75	4608
51	33.650756	-117.778441	4	0	0	0	9.65	12606
52	33.640446	-117.771528	2	0	0	0	16.9	16040
53	33.644521	-117.7758	1	0	0	0	4.7	1380
54	33.628354	-117.802618	3	0	0	0	13.0	17030
55	33.65165	-117.776395	2	0	0	0	9.38	21456
56	33.64265	-117.773109	1	0	0	0	4.7	1380
