Name		2857_BED-Amazon_n183_m269_bt42
Number_of_Customers	183
Number_of_Items		269
Number_of_ItemTypes	42
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.966797	-116.990136	2	0	0	0	5.4	4020
2	33.96088	-116.992358	1	0	0	0	7.3	3640
3	33.971207	-116.981111	1	0	0	0	2.15	1080
4	33.951925	-117.003714	1	0	0	0	1.9	1176
5	33.959717	-117.015202	2	0	0	0	5.4	4020
6	33.950621	-116.992307	1	0	0	0	1.9	1176
7	33.977843	-116.981202	1	0	0	0	4.7	1380
8	33.955002	-116.995879	1	0	0	0	2.58	8892
9	33.95841	-117.009555	3	0	0	0	10.81	7956
10	33.94477	-117.010637	6	0	0	0	17.14	32544
11	33.960115	-117.030136	1	0	0	0	1.75	4608
12	33.952486	-116.997966	2	0	0	0	9.05	8248
13	33.947539	-116.993469	3	0	0	0	11.7	17033
14	33.972379	-116.971405	2	0	0	0	5.4	4020
15	33.95903	-117.01539	1	0	0	0	24.8	50160
16	33.956809	-116.992321	1	0	0	0	3.82	8580
17	33.971563	-116.968281	5	0	0	0	16.96	27923
18	33.977308	-116.996247	1	0	0	0	1.9	1176
19	33.96145	-116.98658	1	0	0	0	4.7	1380
20	33.955585	-117.002446	1	0	0	0	2.94	14904
21	33.95663	-116.99104	2	0	0	0	6.85	2460
22	33.955814	-117.025798	1	0	0	0	3.8	2352
23	33.969782	-116.990056	1	0	0	0	4.7	1380
24	33.957034	-116.996771	1	0	0	0	4.7	1380
25	33.948259	-116.99166	1	0	0	0	5.0	7956
26	33.94466	-117.01395	1	0	0	0	4.8	6200
27	33.954342	-117.005484	1	0	0	0	1.75	4608
28	33.947539	-116.994472	3	0	0	0	8.75	3636
29	33.958827	-117.030242	3	0	0	0	19.61	19920
30	33.956087	-117.011412	1	0	0	0	0.7	2640
