Name		2835_BED-Amazon_n146_m237_bt29
Number_of_Customers	146
Number_of_Items		237
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.646252	-117.944251	1	0	0	0	1.75	4608
2	33.633984	-117.94029	2	0	0	0	2.85	3720
3	33.641081	-117.934806	2	0	0	0	5.4	4020
4	33.651043	-117.928614	1	0	0	0	1.9	1176
5	33.646835	-117.91499	1	0	0	0	1.9	1176
6	33.642804	-117.941196	3	0	0	0	7.9	7998
7	33.650724	-117.921301	1	0	0	0	1.9	1176
8	33.64478	-117.93731	2	0	0	0	6.47	10805
9	33.637578	-117.938688	1	0	0	0	4.7	1380
10	33.641745	-117.943885	2	0	0	0	6.85	2460
11	33.635371	-117.939918	1	0	0	0	1.9	1176
12	33.645657	-117.944715	2	0	0	0	9.11	16655
13	33.645082	-117.929519	2	0	0	0	3.64	17544
14	33.650697	-117.923617	1	0	0	0	4.66	4350
15	33.632896	-117.939721	1	0	0	0	0.7	2640
16	33.648927	-117.92235	1	0	0	0	9.4	2760
17	33.647045	-117.929072	1	0	0	0	4.7	1380
18	33.644413	-117.938415	1	0	0	0	0.7	2640
19	33.627948	-117.934638	1	0	0	0	1.75	4608
20	33.641094	-117.932683	2	0	0	0	5.4	4020
21	33.64198	-117.942852	1	0	0	0	1.9	1176
22	33.640563	-117.943073	1	0	0	0	0.7	2640
23	33.644846	-117.925742	1	0	0	0	1.75	4608
24	33.64028	-117.94361	1	0	0	0	4.7	1380
25	33.645319	-117.928269	2	0	0	0	6.6	2556
26	33.638958	-117.931929	1	0	0	0	14.1	4140
27	33.64221	-117.943687	1	0	0	0	2.6	10400
28	33.651668	-117.929493	1	0	0	0	1.9	1176
29	33.647692	-117.927698	1	0	0	0	5.29	8075
30	33.646839	-117.944203	3	0	0	0	4.25	9768
31	33.646908	-117.934467	1	0	0	0	4.7	1380
32	33.645082	-117.935044	1	0	0	0	4.7	1380
33	33.639949	-117.937059	1	0	0	0	5.82	27040
34	33.646353	-117.925343	1	0	0	0	9.4	2760
35	33.648049	-117.935064	3	0	0	0	8.85	15732
36	33.644848	-117.94149	1	0	0	0	4.7	1380
37	33.650695	-117.924093	1	0	0	0	0.7	2640
38	33.644055	-117.939975	1	0	0	0	4.7	1380
39	33.64408	-117.938422	2	0	0	0	7.2	5358
40	33.649848	-117.935086	1	0	0	0	1.75	4608
41	33.650712	-117.921825	1	0	0	0	4.7	1380
42	33.645851	-117.922386	1	0	0	0	4.8	6200
43	33.644993	-117.944718	2	0	0	0	3.71	8184
44	33.644689	-117.941985	1	0	0	0	4.8	6200
45	33.633903	-117.939265	1	0	0	0	4.7	1380
46	33.644055	-117.940856	1	0	0	0	1.75	4608
47	33.64344	-117.924264	1	0	0	0	4.7	1380
48	33.643287	-117.941651	1	0	0	0	1.8	2520
49	33.647939	-117.920489	1	0	0	0	1.9	1176
50	33.646376	-117.921899	1	0	0	0	0.7	2640
51	33.645539	-117.919205	1	0	0	0	4.8	6200
52	33.633537	-117.93878	1	0	0	0	4.8	6200
53	33.649464	-117.934181	3	0	0	0	17.55	15852
54	33.63855	-117.939582	3	0	0	0	13.4	10300
55	33.636044	-117.940204	3	0	0	0	7.9	7998
56	33.639919	-117.944104	1	0	0	0	9.4	2760
57	33.645614	-117.925153	1	0	0	0	0.7	2640
58	33.649394	-117.920507	1	0	0	0	4.7	1380
59	33.63975	-117.931382	1	0	0	0	5.0	7956
60	33.639893	-117.940621	1	0	0	0	1.75	4608
61	33.64955	-117.929885	1	0	0	0	4.7	1380
62	33.646422	-117.929698	1	0	0	0	4.7	1380
63	33.643177	-117.93505	1	0	0	0	7.3	3640
64	33.636051	-117.939262	1	0	0	0	9.4	2760
65	33.64331	-117.937535	1	0	0	0	1.9	1176
66	33.633318	-117.931867	1	0	0	0	2.15	1080
67	33.641071	-117.935907	1	0	0	0	7.3	3640
68	33.643703	-117.942015	1	0	0	0	4.7	1380
69	33.646002	-117.943006	1	0	0	0	0.7	2640
70	33.638542	-117.940295	1	0	0	0	4.7	1380
71	33.632964	-117.938833	1	0	0	0	5.29	8075
72	33.649095	-117.935076	1	0	0	0	0.7	2640
73	33.64748	-117.942737	1	0	0	0	1.75	4608
74	33.650698	-117.923344	1	0	0	0	4.7	1380
75	33.642475	-117.935142	1	0	0	0	4.7	1380
76	33.640355	-117.930756	1	0	0	0	0.7	2640
77	33.630582	-117.933407	2	0	0	0	10.1	5400
78	33.647983	-117.934165	1	0	0	0	4.7	1380
79	33.647383	-117.94339	3	0	0	0	8.1	17496
80	33.649656	-117.923524	2	0	0	0	6.42	18980
81	33.643464	-117.92646	1	0	0	0	4.7	1380
82	33.64516	-117.921339	1	0	0	0	4.7	1380
83	33.634992	-117.939661	4	0	0	0	14.02	23679
84	33.644704	-117.92332	2	0	0	0	16.0	5316
85	33.639146	-117.94357	1	0	0	0	1.9	1176
86	33.644714	-117.934127	1	0	0	0	1.9	1176
87	33.640831	-117.937389	1	0	0	0	1.75	4608
88	33.649396	-117.921915	3	0	0	0	12.0	6576
89	33.649238	-117.92988	2	0	0	0	6.45	5988
90	33.641995	-117.930632	1	0	0	0	2.5	3978
91	33.650971	-117.933642	1	0	0	0	4.7	1380
92	33.648437	-117.929865	1	0	0	0	1.9	1176
93	33.640744	-117.944424	3	0	0	0	14.23	19404
94	33.646399	-117.916834	2	0	0	0	4.5	11576
95	33.645946	-117.944836	1	0	0	0	4.7	1380
96	33.650696	-117.923716	2	0	0	0	5.4	4020
97	33.64197	-117.931528	1	0	0	0	0.7	2640
98	33.646258	-117.944254	3	0	0	0	9.9	9012
99	33.643026	-117.938262	1	0	0	0	4.7	1380
100	33.647947	-117.923361	2	0	0	0	10.1	5400
101	33.628348	-117.933857	1	0	0	0	4.7	1380
102	33.642783	-117.936316	1	0	0	0	1.9	1176
103	33.640327	-117.944374	3	0	0	0	7.47	13384
104	33.634729	-117.931849	1	0	0	0	4.7	1380
105	33.649849	-117.932086	1	0	0	0	2.6	10400
106	33.643266	-117.938243	1	0	0	0	2.5	3978
107	33.65021	-117.934633	1	0	0	0	4.7	1380
108	33.649895	-117.919044	1	0	0	0	0.7	2640
109	33.632432	-117.938645	1	0	0	0	4.7	1380
110	33.650708	-117.922383	1	0	0	0	1.9	1176
111	33.646756	-117.924789	1	0	0	0	2.15	1080
112	33.646907	-117.935655	2	0	0	0	7.26	25680
113	33.64801	-117.928215	1	0	0	0	1.8	2520
114	33.649891	-117.929994	3	0	0	0	7.55	5100
115	33.634202	-117.936211	2	0	0	0	5.4	4020
116	33.641846	-117.941401	1	0	0	0	4.7	1380
117	33.645493	-117.92333	2	0	0	0	12.0	5020
118	33.646943	-117.928768	1	0	0	0	7.3	3640
119	33.64308	-117.939027	1	0	0	0	4.7	1380
120	33.641822	-117.942685	1	0	0	0	0.7	2640
121	33.650711	-117.921881	1	0	0	0	2.75	9072
122	33.64553	-117.93721	1	0	0	0	2.19	6006
123	33.643839	-117.934118	1	0	0	0	3.01	5544
124	33.646923	-117.944869	1	0	0	0	4.7	1380
125	33.64543	-117.938757	1	0	0	0	3.01	5544
126	33.650629	-117.931385	5	0	0	0	16.8	38846
127	33.649654	-117.923103	1	0	0	0	0.7	2640
128	33.63306	-117.938879	1	0	0	0	1.8	2520
129	33.644338	-117.942578	2	0	0	0	9.99	9455
130	33.650748	-117.934204	2	0	0	0	2.45	7248
131	33.65168	-117.93362	1	0	0	0	2.15	1080
132	33.635065	-117.940097	1	0	0	0	1.9	1176
133	33.639495	-117.943056	1	0	0	0	5.29	8075
134	33.647337	-117.944874	1	0	0	0	3.01	5544
135	33.646412	-117.935051	1	0	0	0	0.7	2640
136	33.630632	-117.931041	1	0	0	0	5.0	7956
137	33.649293	-117.934178	1	0	0	0	4.7	1380
138	33.644093	-117.941258	2	0	0	0	19.98	18910
139	33.64659	-117.934147	1	0	0	0	0.7	2640
140	33.640372	-117.936288	3	0	0	0	11.26	6906
141	33.642198	-117.937174	2	0	0	0	8.52	8980
