Name		1068_BED-Amazon_n136_m274_bt35
Number_of_Customers	136
Number_of_Items		274
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.183849	-118.41112	1	0	0	0	14.15	1000
2	34.180415	-118.397625	1	0	0	0	0.7	2640
3	34.180755	-118.413782	2	0	0	0	8.7	8920
4	34.176658	-118.410189	2	0	0	0	7.3	11780
5	34.183393	-118.405238	1	0	0	0	7.3	3640
6	34.18398	-118.40369	1	0	0	0	4.7	1380
7	34.178472	-118.407943	4	0	0	0	27.63	28148
8	34.18032	-118.406674	2	0	0	0	7.2	5358
9	34.177322	-118.398066	4	0	0	0	16.5	10012
10	34.17755	-118.408898	2	0	0	0	6.6	2556
11	34.175056	-118.401961	1	0	0	0	0.7	2640
12	34.184896	-118.404176	1	0	0	0	4.7	1380
13	34.175341	-118.396506	3	0	0	0	13.29	14355
14	34.176058	-118.396837	2	0	0	0	12.0	5020
15	34.175391	-118.394871	3	0	0	0	19.71	11944
16	34.183771	-118.407371	1	0	0	0	4.7	1380
17	34.184886	-118.402697	1	0	0	0	4.7	1380
18	34.183987	-118.402814	1	0	0	0	1.4	5280
19	34.180245	-118.40302	1	0	0	0	1.9	1176
20	34.177318	-118.400989	3	0	0	0	9.68	26560
21	34.180533	-118.412679	1	0	0	0	3.42	5040
22	34.182003	-118.403019	1	0	0	0	1.4	5280
23	34.179788	-118.413785	2	0	0	0	10.8	8040
24	34.179424	-118.397616	2	0	0	0	6.45	5988
25	34.17705	-118.404146	1	0	0	0	1.75	4608
26	34.183994	-118.402038	2	0	0	0	2.5	5160
27	34.174404	-118.40525	1	0	0	0	5.29	8075
28	34.175767	-118.408699	3	0	0	0	11.0	7710
29	34.176296	-118.39535	1	0	0	0	2.5	3978
30	34.174853	-118.397614	1	0	0	0	4.7	1380
31	34.175757	-118.412741	1	0	0	0	0.7	2640
32	34.179924	-118.397624	1	0	0	0	3.01	5544
33	34.181852	-118.405254	1	0	0	0	4.7	1380
34	34.173286	-118.403993	1	0	0	0	7.3	3640
35	34.177553	-118.409654	1	0	0	0	1.4	5280
36	34.177322	-118.413786	2	0	0	0	10.1	5400
37	34.179411	-118.413475	7	0	0	0	27.65	48797
38	34.184216	-118.411998	1	0	0	0	4.7	1380
39	34.17577	-118.410196	1	0	0	0	2.5	3978
40	34.181023	-118.401956	2	0	0	0	18.9	10340
41	34.185638	-118.412549	1	0	0	0	4.73	10000
42	34.18122	-118.400475	1	0	0	0	5.29	8075
43	34.17846	-118.409794	3	0	0	0	11.25	12188
44	34.181858	-118.410516	1	0	0	0	4.8	6200
45	34.177547	-118.4081	3	0	0	0	11.07	15740
46	34.175314	-118.399613	1	0	0	0	4.7	1380
47	34.174861	-118.407643	2	0	0	0	6.41	22736
48	34.182713	-118.413789	3	0	0	0	17.82	34496
49	34.180553	-118.396577	2	0	0	0	9.2	18594
50	34.179405	-118.411124	1	0	0	0	1.9	1176
51	34.182145	-118.408403	1	0	0	0	4.7	1380
52	34.177555	-118.410524	1	0	0	0	0.7	2640
53	34.179407	-118.410312	2	0	0	0	10.1	5400
54	34.174415	-118.401218	3	0	0	0	8.98	18586
55	34.17867	-118.405254	4	0	0	0	17.11	22935
56	34.175057	-118.412043	1	0	0	0	2.52	8265
57	34.175055	-118.405254	1	0	0	0	4.8	6200
58	34.174861	-118.407062	1	0	0	0	2.5	3978
59	34.179413	-118.40018	2	0	0	0	8.0	6280
60	34.176661	-118.411166	1	0	0	0	4.7	1380
61	34.174856	-118.406056	1	0	0	0	0.7	2640
62	34.177894	-118.405256	1	0	0	0	0.7	2640
63	34.175318	-118.399219	1	0	0	0	4.8	6200
64	34.17836	-118.397734	1	0	0	0	1.9	1176
65	34.17801	-118.412608	1	0	0	0	2.91	13520
66	34.176744	-118.399945	1	0	0	0	2.15	1080
67	34.175768	-118.40693	1	0	0	0	7.57	28120
68	34.184072	-118.401414	2	0	0	0	4.25	8586
69	34.179416	-118.403344	1	0	0	0	14.1	4140
70	34.182862	-118.405235	1	0	0	0	4.7	1380
71	34.174121	-118.396514	4	0	0	0	27.7	29755
72	34.177317	-118.401553	1	0	0	0	0.7	2640
73	34.182594	-118.40195	1	0	0	0	7.3	3640
74	34.17441	-118.399625	1	0	0	0	0.7	2640
75	34.173935	-118.401972	4	0	0	0	13.8	22459
76	34.175878	-118.403119	1	0	0	0	4.7	1380
77	34.175316	-118.40013	1	0	0	0	4.7	1380
78	34.181742	-118.40088	3	0	0	0	12.87	15848
79	34.178474	-118.407243	1	0	0	0	4.7	1380
80	34.182536	-118.40409	1	0	0	0	1.9	1176
81	34.182219	-118.404091	1	0	0	0	4.7	1380
82	34.179628	-118.396513	9	0	0	0	45.4	47710
83	34.175141	-118.397621	3	0	0	0	4.7	10680
84	34.181081	-118.399806	1	0	0	0	0.7	2640
85	34.178916	-118.404106	1	0	0	0	4.7	1380
86	34.175768	-118.409248	3	0	0	0	7.1	12922
87	34.176017	-118.404167	2	0	0	0	8.0	6280
88	34.183848	-118.413789	4	0	0	0	15.18	21948
89	34.179411	-118.412663	1	0	0	0	0.7	2640
90	34.18167	-118.404091	1	0	0	0	0.7	2640
91	34.182417	-118.410521	1	0	0	0	4.7	1380
92	34.174366	-118.41217	1	0	0	0	1.4	5280
93	34.181431	-118.403021	1	0	0	0	4.7	1380
94	34.177331	-118.396257	1	0	0	0	9.4	2760
95	34.185042	-118.411994	1	0	0	0	4.7	1380
96	34.177331	-118.395105	2	0	0	0	11.3	3936
97	34.178346	-118.4028	1	0	0	0	4.7	1380
98	34.179403	-118.416266	1	0	0	0	3.01	5544
99	34.179432	-118.399087	1	0	0	0	3.82	7600
100	34.175769	-118.405725	2	0	0	0	7.71	6924
101	34.182118	-118.407371	1	0	0	0	0.7	2640
102	34.184478	-118.405246	5	0	0	0	21.61	26918
103	34.178379	-118.40414	1	0	0	0	0.7	2640
104	34.180694	-118.405256	3	0	0	0	11.03	38680
105	34.174837	-118.40488	1	0	0	0	2.6	10400
106	34.180285	-118.410465	1	0	0	0	0.7	2640
107	34.179409	-118.407585	2	0	0	0	2.45	7248
108	34.185217	-118.407368	1	0	0	0	1.9	1176
109	34.179409	-118.411816	1	0	0	0	7.3	3640
110	34.174864	-118.404192	1	0	0	0	1.75	4608
111	34.179406	-118.410803	2	0	0	0	10.1	5400
112	34.177544	-118.406931	3	0	0	0	8.0	14420
113	34.177596	-118.396509	1	0	0	0	4.7	1380
114	34.173958	-118.396513	4	0	0	0	16.75	11516
115	34.179419	-118.40156	2	0	0	0	4.25	8586
116	34.18102	-118.405256	5	0	0	0	14.46	29128
117	34.174864	-118.408601	2	0	0	0	2.5	5160
118	34.175317	-118.400951	1	0	0	0	0.7	2640
119	34.179408	-118.408734	3	0	0	0	9.39	20892
120	34.180316	-118.409792	3	0	0	0	9.46	11532
121	34.177324	-118.397616	1	0	0	0	7.3	3640
122	34.182609	-118.400887	1	0	0	0	1.4	5280
123	34.184244	-118.41283	2	0	0	0	6.45	5988
124	34.176663	-118.406085	2	0	0	0	7.71	6924
125	34.173682	-118.413116	1	0	0	0	3.01	5544
126	34.182945	-118.410533	1	0	0	0	0.7	2640
127	34.181642	-118.409412	2	0	0	0	6.6	2556
128	34.176585	-118.411707	1	0	0	0	2.5	3978
129	34.174695	-118.403117	2	0	0	0	9.1	6160
130	34.18326	-118.41283	1	0	0	0	1.9	1176
131	34.180929	-118.412674	1	0	0	0	0.7	2640
132	34.176295	-118.394694	2	0	0	0	9.05	8248
133	34.181436	-118.408403	2	0	0	0	6.8	9300
134	34.182428	-118.411599	1	0	0	0	0.7	2640
135	34.185758	-118.411258	2	0	0	0	12.03	13640
136	34.178471	-118.412903	1	0	0	0	3.01	5544

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	24	15	14	3.42	1	0
Bt12	30	17	10	1.38	1	0
Bt13	28	19	10	2.85	1	0
Bt14	40	15	9	4.21	1	0
Bt15	28	22	9	3.01	1	0
Bt16	31	20	10	4.8	1	0
Bt17	26	20	13	2.55	1	0
Bt18	33	13	16	2.1	1	0
Bt19	40	19	10	3.82	1	0
Bt20	25	19	17	5.29	1	0
Bt21	29	19	15	2.52	1	0
Bt22	22	15	26	3.816	1	0
Bt23	28	18	18	2.75	1	0
Bt24	29	19	18	2.5	1	0
Bt25	50	20	10	4.73	1	0
Bt26	40	20	13	2.6	1	0
Bt27	29	24	15	4.26	1	0
Bt28	29	27	15	2.11	1	0
Bt29	26	20	26	2.91	1	0
Bt30	26	24	23	4.11	1	0
Bt31	29	24	21	6.7	1	0
Bt32	27	23	24	2.94	1	0
Bt33	39	27	16	7.63	1	0
Bt34	41	20	29	3.42	1	0
Bt35	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt1 1	
2	Bt6 1	
3	Bt8 1	Bt6 2	
4	Bt26 1	Bt4 1	
5	Bt8 1	
6	Bt4 1	
7	Bt8 2	Bt4 1	Bt6 1	Bt33 1	
8	Bt4 1	Bt9 1	
