Name		2652_BED-Amazon_n119_m200_bt31
Number_of_Customers	119
Number_of_Items		200
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.763043	-118.021005	2	0	0	0	9.26	20633
2	33.756423	-118.0115	1	0	0	0	1.75	4608
3	33.766193	-118.014026	3	0	0	0	11.17	17916
4	33.762256	-118.005261	1	0	0	0	1.8	2520
5	33.755837	-118.011982	1	0	0	0	4.7	1380
6	33.762254	-118.019405	1	0	0	0	4.7	1380
7	33.757744	-118.009641	3	0	0	0	139.8	300691
8	33.75672	-118.012367	1	0	0	0	9.4	2760
9	33.75991	-118.020468	1	0	0	0	4.7	1380
10	33.7597	-118.0159	1	0	0	0	4.7	1380
11	33.757951	-118.007501	1	0	0	0	7.3	3640
12	33.763118	-118.019306	1	0	0	0	9.4	2760
13	33.751487	-118.008358	4	0	0	0	13.8	21876
14	33.75666	-118.0062	1	0	0	0	3.97	12558
15	33.75669	-118.00584	1	0	0	0	5.0	7956
16	33.760491	-118.010298	2	0	0	0	3.71	8184
17	33.76309	-118.015512	1	0	0	0	2.5	3978
18	33.764022	-118.023383	1	0	0	0	2.5	3978
19	33.759068	-118.003268	1	0	0	0	1.75	4608
20	33.764302	-118.02719	1	0	0	0	4.7	1380
21	33.755082	-118.003539	1	0	0	0	0.7	2640
22	33.755853	-118.012756	1	0	0	0	3.97	12558
23	33.764878	-118.01995	1	0	0	0	0.7	2640
24	33.763175	-118.024692	1	0	0	0	0.7	2640
25	33.757679	-118.006442	2	0	0	0	4.95	9940
26	33.753855	-118.000558	3	0	0	0	9.86	8004
27	33.764777	-118.027767	1	0	0	0	2.5	3978
28	33.761511	-118.022576	5	0	0	0	14.78	54062
29	33.756871	-118.016343	1	0	0	0	2.6	10400
30	33.76358	-118.024689	2	0	0	0	7.2	5358
31	33.756776	-118.014138	2	0	0	0	9.26	20633
32	33.762469	-118.023518	1	0	0	0	3.36	13455
33	33.758955	-118.020175	1	0	0	0	5.29	8075
34	33.760607	-117.999895	4	0	0	0	15.3	18060
35	33.761484	-118.005248	1	0	0	0	1.75	4608
36	33.758119	-118.001411	1	0	0	0	4.7	1380
37	33.751869	-118.004692	1	0	0	0	0.7	2640
38	33.76083	-118.017554	1	0	0	0	1.75	4608
