Name		1251_BED-Amazon_n164_m271_bt32
Number_of_Customers	164
Number_of_Items		271
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.156539	-117.473372	1	0	0	0	4.7	1380
2	34.156878	-117.485635	2	0	0	0	5.4	4020
3	34.163516	-117.470278	1	0	0	0	3.01	5544
4	34.160735	-117.484604	2	0	0	0	6.85	2460
5	34.162458	-117.468942	1	0	0	0	0.7	2640
6	34.163552	-117.474419	1	0	0	0	1.8	2520
7	34.161503	-117.484303	1	0	0	0	1.8	2520
8	34.143573	-117.478294	2	0	0	0	14.85	3640
9	34.156519	-117.480714	1	0	0	0	4.7	1380
10	34.15918	-117.486604	2	0	0	0	3.71	8184
11	34.153191	-117.487459	1	0	0	0	2.94	14904
12	34.156296	-117.474812	1	0	0	0	1.4	5280
13	34.165996	-117.476438	1	0	0	0	1.8	2520
14	34.146866	-117.476268	1	0	0	0	1.9	1176
15	34.160037	-117.485496	1	0	0	0	1.75	4608
16	34.162389	-117.485404	1	0	0	0	1.9	1176
17	34.162426	-117.482226	1	0	0	0	7.3	3640
18	34.156322	-117.476606	2	0	0	0	4.5	4992
19	34.164381	-117.47546	2	0	0	0	8.14	18480
20	34.155401	-117.475687	1	0	0	0	0.7	2640
21	34.161636	-117.481292	3	0	0	0	6.81	9216
22	34.162026	-117.474769	3	0	0	0	25.99	14771
23	34.142443	-117.487031	4	0	0	0	8.95	11148
24	34.16422	-117.477577	1	0	0	0	0.7	2640
25	34.167497	-117.475883	4	0	0	0	10.5	18398
26	34.152573	-117.481139	1	0	0	0	4.7	1380
27	34.152818	-117.487982	1	0	0	0	4.7	1380
28	34.156321	-117.475691	3	0	0	0	15.01	10564
29	34.156864	-117.483292	5	0	0	0	27.56	51737
30	34.162424	-117.480829	1	0	0	0	4.7	1380
31	34.16171	-117.479193	3	0	0	0	21.0	3460
32	34.163596	-117.481686	1	0	0	0	9.4	2760
33	34.154814	-117.487122	1	0	0	0	4.7	1380
34	34.154566	-117.487422	2	0	0	0	6.5	3900
35	34.163488	-117.48704	1	0	0	0	9.4	2760
36	34.162122	-117.467988	1	0	0	0	4.7	1380
37	34.163986	-117.468614	1	0	0	0	3.01	5544
38	34.147207	-117.474137	1	0	0	0	0.7	2640
39	34.14433	-117.478487	2	0	0	0	5.5	8840
40	34.159306	-117.479528	1	0	0	0	1.75	4608
41	34.160451	-117.468794	1	0	0	0	4.7	1380
42	34.161731	-117.474703	1	0	0	0	1.75	4608
43	34.159884	-117.483783	1	0	0	0	0.7	2640
44	34.164837	-117.483733	1	0	0	0	2.5	3978
45	34.14545	-117.477438	1	0	0	0	0.7	2640
46	34.164017	-117.471365	2	0	0	0	8.0	6280
47	34.159089	-117.485601	1	0	0	0	3.01	5544
48	34.146004	-117.477992	3	0	0	0	7.74	15323
49	34.154331	-117.482869	1	0	0	0	9.4	2760
50	34.152015	-117.487801	1	0	0	0	7.3	3640
51	34.15527	-117.479189	1	0	0	0	7.3	3640
52	34.15107	-117.482877	1	0	0	0	1.9	1176
53	34.147255	-117.476055	2	0	0	0	6.1	6660
54	34.163184	-117.467798	1	0	0	0	0.7	2640
55	34.142563	-117.479033	1	0	0	0	0.7	2640
56	34.165629	-117.480149	1	0	0	0	2.5	3978
57	34.163275	-117.473909	1	0	0	0	4.7	1380
58	34.160078	-117.481558	1	0	0	0	0.7	2640
59	34.161084	-117.468018	2	0	0	0	6.1	6660
60	34.145091	-117.478857	3	0	0	0	20.65	4900
61	34.164329	-117.48162	1	0	0	0	4.7	1380
62	34.164353	-117.467999	3	0	0	0	12.09	18551
63	34.159971	-117.480508	1	0	0	0	4.7	1380
64	34.173853	-117.485198	1	0	0	0	2.15	1080
65	34.155806	-117.480357	1	0	0	0	4.7	1380
66	34.14466	-117.477063	2	0	0	0	4.5	13680
67	34.15506	-117.475681	1	0	0	0	1.9	1176
68	34.156634	-117.487817	4	0	0	0	9.05	9804
69	34.159243	-117.473391	1	0	0	0	1.75	4608
70	34.151553	-117.485816	1	0	0	0	7.3	3640
71	34.165913	-117.481394	2	0	0	0	5.4	4020
