Name		2551_BED-Amazon_n150_m251_bt38
Number_of_Customers	150
Number_of_Items		251
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.436017	-122.21152	1	0	0	0	1.9	1176
2	47.436285	-122.216395	1	0	0	0	1.8	2520
3	47.430201	-122.211887	1	0	0	0	3.01	5544
4	47.439488	-122.215014	1	0	0	0	4.7	1380
5	47.430742	-122.201844	1	0	0	0	4.7	1380
6	47.45714	-122.208066	1	0	0	0	0.7	2640
7	47.43754	-122.212223	1	0	0	0	4.7	1380
8	47.42865	-122.21109	1	0	0	0	0.7	2640
9	47.445784	-122.208093	1	0	0	0	1.9	1176
10	47.430768	-122.195528	1	0	0	0	1.9	6496
11	47.448274	-122.203889	3	0	0	0	19.06	15066
12	47.433631	-122.206718	1	0	0	0	4.7	1380
13	47.435069	-122.213597	2	0	0	0	8.52	8980
14	47.450619	-122.207021	2	0	0	0	2.6	3816
15	47.437282	-122.213458	1	0	0	0	4.2	5382
16	47.453541	-122.20924	1	0	0	0	0.7	2640
17	47.452428	-122.205469	1	0	0	0	4.66	4350
18	47.452941	-122.211189	1	0	0	0	4.7	1380
19	47.43204	-122.202884	1	0	0	0	0.7	2640
20	47.434401	-122.203122	1	0	0	0	3.82	7600
21	47.459311	-122.208297	2	0	0	0	5.4	4020
22	47.459949	-122.213245	1	0	0	0	4.7	1380
23	47.434642	-122.216028	1	0	0	0	0.7	2640
24	47.450018	-122.211109	1	0	0	0	1.75	4608
25	47.447749	-122.212999	2	0	0	0	5.4	4020
26	47.456451	-122.210116	1	0	0	0	0.7	2640
27	47.462887	-122.214269	2	0	0	0	6.1	6660
28	47.458842	-122.213011	1	0	0	0	4.7	1380
