Name		0417_BED-Amazon_n164_m249_bt28
Number_of_Customers	164
Number_of_Items		249
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.733338	-122.232649	1	0	0	0	1.75	4608
2	47.733885	-122.232993	1	0	0	0	4.26	10440
3	47.740331	-122.232836	1	0	0	0	1.75	4608
4	47.73513	-122.226774	2	0	0	0	8.52	8980
5	47.74671	-122.230408	1	0	0	0	4.7	1380
6	47.738659	-122.216584	2	0	0	0	4.4	5154
7	47.732501	-122.2273	1	0	0	0	4.8	6200
8	47.747864	-122.234586	1	0	0	0	2.5	3978
9	47.741707	-122.228883	1	0	0	0	4.7	1380
10	47.746452	-122.231989	2	0	0	0	7.04	12683
11	47.746708	-122.223526	1	0	0	0	1.9	1176
12	47.750354	-122.229835	1	0	0	0	1.75	4608
13	47.735311	-122.234279	1	0	0	0	4.7	1380
14	47.751124	-122.238167	2	0	0	0	8.12	25160
15	47.74384	-122.22416	1	0	0	0	0.7	2640
16	47.732756	-122.227892	1	0	0	0	0.7	2640
17	47.740765	-122.218001	1	0	0	0	1.9	1176
18	47.74134	-122.217111	1	0	0	0	1.9	1176
19	47.741285	-122.21887	1	0	0	0	4.7	1380
20	47.747195	-122.230952	2	0	0	0	9.8	7618
21	47.746227	-122.229858	1	0	0	0	4.7	1380
22	47.735514	-122.215693	3	0	0	0	8.7	17060
23	47.735885	-122.218464	2	0	0	0	8.0	6280
24	47.735013	-122.23253	1	0	0	0	9.4	2760
25	47.736827	-122.22112	1	0	0	0	4.7	1380
26	47.734555	-122.222626	1	0	0	0	4.8	6200
27	47.738105	-122.216843	1	0	0	0	4.7	1380
28	47.732183	-122.221171	1	0	0	0	4.7	1380
29	47.737257	-122.215959	1	0	0	0	1.75	4608
30	47.745497	-122.222978	1	0	0	0	3.82	7600
31	47.742142	-122.23024	1	0	0	0	3.01	5544
32	47.749521	-122.226899	1	0	0	0	4.7	1380
33	47.737309	-122.217311	1	0	0	0	8.89	15680
34	47.748839	-122.229837	2	0	0	0	5.43	12640
35	47.750579	-122.24055	1	0	0	0	0.7	2640
36	47.734559	-122.220545	1	0	0	0	1.9	1176
37	47.75073	-122.231903	1	0	0	0	9.4	2760
38	47.730884	-122.210114	1	0	0	0	5.09	12122
39	47.733652	-122.21938	1	0	0	0	1.9	1176
40	47.735704	-122.239226	1	0	0	0	1.75	4608
41	47.738579	-122.224133	1	0	0	0	0.7	2640
42	47.748748	-122.234707	1	0	0	0	4.7	1380
43	47.735428	-122.222913	5	0	0	0	12.06	15348
44	47.745492	-122.222473	1	0	0	0	0.7	2640
45	47.747096	-122.228699	2	0	0	0	12.0	5020
46	47.750115	-122.227102	1	0	0	0	4.7	1380
47	47.749551	-122.233537	1	0	0	0	2.15	1080
48	47.738632	-122.221771	1	0	0	0	4.7	1380
49	47.740804	-122.218607	1	0	0	0	0.7	2640
50	47.735615	-122.221219	1	0	0	0	4.26	10440
51	47.73551	-122.235669	1	0	0	0	4.7	1380
52	47.73738	-122.228673	2	0	0	0	9.99	9455
53	47.745471	-122.220723	1	0	0	0	1.4	5280
54	47.737604	-122.227381	1	0	0	0	4.7	1380
55	47.7365	-122.215778	1	0	0	0	4.7	1380
56	47.738199	-122.227089	1	0	0	0	0.7	2640
57	47.736197	-122.232525	2	0	0	0	10.1	5400
58	47.745797	-122.232775	1	0	0	0	4.7	1380
59	47.750884	-122.226925	1	0	0	0	1.9	1176
60	47.749816	-122.242007	2	0	0	0	5.4	4020
61	47.741458	-122.235146	1	0	0	0	1.27	6270
62	47.751489	-122.233933	1	0	0	0	4.7	1380
63	47.735558	-122.221792	2	0	0	0	5.4	4020
64	47.735955	-122.234175	1	0	0	0	2.6	10400
65	47.73216	-122.221667	2	0	0	0	5.61	15944
66	47.749876	-122.235567	2	0	0	0	3.65	5784
67	47.742346	-122.224655	1	0	0	0	1.9	1176
68	47.734013	-122.229072	2	0	0	0	9.99	9455
69	47.73221	-122.222419	1	0	0	0	2.75	9072
70	47.736421	-122.218283	1	0	0	0	4.7	1380
71	47.742957	-122.23271	3	0	0	0	13.8	7540
72	47.751124	-122.238167	2	0	0	0	7.2	5358
73	47.737015	-122.236706	1	0	0	0	0.7	2640
74	47.751166	-122.239289	1	0	0	0	1.9	1176
75	47.732354	-122.234949	2	0	0	0	4.52	11220
76	47.740189	-122.22581	1	0	0	0	4.7	1380
77	47.739729	-122.23422	5	0	0	0	25.93	60282
78	47.73481	-122.233794	1	0	0	0	1.9	1176
79	47.751306	-122.225305	1	0	0	0	2.15	1080
80	47.735142	-122.228002	1	0	0	0	4.7	1380
81	47.749742	-122.238608	2	0	0	0	7.64	16284
82	47.751475	-122.225778	1	0	0	0	3.82	7600
83	47.749013	-122.242011	1	0	0	0	4.7	1380
84	47.731848	-122.230632	1	0	0	0	2.15	1080
85	47.750526	-122.239443	2	0	0	0	6.85	2460
86	47.732665	-122.235751	1	0	0	0	4.7	1380
87	47.737374	-122.22526	4	0	0	0	19.91	35615
88	47.747361	-122.229949	2	0	0	0	10.1	5400
89	47.737447	-122.237203	2	0	0	0	9.99	9455
90	47.737548	-122.237899	2	0	0	0	2.45	7248
91	47.750626	-122.23124	1	0	0	0	4.7	1380
92	47.741526	-122.218887	3	0	0	0	9.22	11620
93	47.734215	-122.22804	1	0	0	0	1.9	1176
94	47.739085	-122.228366	2	0	0	0	16.6	8118
95	47.74154	-122.232789	1	0	0	0	4.7	1380
96	47.744473	-122.220117	3	0	0	0	12.7	7660
97	47.737754	-122.220806	1	0	0	0	3.82	7600
