Name		1253_BED-Amazon_n176_m248_bt27
Number_of_Customers	176
Number_of_Items		248
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.021384	-117.677371	1	0	0	0	2.5	3978
2	34.026369	-117.645847	3	0	0	0	7.15	8628
3	34.02199	-117.661452	1	0	0	0	4.7	1380
4	34.029512	-117.679777	1	0	0	0	5.29	8075
5	34.026624	-117.679598	1	0	0	0	0.7	2640
6	34.02113	-117.661052	2	0	0	0	3.71	8184
7	34.025781	-117.671965	3	0	0	0	6.99	7420
8	34.029074	-117.662315	1	0	0	0	4.7	1380
9	34.024715	-117.651001	1	0	0	0	4.7	1380
10	34.020077	-117.664935	1	0	0	0	4.7	1380
11	34.022412	-117.654972	2	0	0	0	3.2	6618
12	34.024264	-117.668817	1	0	0	0	2.15	1080
13	34.024558	-117.657693	1	0	0	0	14.15	1000
14	34.018052	-117.679445	1	0	0	0	4.7	1380
15	34.027491	-117.660572	2	0	0	0	9.5	7580
16	34.021644	-117.66522	2	0	0	0	5.4	4020
17	34.01753	-117.680183	1	0	0	0	1.75	4608
18	34.022903	-117.657953	1	0	0	0	4.7	1380
19	34.029531	-117.6773	1	0	0	0	7.3	3640
20	34.022741	-117.66215	2	0	0	0	6.6	2556
21	34.02145	-117.666386	1	0	0	0	7.3	3640
22	34.020544	-117.679524	1	0	0	0	0.7	2640
23	34.028076	-117.655021	1	0	0	0	4.8	6200
24	34.025186	-117.646643	2	0	0	0	5.99	10715
25	34.024578	-117.655318	1	0	0	0	4.2	5382
26	34.020953	-117.656002	1	0	0	0	4.7	1380
27	34.0295	-117.676342	1	0	0	0	9.4	2760
28	34.025866	-117.665289	1	0	0	0	3.01	5544
29	34.021936	-117.6531	6	0	0	0	27.52	25629
30	34.018307	-117.678558	1	0	0	0	1.9	1176
31	34.021499	-117.655184	1	0	0	0	4.7	1380
32	34.017691	-117.68803	2	0	0	0	9.5	7580
33	34.024613	-117.660367	1	0	0	0	4.7	1380
34	34.025333	-117.654539	1	0	0	0	4.7	1380
35	34.021641	-117.648606	1	0	0	0	4.7	1380
36	34.020565	-117.686819	1	0	0	0	1.9	1176
37	34.02067	-117.656777	1	0	0	0	2.6	10400
38	34.012339	-117.684214	1	0	0	0	1.75	4608
39	34.018285	-117.660475	1	0	0	0	2.91	13520
40	34.029064	-117.65456	2	0	0	0	12.1	9840
41	34.021856	-117.648854	2	0	0	0	16.3	2080
42	34.020659	-117.657679	1	0	0	0	4.7	1380
43	34.015825	-117.684253	2	0	0	0	5.4	4020
44	34.019962	-117.684307	1	0	0	0	0.7	2640
45	34.016009	-117.661132	1	0	0	0	1.9	1176
46	34.023003	-117.679561	2	0	0	0	8.52	9960
47	34.013018	-117.687971	1	0	0	0	1.75	4608
48	34.019208	-117.659154	1	0	0	0	2.5	3978
49	34.022893	-117.650648	1	0	0	0	1.9	1176
50	34.02577	-117.664295	1	0	0	0	3.82	7600
51	34.017378	-117.682019	1	0	0	0	4.7	1380
52	34.022393	-117.654295	1	0	0	0	2.5	3978
53	34.028072	-117.67634	1	0	0	0	1.75	4608
54	34.027067	-117.658264	1	0	0	0	1.75	4608
55	34.027334	-117.672685	1	0	0	0	5.25	18480
56	34.01674	-117.6624	1	0	0	0	2.91	13520
57	34.022084	-117.664231	2	0	0	0	4.25	8586
58	34.027062	-117.677387	1	0	0	0	0.7	2640
59	34.025073	-117.66146	1	0	0	0	3.82	7600
60	34.021805	-117.655697	1	0	0	0	1.8	2520
61	34.019704	-117.658249	2	0	0	0	2.29	6040
62	34.026121	-117.654544	1	0	0	0	1.9	1176
63	34.021988	-117.661646	1	0	0	0	4.7	1380
64	34.028915	-117.681946	1	0	0	0	2.6	10400
65	34.02453	-117.677489	1	0	0	0	0.7	2640
66	34.027237	-117.674832	5	0	0	0	19.47	19384
