Name		1931_BED-Amazon_n154_m235_bt34
Number_of_Customers	154
Number_of_Items		235
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.69187	-122.285319	1	0	0	0	2.6	10400
2	47.69604	-122.293308	1	0	0	0	0.7	2640
3	47.686942	-122.283057	2	0	0	0	5.31	13326
4	47.700247	-122.297459	2	0	0	0	5.4	4020
5	47.69597	-122.287573	4	0	0	0	9.3	9708
6	47.699589	-122.298828	1	0	0	0	0.7	2640
7	47.690611	-122.274577	1	0	0	0	0.7	2640
8	47.687133	-122.282185	1	0	0	0	1.9	1176
9	47.696691	-122.287595	1	0	0	0	5.29	8075
10	47.692385	-122.269789	4	0	0	0	18.58	19174
11	47.69904	-122.280041	1	0	0	0	4.7	1380
12	47.690908	-122.287109	1	0	0	0	0.7	2640
13	47.701122	-122.276914	1	0	0	0	14.6	7280
14	47.69566	-122.294479	1	0	0	0	4.7	1380
15	47.696905	-122.282708	2	0	0	0	12.27	29500
16	47.699682	-122.278947	1	0	0	0	1.9	1176
17	47.69165	-122.289461	2	0	0	0	10.72	27420
18	47.691476	-122.281626	1	0	0	0	4.66	4350
19	47.694532	-122.288201	1	0	0	0	0.7	2640
20	47.698428	-122.297857	1	0	0	0	4.7	1380
21	47.687859	-122.285295	1	0	0	0	2.6	10400
22	47.695541	-122.274726	1	0	0	0	4.7	1380
23	47.690909	-122.286569	1	0	0	0	1.75	4608
24	47.694535	-122.289148	1	0	0	0	4.7	1380
25	47.698679	-122.284152	1	0	0	0	7.63	16848
26	47.699339	-122.27966	1	0	0	0	2.11	11745
27	47.695327	-122.280658	3	0	0	0	7.9	7998
28	47.696331	-122.282148	2	0	0	0	3.73	14268
29	47.692276	-122.273314	1	0	0	0	5.2	18096
30	47.695799	-122.283924	1	0	0	0	0.7	2640
31	47.700243	-122.296672	1	0	0	0	1.9	1176
32	47.692777	-122.279767	1	0	0	0	4.7	1380
33	47.698358	-122.28706	4	0	0	0	14.6	8836
34	47.700048	-122.273528	1	0	0	0	4.7	1380
35	47.69581	-122.290571	1	0	0	0	7.3	3640
36	47.691117	-122.278309	1	0	0	0	0.7	2640
37	47.695242	-122.28625	1	0	0	0	0.7	2640
38	47.700167	-122.286365	1	0	0	0	7.3	3640
39	47.690906	-122.284416	1	0	0	0	4.7	1380
40	47.701301	-122.2789	1	0	0	0	1.9	1176
41	47.693416	-122.277643	1	0	0	0	3.82	7600
42	47.701089	-122.290253	1	0	0	0	4.7	1380
43	47.688901	-122.28747	1	0	0	0	2.5	3978
44	47.700196	-122.278943	2	0	0	0	5.51	9522
45	47.69669	-122.285991	3	0	0	0	6.99	7420
46	47.692401	-122.274312	2	0	0	0	3.2	6618
47	47.691996	-122.291114	1	0	0	0	3.8	2352
48	47.699314	-122.295307	1	0	0	0	4.7	1380
49	47.698074	-122.281374	1	0	0	0	4.7	1380
50	47.686927	-122.287401	2	0	0	0	9.05	8248
51	47.69657	-122.292462	2	0	0	0	12.0	5020
52	47.697512	-122.296319	3	0	0	0	26.2	13980
53	47.694485	-122.276903	4	0	0	0	14.64	14513
54	47.698413	-122.27382	2	0	0	0	8.14	18480
55	47.697432	-122.286727	2	0	0	0	4.65	5058
56	47.695462	-122.27315	1	0	0	0	4.7	1380
57	47.700627	-122.293395	1	0	0	0	4.7	1380
58	47.696571	-122.291186	1	0	0	0	7.63	16848
59	47.694749	-122.291758	2	0	0	0	6.5	3900
60	47.692984	-122.271589	2	0	0	0	4.52	11220
