Name		1021_BED-Amazon_n146_m226_bt34
Number_of_Customers	146
Number_of_Items		226
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.349722	-71.234153	1	0	0	0	3.82	8580
2	42.355949	-71.262563	1	0	0	0	14.15	1000
3	42.344549	-71.256241	1	0	0	0	4.7	1380
4	42.349485	-71.249635	1	0	0	0	0.7	2640
5	42.351603	-71.236084	2	0	0	0	7.19	9251
6	42.352077	-71.255011	1	0	0	0	4.7	1380
7	42.35027	-71.228234	1	0	0	0	1.75	4608
8	42.34993	-71.236131	1	0	0	0	0.7	2640
9	42.349211	-71.229624	1	0	0	0	4.7	1380
10	42.345124	-71.254849	1	0	0	0	4.7	1380
11	42.356703	-71.262088	1	0	0	0	4.7	1380
12	42.349869	-71.250216	2	0	0	0	7.79	12053
13	42.352898	-71.231957	2	0	0	0	10.37	12580
14	42.348537	-71.248929	1	0	0	0	3.01	5544
15	42.346823	-71.246015	1	0	0	0	7.3	3640
16	42.351718	-71.24492	1	0	0	0	7.64	15200
17	42.344222	-71.251949	1	0	0	0	7.3	3640
18	42.339652	-71.251017	1	0	0	0	2.6	10400
19	42.349626	-71.240728	2	0	0	0	9.11	16655
20	42.349688	-71.229738	1	0	0	0	9.6	12400
21	42.341201	-71.254547	1	0	0	0	4.73	10000
22	42.343449	-71.259855	1	0	0	0	0.7	2640
23	42.358063	-71.261854	1	0	0	0	3.42	23780
24	42.357573	-71.255546	1	0	0	0	3.08	10098
25	42.345362	-71.247462	1	0	0	0	4.7	1380
26	42.348526	-71.237044	1	0	0	0	4.7	1380
27	42.350143	-71.269961	1	0	0	0	4.26	10440
28	42.344316	-71.25148	1	0	0	0	4.7	1380
29	42.34492	-71.249309	1	0	0	0	3.01	5544
30	42.347814	-71.236417	1	0	0	0	1.75	4608
31	42.349018	-71.245474	1	0	0	0	7.3	3640
32	42.340287	-71.25256	3	0	0	0	9.8	8800
33	42.350835	-71.227779	1	0	0	0	2.5	3978
34	42.351544	-71.241342	2	0	0	0	3.2	6618
35	42.353489	-71.245006	1	0	0	0	4.8	6200
36	42.353359	-71.239658	1	0	0	0	2.5	3978
37	42.350275	-71.244941	1	0	0	0	4.7	1380
38	42.359942	-71.262186	1	0	0	0	4.7	1380
39	42.346524	-71.253401	1	0	0	0	1.75	4608
40	42.362474	-71.265948	3	0	0	0	16.34	48703
41	42.34861	-71.242823	1	0	0	0	1.75	4608
42	42.34562	-71.257224	2	0	0	0	9.45	4720
43	42.349628	-71.238604	1	0	0	0	5.25	18480
44	42.35796	-71.260762	3	0	0	0	18.45	11008
45	42.349548	-71.239839	1	0	0	0	9.4	2760
46	42.338228	-71.251772	8	0	0	0	30.72	59501
47	42.344646	-71.259605	1	0	0	0	1.75	4608
48	42.341158	-71.253218	1	0	0	0	4.7	1380
49	42.344153	-71.25118	1	0	0	0	7.63	16848
50	42.344803	-71.243916	2	0	0	0	7.64	16284
51	42.355667	-71.254753	1	0	0	0	1.75	4608
52	42.350683	-71.228926	1	0	0	0	4.7	1380
53	42.351708	-71.238302	2	0	0	0	10.1	5400
54	42.350447	-71.250293	1	0	0	0	3.42	5040
55	42.348817	-71.240163	2	0	0	0	7.2	5358
56	42.361269	-71.258391	2	0	0	0	7.3	11780
57	42.350419	-71.243847	2	0	0	0	5.95	21120
58	42.346415	-71.258162	1	0	0	0	4.7	1380
59	42.349745	-71.256326	2	0	0	0	12.0	5020
60	42.362001	-71.263297	1	0	0	0	2.5	3978
61	42.351045	-71.245523	1	0	0	0	4.7	1380
62	42.348937	-71.255185	1	0	0	0	7.3	3640
63	42.358874	-71.260234	1	0	0	0	6.84	47560
64	42.346479	-71.247918	3	0	0	0	15.52	39448
65	42.348775	-71.241318	1	0	0	0	0.7	2640
66	42.343842	-71.258369	1	0	0	0	1.4	5280
67	42.359676	-71.259982	2	0	0	0	5.4	4020
68	42.347315	-71.255678	1	0	0	0	1.75	4608
69	42.352438	-71.230182	2	0	0	0	8.4	8508
70	42.357462	-71.256532	1	0	0	0	7.3	3640
71	42.349967	-71.243647	1	0	0	0	0.7	2640
72	42.340437	-71.250839	1	0	0	0	7.3	3640
73	42.359172	-71.258118	1	0	0	0	2.91	13520
74	42.341619	-71.251236	1	0	0	0	4.8	6200
75	42.353794	-71.239815	1	0	0	0	3.44	17100
76	42.350027	-71.229226	1	0	0	0	1.59	3400
77	42.352782	-71.244787	2	0	0	0	9.5	7580
78	42.351578	-71.24364	2	0	0	0	6.45	5988
79	42.353418	-71.248796	1	0	0	0	3.01	5544
80	42.349424	-71.241789	1	0	0	0	2.91	13520
81	42.350832	-71.251102	2	0	0	0	7.61	14900
82	42.358618	-71.259811	3	0	0	0	8.64	37640
83	42.360387	-71.261928	1	0	0	0	1.75	4608
84	42.349936	-71.231592	1	0	0	0	4.7	1380
85	42.352722	-71.234415	1	0	0	0	0.7	2640
86	42.342744	-71.253195	2	0	0	0	2.69	9803
87	42.342925	-71.260205	1	0	0	0	4.7	1380
88	42.352254	-71.230953	2	0	0	0	7.2	5358
89	42.343241	-71.267149	1	0	0	0	4.7	1380
90	42.35214	-71.256436	1	0	0	0	4.7	1380
91	42.351372	-71.249369	1	0	0	0	0.7	2640
92	42.346817	-71.246933	1	0	0	0	7.63	16848
93	42.352037	-71.229505	1	0	0	0	7.3	3640
94	42.344397	-71.255494	2	0	0	0	9.26	10580
95	42.348903	-71.233817	1	0	0	0	5.29	8075
96	42.344428	-71.249694	1	0	0	0	5.29	8075
97	42.338025	-71.250764	5	0	0	0	23.5	22072
98	42.344146	-71.242985	1	0	0	0	4.7	1380
99	42.3511	-71.250063	1	0	0	0	4.7	1380
100	42.342134	-71.253635	1	0	0	0	2.94	14904
101	42.350634	-71.249255	3	0	0	0	18.7	32180
102	42.359428	-71.261571	3	0	0	0	12.8	12480
103	42.35023	-71.241784	1	0	0	0	0.7	2640
104	42.350703	-71.241105	1	0	0	0	0.7	2640
105	42.343675	-71.241849	1	0	0	0	2.5	3978
106	42.339098	-71.249658	5	0	0	0	17.53	27718
107	42.341243	-71.254507	1	0	0	0	0.7	2640
108	42.346134	-71.250157	2	0	0	0	9.53	16200
109	42.3593	-71.265524	2	0	0	0	6.6	2556
110	42.34916	-71.261454	1	0	0	0	4.7	1380
111	42.345472	-71.248852	1	0	0	0	2.5	3978
112	42.349674	-71.23775	1	0	0	0	0.7	2640
113	42.353083	-71.236453	1	0	0	0	4.7	1380
114	42.344841	-71.245159	1	0	0	0	4.7	1380
115	42.352192	-71.233727	1	0	0	0	4.7	1380
116	42.343657	-71.254552	1	0	0	0	0.7	2640
117	42.352477	-71.246938	3	0	0	0	9.45	12860
118	42.344127	-71.24615	1	0	0	0	2.5	3978
119	42.348478	-71.249758	1	0	0	0	2.6	10400
120	42.35086	-71.244909	1	0	0	0	0.7	2640
121	42.350083	-71.254671	1	0	0	0	4.7	1380
122	42.359133	-71.260844	2	0	0	0	7.71	6924
123	42.350163	-71.245693	1	0	0	0	2.5	3978
124	42.349841	-71.266996	1	0	0	0	2.5	3978
125	42.347318	-71.25454	2	0	0	0	4.35	15008
126	42.354456	-71.262141	1	0	0	0	3.01	5544
127	42.351261	-71.229188	2	0	0	0	6.55	10808
128	42.35033	-71.237752	3	0	0	0	9.39	20892
129	42.352825	-71.251528	2	0	0	0	8.0	6280
130	42.353525	-71.237877	1	0	0	0	4.7	1380
131	42.347846	-71.263037	1	0	0	0	9.4	2760
132	42.351974	-71.241902	1	0	0	0	1.75	4608
133	42.350656	-71.243103	1	0	0	0	2.6	10400
134	42.351387	-71.23056	1	0	0	0	2.6	10400
135	42.343767	-71.257158	1	0	0	0	9.4	2760
136	42.347715	-71.254231	1	0	0	0	4.7	1380
137	42.348827	-71.239676	2	0	0	0	4.68	22945
138	42.342279	-71.259398	1	0	0	0	0.7	2640
139	42.341442	-71.252423	1	0	0	0	0.7	2640
140	42.345615	-71.243875	1	0	0	0	3.01	5544
141	42.362704	-71.267434	1	0	0	0	0.7	2640
