Name		0753_BED-Amazon_n164_m287_bt33
Number_of_Customers	164
Number_of_Items		287
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.594041	-117.621579	1	0	0	0	1.9	1176
2	33.582538	-117.627369	2	0	0	0	6.6	2556
3	33.590723	-117.597727	1	0	0	0	4.7	1380
4	33.588378	-117.630898	2	0	0	0	7.3	15244
5	33.595436	-117.623478	2	0	0	0	8.14	18480
6	33.585866	-117.621642	1	0	0	0	0.7	2640
7	33.590346	-117.628632	1	0	0	0	9.4	2760
8	33.589843	-117.622156	1	0	0	0	7.3	3640
9	33.586683	-117.626614	1	0	0	0	2.94	14904
10	33.592749	-117.624746	1	0	0	0	4.7	1380
11	33.589914	-117.598002	1	0	0	0	4.7	1380
12	33.586562	-117.596594	1	0	0	0	1.8	2520
13	33.595135	-117.626849	1	0	0	0	2.5	3978
14	33.582534	-117.592401	1	0	0	0	4.7	1380
15	33.589534	-117.595331	2	0	0	0	4.52	10240
16	33.58998	-117.598525	2	0	0	0	5.4	4020
17	33.585714	-117.623572	1	0	0	0	0.7	2640
18	33.588691	-117.631105	1	0	0	0	1.9	1176
19	33.58358	-117.627009	1	0	0	0	3.82	7600
20	33.584786	-117.624409	1	0	0	0	1.75	4608
21	33.574775	-117.636095	2	0	0	0	7.74	15544
22	33.58459	-117.592825	3	0	0	0	7.15	8628
23	33.587535	-117.624858	1	0	0	0	1.9	1176
24	33.59127	-117.622295	2	0	0	0	6.6	2556
25	33.589712	-117.62916	1	0	0	0	1.75	4608
26	33.584424	-117.624339	1	0	0	0	4.8	6200
27	33.5824	-117.628826	1	0	0	0	0.7	2640
28	33.587999	-117.627708	2	0	0	0	8.0	6280
29	33.573818	-117.636981	2	0	0	0	3.45	11712
30	33.582401	-117.625437	2	0	0	0	6.6	2556
31	33.58341	-117.625997	3	0	0	0	20.1	29198
32	33.589679	-117.594234	1	0	0	0	4.73	10000
33	33.589221	-117.627401	1	0	0	0	0.7	2640
34	33.592621	-117.623059	1	0	0	0	1.8	2520
35	33.58645	-117.621627	1	0	0	0	2.5	3978
36	33.589522	-117.626475	3	0	0	0	11.43	23480
37	33.572201	-117.63503	2	0	0	0	10.1	5400
38	33.581709	-117.623664	2	0	0	0	9.32	32728
39	33.572483	-117.633829	2	0	0	0	9.2	4816
40	33.584171	-117.596785	1	0	0	0	4.7	1380
41	33.589488	-117.625	2	0	0	0	11.9	6738
42	33.588176	-117.628248	2	0	0	0	9.05	8248
43	33.587991	-117.631131	2	0	0	0	9.4	11560
44	33.589859	-117.595933	2	0	0	0	3.52	14033
45	33.58437	-117.631795	3	0	0	0	6.32	12760
46	33.589235	-117.620774	1	0	0	0	1.9	1176
47	33.597164	-117.621956	1	0	0	0	3.01	5544
48	33.588622	-117.623855	1	0	0	0	2.5	3978
49	33.594581	-117.620969	2	0	0	0	6.6	2556
50	33.59331	-117.621723	1	0	0	0	1.9	1176
51	33.582795	-117.62301	2	0	0	0	4.4	5154
52	33.589961	-117.624826	1	0	0	0	2.75	9072
53	33.593932	-117.623557	1	0	0	0	0.7	2640
54	33.591492	-117.627038	1	0	0	0	5.29	8075
55	33.584875	-117.621054	3	0	0	0	11.05	33528
56	33.584171	-117.622246	3	0	0	0	8.34	18924
57	33.595628	-117.621556	4	0	0	0	10.85	11142
58	33.582361	-117.625938	2	0	0	0	3.2	6618
59	33.573189	-117.638652	2	0	0	0	6.6	2556
60	33.588872	-117.625104	1	0	0	0	0.7	2640
61	33.589871	-117.597619	1	0	0	0	1.75	4608
62	33.583222	-117.597488	1	0	0	0	4.8	6200
63	33.580525	-117.627156	2	0	0	0	4.25	8586
64	33.582568	-117.597471	2	0	0	0	7.2	5358
65	33.585836	-117.623638	1	0	0	0	4.7	1380
66	33.572863	-117.63939	1	0	0	0	1.75	4608
67	33.583296	-117.596492	2	0	0	0	7.29	9132
68	33.585055	-117.631377	2	0	0	0	6.83	13144
69	33.59432	-117.624176	1	0	0	0	4.7	1380
70	33.593684	-117.62364	1	0	0	0	4.7	1380
71	33.588035	-117.626004	1	0	0	0	4.7	1380
72	33.593522	-117.623688	2	0	0	0	6.85	2460
73	33.589389	-117.622589	2	0	0	0	2.45	7248
74	33.57147	-117.640618	3	0	0	0	34.41	36584
75	33.594824	-117.621965	2	0	0	0	5.4	4020
76	33.588525	-117.627967	1	0	0	0	2.6	10400
77	33.584924	-117.622246	1	0	0	0	1.59	3400
78	33.591561	-117.622238	1	0	0	0	0.7	2640
79	33.57415	-117.635892	2	0	0	0	6.0	13194
80	33.583198	-117.621648	1	0	0	0	4.7	1380
81	33.585489	-117.5933	1	0	0	0	3.82	7600
