Name		1002_BED-Amazon_n120_m190_bt36
Number_of_Customers	120
Number_of_Items		190
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.079819	-118.501381	1	0	0	0	4.7	1380
2	34.071573	-118.494058	3	0	0	0	13.66	19380
3	34.053572	-118.487619	2	0	0	0	4.4	5154
4	34.058584	-118.496705	1	0	0	0	4.7	1380
5	34.069129	-118.493902	1	0	0	0	0.7	2640
6	34.07321	-118.495802	2	0	0	0	16.05	2176
7	34.067584	-118.502985	1	0	0	0	4.7	1380
8	34.050069	-118.491412	1	0	0	0	0.7	2640
9	34.052712	-118.498969	1	0	0	0	1.75	4608
10	34.056393	-118.498026	6	0	0	0	27.93	108645
11	34.123848	-118.507185	1	0	0	0	1.9	1176
12	34.051056	-118.488628	1	0	0	0	0.7	2640
13	34.067981	-118.493305	1	0	0	0	2.5	9044
14	34.051897	-118.486634	1	0	0	0	4.7	1380
15	34.072952	-118.498412	1	0	0	0	0.7	2640
16	34.05094	-118.495433	1	0	0	0	4.7	1380
17	34.067193	-118.493462	1	0	0	0	4.8	6200
18	34.105675	-118.502147	2	0	0	0	2.45	7248
19	34.059385	-118.496997	1	0	0	0	4.7	1380
20	34.124519	-118.507553	2	0	0	0	13.22	10360
21	34.050061	-118.505624	1	0	0	0	0.7	2640
22	34.056343	-118.489671	1	0	0	0	4.7	1380
23	34.06942	-118.495606	1	0	0	0	2.6	10400
24	34.053148	-118.498805	1	0	0	0	4.7	1380
25	34.055701	-118.492907	2	0	0	0	6.68	45120
26	34.055378	-118.487973	1	0	0	0	2.5	3978
27	34.065608	-118.49313	2	0	0	0	12.1	9840
28	34.049822	-118.487762	1	0	0	0	1.8	2520
29	34.110367	-118.50041	2	0	0	0	6.85	2460
30	34.076218	-118.500341	1	0	0	0	4.7	1380
31	34.104636	-118.50346	1	0	0	0	0.7	2640
32	34.056123	-118.498554	1	0	0	0	4.7	1380
33	34.072267	-118.499243	1	0	0	0	4.7	1380
34	34.050373	-118.492465	1	0	0	0	4.7	1380
35	34.069	-118.495477	1	0	0	0	4.7	1380
36	34.052396	-118.503573	3	0	0	0	7.15	8628
37	34.051739	-118.495534	1	0	0	0	0.7	2640
38	34.073551	-118.501915	1	0	0	0	4.7	1380
39	34.051257	-118.490196	1	0	0	0	0.7	2640
40	34.068395	-118.493262	2	0	0	0	7.2	5358
41	34.058165	-118.485764	2	0	0	0	6.85	2460
42	34.051228	-118.48642	1	0	0	0	4.7	1380
43	34.06611	-118.492451	3	0	0	0	11.4	8756
44	34.127026	-118.507346	1	0	0	0	4.7	1380
45	34.053092	-118.486203	1	0	0	0	2.15	1080
46	34.110098	-118.500555	1	0	0	0	2.15	1080
47	34.048881	-118.492538	2	0	0	0	14.38	34440
48	34.070478	-118.497624	1	0	0	0	0.7	2640
49	34.052941	-118.494221	1	0	0	0	9.4	2760
50	34.055021	-118.50161	2	0	0	0	5.72	8776
51	34.056529	-118.485606	1	0	0	0	1.9	1176
52	34.122389	-118.506715	1	0	0	0	8.99	23490
53	34.053101	-118.48371	2	0	0	0	7.2	5358
54	34.055001	-118.500046	1	0	0	0	4.7	1380
55	34.058537	-118.501817	1	0	0	0	4.7	1380
56	34.076488	-118.500512	3	0	0	0	4.7	12855
57	34.051568	-118.502813	2	0	0	0	6.5	3900
58	34.058013	-118.49277	2	0	0	0	6.16	11616
59	34.10495	-118.504419	1	0	0	0	3.88	13068
