Name		0947_BED-Amazon_n151_m200_bt36
Number_of_Customers	151
Number_of_Items		200
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.271856	-71.508523	1	0	0	0	0.7	2640
2	42.284313	-71.463962	1	0	0	0	4.7	1380
3	42.280576	-71.455509	1	0	0	0	0.7	2640
4	42.28858	-71.456424	1	0	0	0	4.73	10000
5	42.271132	-71.516227	1	0	0	0	0.7	2640
6	42.261649	-71.531892	1	0	0	0	2.5	3978
7	42.287624	-71.453941	1	0	0	0	1.75	4608
8	42.28832	-71.460904	2	0	0	0	17.85	44000
9	42.268833	-71.493117	2	0	0	0	5.5	8840
10	42.274052	-71.493649	1	0	0	0	1.9	1176
11	42.234133	-71.548583	1	0	0	0	3.82	7600
12	42.277757	-71.497106	1	0	0	0	4.7	1380
13	42.261133	-71.56645	1	0	0	0	2.5	3978
14	42.240393	-71.55115	1	0	0	0	1.9	1176
15	42.25024	-71.54491	1	0	0	0	4.7	1380
16	42.266623	-71.506514	1	0	0	0	1.4	5280
17	42.232606	-71.542461	1	0	0	0	2.15	1080
18	42.253963	-71.537491	1	0	0	0	2.5	3978
19	42.286309	-71.47562	1	0	0	0	1.9	1176
20	42.269738	-71.518136	6	0	0	0	28.85	97940
21	42.26551	-71.487428	1	0	0	0	3.01	5544
22	42.273159	-71.493541	1	0	0	0	3.01	5544
23	42.292913	-71.461128	3	0	0	0	8.35	7164
24	42.271669	-71.518653	2	0	0	0	5.55	6960
25	42.222148	-71.534224	1	0	0	0	0.7	2640
26	42.262081	-71.569232	1	0	0	0	2.6	10400
27	42.261418	-71.573145	1	0	0	0	2.5	3978
28	42.218852	-71.531365	2	0	0	0	5.5	8840
29	42.289925	-71.451384	1	0	0	0	3.82	7600
30	42.268259	-71.49505	1	0	0	0	3.42	23780
31	42.287542	-71.480974	1	0	0	0	4.7	1380
32	42.269115	-71.500995	2	0	0	0	6.45	5988
33	42.261739	-71.53771	1	0	0	0	4.7	1380
