Name		2995_BED-Amazon_n150_m290_bt30
Number_of_Customers	150
Number_of_Items		290
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.356312	-71.235656	1	0	0	0	0.7	2640
2	42.369707	-71.228958	1	0	0	0	4.7	1380
3	42.353866	-71.233424	3	0	0	0	10.39	24380
4	42.363204	-71.232425	1	0	0	0	2.54	21735
5	42.366918	-71.227991	1	0	0	0	7.3	3640
6	42.354468	-71.22946	2	0	0	0	5.4	4020
7	42.358306	-71.236865	1	0	0	0	0.7	2640
8	42.358197	-71.236513	1	0	0	0	9.4	2760
9	42.362944	-71.240939	1	0	0	0	9.4	2760
10	42.354103	-71.244479	1	0	0	0	4.8	6200
11	42.357698	-71.228105	1	0	0	0	0.7	2640
12	42.362315	-71.235123	1	0	0	0	9.4	2760
13	42.363104	-71.234092	1	0	0	0	4.66	4350
14	42.361696	-71.237434	1	0	0	0	3.42	23780
15	42.353915	-71.228848	1	0	0	0	2.6	10400
16	42.357023	-71.240002	2	0	0	0	4.76	10152
17	42.362632	-71.236786	1	0	0	0	1.9	1176
18	42.360624	-71.24666	1	0	0	0	9.4	2760
19	42.357803	-71.237865	1	0	0	0	2.5	3978
20	42.367172	-71.232921	1	0	0	0	4.7	1380
21	42.364998	-71.237862	2	0	0	0	6.95	7280
22	42.363351	-71.236338	1	0	0	0	0.7	2640
23	42.369677	-71.238126	1	0	0	0	4.7	1380
24	42.360516	-71.234079	1	0	0	0	2.5	3978
25	42.357123	-71.227608	1	0	0	0	0.7	2640
26	42.368948	-71.227004	1	0	0	0	3.01	5544
27	42.366745	-71.235118	2	0	0	0	9.55	18515
28	42.368819	-71.232591	3	0	0	0	8.4	5076
29	42.357035	-71.238197	1	0	0	0	4.7	1380
30	42.362948	-71.238466	1	0	0	0	2.5	3978
31	42.358563	-71.239503	1	0	0	0	4.7	1380
32	42.369964	-71.231509	1	0	0	0	3.01	5544
33	42.36507	-71.234021	1	0	0	0	1.75	4608
34	42.364233	-71.235546	1	0	0	0	4.7	1380
35	42.369343	-71.236252	2	0	0	0	10.3	48690
36	42.362146	-71.234235	1	0	0	0	1.9	1176
37	42.366028	-71.235165	3	0	0	0	9.99	20535
38	42.370141	-71.232515	1	0	0	0	2.6	10400
39	42.366107	-71.239501	2	0	0	0	4.4	5154
40	42.357722	-71.233348	1	0	0	0	1.9	1176
41	42.355924	-71.236637	1	0	0	0	14.1	4140
42	42.358724	-71.238715	1	0	0	0	3.82	7600
43	42.366788	-71.235405	2	0	0	0	4.25	8586
44	42.366606	-71.230836	3	0	0	0	12.55	12648
45	42.365658	-71.237125	7	0	0	0	28.02	28616
46	42.354773	-71.235668	1	0	0	0	4.7	1380
47	42.364483	-71.239282	1	0	0	0	2.6	10400
48	42.354407	-71.242873	3	0	0	0	9.8	8800
49	42.366277	-71.234845	1	0	0	0	3.82	8580
50	42.357995	-71.232582	2	0	0	0	9.05	8248
51	42.364595	-71.239874	2	0	0	0	8.7	8920
52	42.355485	-71.235138	2	0	0	0	7.71	6924
53	42.361312	-71.241152	3	0	0	0	14.13	17764
54	42.36138	-71.238139	3	0	0	0	6.84	24162
55	42.368013	-71.227485	1	0	0	0	3.8	2352
56	42.360766	-71.245065	4	0	0	0	18.29	28236
57	42.369135	-71.234569	2	0	0	0	5.4	4020
58	42.360939	-71.233129	1	0	0	0	0.7	2640
59	42.35686	-71.237884	1	0	0	0	1.4	5280
60	42.365307	-71.239481	3	0	0	0	11.48	29376
61	42.36273	-71.23978	1	0	0	0	5.29	8075
62	42.361022	-71.245488	4	0	0	0	9.05	9804
63	42.353417	-71.232791	1	0	0	0	4.7	1380
64	42.366817	-71.238451	1	0	0	0	4.7	1380
65	42.358886	-71.23557	1	0	0	0	4.7	1380
66	42.36453	-71.238553	1	0	0	0	2.15	1080
67	42.36443	-71.234855	4	0	0	0	11.7	16934
68	42.364865	-71.232948	6	0	0	0	21.1	23408
69	42.363583	-71.235769	5	0	0	0	20.78	52955
70	42.35838	-71.234188	1	0	0	0	0.7	2640
71	42.368301	-71.234126	1	0	0	0	4.7	1380
72	42.355088	-71.242564	2	0	0	0	15.5	9420
73	42.362688	-71.242107	1	0	0	0	1.75	4608
74	42.355228	-71.232312	1	0	0	0	0.7	2640
75	42.36872	-71.228803	1	0	0	0	4.7	1380
76	42.36607	-71.231285	1	0	0	0	1.9	1176
77	42.363449	-71.22985	2	0	0	0	6.6	2556
78	42.361391	-71.230489	1	0	0	0	3.42	23780
79	42.358685	-71.23065	3	0	0	0	16.8	11220
80	42.368505	-71.235894	3	0	0	0	19.82	13896
81	42.359767	-71.246257	2	0	0	0	4.66	18128
82	42.357333	-71.232627	1	0	0	0	1.75	4608
83	42.362149	-71.241215	1	0	0	0	0.7	2640
84	42.362169	-71.238325	2	0	0	0	11.9	6738
85	42.354614	-71.230268	2	0	0	0	2.6	3816
86	42.367583	-71.240488	2	0	0	0	9.5	7580
87	42.363696	-71.230961	1	0	0	0	0.7	2640
88	42.361581	-71.229359	2	0	0	0	4.76	10152
89	42.366321	-71.240645	3	0	0	0	13.75	9628
90	42.360614	-71.236069	1	0	0	0	4.7	1380
91	42.359971	-71.244162	3	0	0	0	7.3	5196
92	42.3681	-71.235217	2	0	0	0	2.6	3816
93	42.363115	-71.228502	1	0	0	0	4.7	1380
94	42.356043	-71.23149	2	0	0	0	9.5	7580
95	42.368213	-71.233392	1	0	0	0	4.8	6200
96	42.353358	-71.235596	1	0	0	0	3.82	8580
97	42.354563	-71.241773	1	0	0	0	1.4	5280
98	42.363405	-71.233495	3	0	0	0	8.75	3636
99	42.361088	-71.237354	1	0	0	0	9.4	2760
100	42.365874	-71.230241	1	0	0	0	0.7	2640
101	42.365456	-71.235123	1	0	0	0	5.29	8075
102	42.364295	-71.232332	1	0	0	0	1.75	4608
103	42.357451	-71.231001	2	0	0	0	6.5	3900
104	42.364634	-71.231722	3	0	0	0	9.61	8100
105	42.369264	-71.235508	1	0	0	0	0.7	2640
106	42.361823	-71.23123	3	0	0	0	20.75	3556
107	42.35853	-71.244952	1	0	0	0	4.7	1380
108	42.357182	-71.226099	1	0	0	0	2.88	5625
109	42.362607	-71.229705	2	0	0	0	5.4	4020
110	42.358647	-71.232558	1	0	0	0	2.5	3978
111	42.361294	-71.246838	2	0	0	0	11.9	6738
112	42.359882	-71.230846	1	0	0	0	1.75	4608
113	42.363746	-71.240572	3	0	0	0	21.5	12600
114	42.364739	-71.236491	1	0	0	0	9.4	2760
115	42.361873	-71.239844	2	0	0	0	9.05	8248
116	42.361575	-71.236451	1	0	0	0	9.4	2760
117	42.357683	-71.23174	2	0	0	0	3.61	16160
118	42.360455	-71.248384	2	0	0	0	6.1	6660
119	42.364428	-71.230641	1	0	0	0	9.4	2760
120	42.367364	-71.241335	2	0	0	0	7.3	11780
121	42.35911	-71.231972	1	0	0	0	4.7	1380
