Name		1850_BED-Amazon_n140_m232_bt33
Number_of_Customers	140
Number_of_Items		232
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.303196	-71.653571	2	0	0	0	4.35	15008
2	42.281046	-71.681701	1	0	0	0	4.7	1380
3	42.302302	-71.654862	1	0	0	0	1.59	3400
4	42.315876	-71.623663	1	0	0	0	4.7	1380
5	42.305732	-71.638005	1	0	0	0	1.9	1176
6	42.298996	-71.640914	1	0	0	0	3.01	5544
7	42.288522	-71.635036	1	0	0	0	0.7	2640
8	42.280651	-71.691017	1	0	0	0	7.3	3640
9	42.300114	-71.644037	2	0	0	0	12.0	5020
10	42.30517	-71.650297	1	0	0	0	2.15	1080
11	42.303088	-71.637066	1	0	0	0	5.29	8075
12	42.316651	-71.631274	2	0	0	0	5.4	4020
13	42.300921	-71.641129	1	0	0	0	4.7	1380
14	42.296689	-71.688298	1	0	0	0	3.01	5544
15	42.309026	-71.644553	1	0	0	0	2.55	6760
16	42.288636	-71.68204	1	0	0	0	9.4	2760
17	42.300244	-71.645786	2	0	0	0	13.2	5112
18	42.284859	-71.684394	2	0	0	0	6.45	5988
19	42.284456	-71.677322	1	0	0	0	0.7	2640
20	42.300063	-71.685888	1	0	0	0	1.59	3400
21	42.29779	-71.68591	2	0	0	0	8.0	6280
22	42.292228	-71.658222	1	0	0	0	1.75	4608
23	42.30828	-71.642972	2	0	0	0	6.45	5988
24	42.297113	-71.685915	2	0	0	0	16.7	6400
25	42.294506	-71.646748	1	0	0	0	7.3	3640
26	42.298777	-71.648163	1	0	0	0	0.7	2640
27	42.293887	-71.653523	2	0	0	0	6.45	5988
28	42.302006	-71.64419	1	0	0	0	4.7	1380
29	42.304219	-71.645958	1	0	0	0	1.9	1176
30	42.289305	-71.651189	1	0	0	0	4.7	1380
31	42.298943	-71.645192	1	0	0	0	4.7	1380
32	42.303379	-71.662539	1	0	0	0	4.7	1380
33	42.294913	-71.655933	2	0	0	0	4.81	14696
34	42.306405	-71.644187	2	0	0	0	18.57	36984
35	42.304042	-71.643582	3	0	0	0	9.4	9220
36	42.289645	-71.65177	1	0	0	0	4.7	1380
37	42.290931	-71.63661	3	0	0	0	7.55	5100
38	42.300304	-71.652475	2	0	0	0	10.04	53364
39	42.280942	-71.681062	1	0	0	0	4.7	1380
40	42.308893	-71.648261	2	0	0	0	5.4	4020
41	42.289418	-71.683079	3	0	0	0	10.67	10060
42	42.301963	-71.635138	1	0	0	0	7.3	3640
