Name		2827_BED-Amazon_n176_m254_bt32
Number_of_Customers	176
Number_of_Items		254
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.184866	-117.410305	2	0	0	0	7.71	19720
2	34.148438	-117.438972	1	0	0	0	0.7	2640
3	34.145313	-117.437305	2	0	0	0	5.35	19472
4	34.185042	-117.41422	1	0	0	0	4.7	1380
5	34.188947	-117.422723	1	0	0	0	4.7	1380
6	34.148152	-117.4511	2	0	0	0	6.6	2556
7	34.149482	-117.438476	1	0	0	0	0.7	2640
8	34.191227	-117.42172	1	0	0	0	4.7	1380
9	34.148947	-117.447036	2	0	0	0	6.85	2460
10	34.150674	-117.450843	1	0	0	0	0.7	2640
11	34.156068	-117.44563	2	0	0	0	5.4	4020
12	34.184638	-117.421186	1	0	0	0	0.7	2640
13	34.182381	-117.412453	1	0	0	0	2.5	3978
14	34.189312	-117.413993	1	0	0	0	0.7	2640
15	34.190049	-117.421548	2	0	0	0	11.3	3936
16	34.191156	-117.41864	1	0	0	0	4.7	1380
17	34.147971	-117.438351	1	0	0	0	0.7	2640
18	34.183311	-117.408452	1	0	0	0	9.4	2760
19	34.183574	-117.421552	2	0	0	0	6.32	11578
20	34.19068	-117.422378	2	0	0	0	2.45	7248
21	34.148568	-117.438532	2	0	0	0	12.0	5020
22	34.148056	-117.436862	1	0	0	0	9.4	2760
23	34.142004	-117.4519	3	0	0	0	7.66	25000
24	34.146541	-117.451897	1	0	0	0	1.75	4608
25	34.187866	-117.408971	1	0	0	0	4.7	1380
26	34.185563	-117.413622	1	0	0	0	1.38	5100
27	34.149883	-117.450744	1	0	0	0	4.7	1380
28	34.166248	-117.43526	1	0	0	0	7.57	28120
29	34.185082	-117.411133	1	0	0	0	5.25	18480
30	34.181296	-117.413254	1	0	0	0	0.7	2640
31	34.166044	-117.434556	2	0	0	0	5.4	4020
32	34.185901	-117.411086	1	0	0	0	1.9	1176
33	34.189533	-117.42532	2	0	0	0	3.9	5688
34	34.188232	-117.424643	3	0	0	0	7.87	16085
35	34.18907	-117.421521	2	0	0	0	6.45	5988
36	34.182293	-117.416885	1	0	0	0	1.9	1176
37	34.152709	-117.453429	1	0	0	0	2.91	13520
38	34.187235	-117.418133	3	0	0	0	8.11	19922
39	34.186835	-117.412396	4	0	0	0	9.75	12444
40	34.184001	-117.41624	1	0	0	0	4.7	1380
41	34.188424	-117.424171	1	0	0	0	2.15	1080
42	34.190948	-117.414831	1	0	0	0	1.75	4608
43	34.16718	-117.435844	1	0	0	0	4.7	1380
44	34.167848	-117.435539	2	0	0	0	3.61	16160
45	34.19075	-117.416924	1	0	0	0	9.4	2760
46	34.155932	-117.447673	1	0	0	0	4.7	1380
47	34.148007	-117.445552	1	0	0	0	3.82	7600
48	34.181308	-117.41434	2	0	0	0	8.79	17291
49	34.188505	-117.409785	1	0	0	0	0.7	2640
50	34.148988	-117.445601	1	0	0	0	0.7	2640
51	34.185696	-117.418161	1	0	0	0	4.8	6200
52	34.185328	-117.421641	1	0	0	0	4.7	1380
53	34.188929	-117.412864	1	0	0	0	4.7	1380
54	34.186086	-117.415412	1	0	0	0	1.75	4608
55	34.146754	-117.451766	1	0	0	0	7.3	3640
56	34.189613	-117.412645	2	0	0	0	6.6	2556
57	34.155384	-117.447662	1	0	0	0	4.7	1380
58	34.153536	-117.447636	3	0	0	0	25.6	25448
59	34.179611	-117.411971	1	0	0	0	1.9	1176
60	34.140562	-117.452852	1	0	0	0	4.7	1380
61	34.148532	-117.440103	1	0	0	0	1.9	1176
62	34.151007	-117.445595	1	0	0	0	7.3	3640
63	34.148764	-117.439299	1	0	0	0	1.75	4608
64	34.150066	-117.441108	1	0	0	0	0.7	2640
65	34.185168	-117.420327	1	0	0	0	0.7	2640
66	34.188589	-117.411412	3	0	0	0	12.87	28600
67	34.145819	-117.449596	1	0	0	0	14.1	4140
68	34.148008	-117.444898	1	0	0	0	3.01	5544
69	34.190788	-117.417145	1	0	0	0	1.9	1176
70	34.149981	-117.444088	1	0	0	0	4.8	6200
71	34.185036	-117.419975	2	0	0	0	6.45	22644
72	34.146751	-117.44008	1	0	0	0	7.3	3640
73	34.187864	-117.427745	1	0	0	0	7.3	3640
74	34.185485	-117.410216	1	0	0	0	4.7	1380
75	34.1898	-117.415775	3	0	0	0	5.8	6864
76	34.181667	-117.414035	1	0	0	0	4.7	1380
77	34.145459	-117.450593	1	0	0	0	5.29	8075
78	34.183329	-117.420286	1	0	0	0	3.01	5544
79	34.1807	-117.41344	1	0	0	0	5.29	8075
80	34.183471	-117.412162	1	0	0	0	4.7	1380
81	34.1817	-117.410295	1	0	0	0	4.7	1380
82	34.189977	-117.423496	1	0	0	0	3.8	2352
83	34.184755	-117.422099	3	0	0	0	7.3	5196
84	34.184387	-117.418627	2	0	0	0	6.6	2556
85	34.180484	-117.411858	1	0	0	0	4.7	1380
86	34.188738	-117.408538	2	0	0	0	6.01	18749
87	34.149056	-117.436778	4	0	0	0	14.72	20460
88	34.190651	-117.416556	3	0	0	0	4.25	9768
89	34.156075	-117.445755	3	0	0	0	10.13	14020
90	34.145321	-117.45261	3	0	0	0	8.34	18924
91	34.191439	-117.418975	1	0	0	0	7.3	3640
92	34.187278	-117.419753	1	0	0	0	4.7	1380
93	34.188826	-117.426358	1	0	0	0	0.7	2640
94	34.18432	-117.410569	1	0	0	0	4.7	1380
95	34.182946	-117.416547	1	0	0	0	1.9	1176
96	34.181773	-117.41494	3	0	0	0	8.55	13436
97	34.183393	-117.409909	1	0	0	0	0.7	2640
98	34.142933	-117.452491	2	0	0	0	6.6	2556
99	34.148534	-117.442251	1	0	0	0	7.3	3640
100	34.182562	-117.415172	1	0	0	0	0.7	2640
101	34.146672	-117.442564	1	0	0	0	12.6	25520
102	34.18921	-117.424609	1	0	0	0	0.7	2640
