Name		0632_BED-Amazon_n194_m284_bt34
Number_of_Customers	194
Number_of_Items		284
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.808423	-87.870889	2	0	0	0	21.66	33048
2	41.793651	-87.890233	2	0	0	0	19.5	8160
3	41.809179	-87.873241	1	0	0	0	1.8	2520
4	41.809304	-87.884842	2	0	0	0	6.45	5988
5	41.793113	-87.892037	1	0	0	0	1.75	4608
6	41.805994	-87.854582	1	0	0	0	4.7	1380
7	41.807564	-87.852212	2	0	0	0	21.45	4640
8	41.799622	-87.88512	1	0	0	0	4.7	1380
9	41.807342	-87.88207	1	0	0	0	4.7	1380
10	41.792099	-87.89362	1	0	0	0	9.4	2760
11	41.796705	-87.88924	2	0	0	0	6.45	5988
12	41.792236	-87.88868	1	0	0	0	0.7	2640
13	41.8062	-87.887483	1	0	0	0	1.9	1176
14	41.808027	-87.869381	1	0	0	0	4.7	1380
15	41.806599	-87.869321	1	0	0	0	3.82	7600
16	41.809515	-87.852285	1	0	0	0	0.7	2640
17	41.794808	-87.890242	1	0	0	0	5.29	8075
18	41.808608	-87.853471	1	0	0	0	9.4	2760
19	41.811217	-87.876947	3	0	0	0	11.55	12226
20	41.779991	-87.882001	1	0	0	0	4.7	1380
21	41.806429	-87.873129	4	0	0	0	22.05	8998
22	41.806048	-87.888855	1	0	0	0	4.7	1380
23	41.799601	-87.886159	1	0	0	0	0.7	2640
24	41.808226	-87.873202	2	0	0	0	5.4	4020
25	41.807044	-87.868291	1	0	0	0	4.7	1380
26	41.783858	-87.884172	1	0	0	0	4.8	6200
27	41.80655	-87.864069	1	0	0	0	4.7	1380
28	41.808118	-87.884789	2	0	0	0	7.2	5358
29	41.806291	-87.88336	3	0	0	0	14.23	19404
30	41.809919	-87.874417	2	0	0	0	8.0	6280
31	41.798775	-87.887253	2	0	0	0	9.45	4720
32	41.779212	-87.885345	2	0	0	0	10.32	34383
33	41.795501	-87.895776	1	0	0	0	1.4	5280
34	41.796852	-87.890368	1	0	0	0	2.24	9860
35	41.806828	-87.857161	1	0	0	0	4.7	1380
36	41.781733	-87.885576	1	0	0	0	1.75	4608
37	41.782659	-87.882104	1	0	0	0	4.7	1380
38	41.811296	-87.883593	1	0	0	0	4.7	1380
39	41.808094	-87.879299	1	0	0	0	4.7	1380
40	41.811404	-87.878201	1	0	0	0	1.9	1176
41	41.798748	-87.883742	3	0	0	0	11.8	8632
42	41.80803	-87.847123	1	0	0	0	0.7	2640
43	41.807863	-87.878047	1	0	0	0	9.4	2760
44	41.799759	-87.878939	1	0	0	0	0.7	2640
45	41.807023	-87.886135	1	0	0	0	3.82	8580
46	41.810976	-87.882231	1	0	0	0	3.82	7600
47	41.809491	-87.851066	2	0	0	0	6.6	2556
48	41.796301	-87.896133	2	0	0	0	7.2	5358
49	41.814359	-87.875265	1	0	0	0	2.5	3978
50	41.81147	-87.879456	1	0	0	0	9.4	2760
51	41.79777	-87.894538	2	0	0	0	12.59	11715
52	41.782743	-87.88741	1	0	0	0	4.7	1380
53	41.790022	-87.88997	2	0	0	0	14.49	14882
54	41.811018	-87.853566	1	0	0	0	4.7	1380
55	41.806225	-87.855819	1	0	0	0	2.5	3978
56	41.806104	-87.884703	1	0	0	0	1.8	2520
57	41.807519	-87.874325	1	0	0	0	4.8	6200
58	41.806002	-87.867936	1	0	0	0	0.7	2640
59	41.809541	-87.858412	1	0	0	0	4.7	1380
60	41.807822	-87.880683	1	0	0	0	1.9	1176
61	41.811349	-87.88225	1	0	0	0	1.9	1176
62	41.810874	-87.858701	1	0	0	0	3.82	7600
63	41.804528	-87.881938	1	0	0	0	3.42	23780
64	41.802913	-87.884696	2	0	0	0	7.2	5358
65	41.776885	-87.883432	2	0	0	0	3.3	13040
66	41.805805	-87.879193	1	0	0	0	4.7	1380
67	41.802208	-87.877787	1	0	0	0	2.5	3978
68	41.798606	-87.894774	2	0	0	0	8.0	6280
69	41.806968	-87.887515	1	0	0	0	4.7	1380
70	41.803238	-87.869733	3	0	0	0	10.2	10220
71	41.796044	-87.894359	1	0	0	0	5.29	8075
72	41.809559	-87.843731	2	0	0	0	2.5	5160
73	41.812049	-87.876991	2	0	0	0	5.4	4020
74	41.801931	-87.871771	1	0	0	0	0.7	2640
75	41.776126	-87.891537	1	0	0	0	4.89	19890
76	41.805594	-87.88468	1	0	0	0	9.4	2760
77	41.811997	-87.87823	1	0	0	0	4.7	1380
78	41.80831	-87.861911	1	0	0	0	4.7	1380
79	41.798684	-87.889614	1	0	0	0	4.7	1380
80	41.78882	-87.892697	1	0	0	0	4.19	10640
81	41.793234	-87.886484	2	0	0	0	7.71	6924
82	41.80435	-87.883266	3	0	0	0	7.15	8628
83	41.776091	-87.883383	1	0	0	0	1.9	1176
84	41.798637	-87.893443	2	0	0	0	5.4	4020
85	41.803045	-87.878762	1	0	0	0	1.75	4608
86	41.800295	-87.878969	1	0	0	0	4.8	6200
87	41.787928	-87.88479	1	0	0	0	1.9	1176
88	41.805177	-87.876683	1	0	0	0	4.7	1380
89	41.807878	-87.865375	1	0	0	0	4.7	1380
90	41.811723	-87.878217	2	0	0	0	5.4	4020
91	41.786784	-87.890835	1	0	0	0	0.7	2640
92	41.806512	-87.880619	1	0	0	0	4.7	1380
93	41.813389	-87.875806	2	0	0	0	4.14	19740
94	41.79442	-87.895356	1	0	0	0	12.6	25520
95	41.805782	-87.864047	1	0	0	0	4.7	1380
96	41.77927	-87.880622	1	0	0	0	3.44	17100
97	41.798309	-87.891942	1	0	0	0	4.7	1380
98	41.779381	-87.88504	1	0	0	0	4.7	1380
99	41.810319	-87.870967	1	0	0	0	1.9	1176
100	41.810198	-87.844977	1	0	0	0	4.7	1380
101	41.810045	-87.854749	1	0	0	0	1.75	4608
102	41.808284	-87.845771	1	0	0	0	4.7	1380
103	41.807315	-87.84813	1	0	0	0	3.01	5544
104	41.784	-87.890664	1	0	0	0	4.7	1380
105	41.808709	-87.847146	1	0	0	0	4.8	6200
106	41.812767	-87.875775	1	0	0	0	4.7	1380
107	41.789717	-87.890973	1	0	0	0	1.9	1176
108	41.80665	-87.842391	5	0	0	0	17.9	25679
109	41.807133	-87.843624	1	0	0	0	4.7	1380
