Name		0325_BED-Amazon_n178_m266_bt33
Number_of_Customers	178
Number_of_Items		266
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.745411	-88.126595	1	0	0	0	4.7	1380
2	41.741089	-88.11174	3	0	0	0	10.23	18840
3	41.742524	-88.122694	2	0	0	0	10.11	12988
4	41.746112	-88.091276	3	0	0	0	7.9	24995
5	41.745444	-88.100368	1	0	0	0	4.7	1380
6	41.742571	-88.116997	2	0	0	0	4.76	10152
7	41.74643	-88.101405	1	0	0	0	4.7	1380
8	41.740476	-88.129638	1	0	0	0	4.8	6200
9	41.748045	-88.113628	1	0	0	0	1.75	4608
10	41.743829	-88.119921	2	0	0	0	5.4	4020
11	41.735935	-88.104022	2	0	0	0	5.4	4020
12	41.743462	-88.128865	1	0	0	0	8.52	20880
13	41.746147	-88.113314	1	0	0	0	1.9	1176
14	41.742172	-88.097788	1	0	0	0	3.01	5544
15	41.739093	-88.103186	1	0	0	0	9.4	2760
16	41.747645	-88.089619	1	0	0	0	1.9	1176
17	41.741547	-88.103419	1	0	0	0	5.29	8075
18	41.737629	-88.120548	1	0	0	0	4.7	1380
19	41.737288	-88.127347	1	0	0	0	0.7	2640
20	41.747157	-88.116781	1	0	0	0	1.9	1176
21	41.750371	-88.104958	1	0	0	0	2.5	3978
22	41.742995	-88.131376	2	0	0	0	2.6	3816
23	41.739417	-88.128873	3	0	0	0	5.8	17018
24	41.746631	-88.131115	1	0	0	0	14.15	1000
25	41.736622	-88.099001	1	0	0	0	4.7	1380
26	41.747608	-88.091029	2	0	0	0	9.99	9455
27	41.743116	-88.095032	1	0	0	0	1.75	4608
28	41.745164	-88.096243	1	0	0	0	4.7	1380
29	41.748507	-88.080302	1	0	0	0	4.7	1380
30	41.740424	-88.124375	1	0	0	0	1.75	4608
31	41.737686	-88.093783	1	0	0	0	4.7	1380
32	41.741908	-88.110586	2	0	0	0	5.72	8776
33	41.735058	-88.09763	1	0	0	0	4.7	1380
34	41.745559	-88.120154	3	0	0	0	7.74	15323
35	41.73594	-88.104031	1	0	0	0	4.7	1380
36	41.742143	-88.097348	1	0	0	0	3.82	7600
37	41.741292	-88.095507	4	0	0	0	16.87	17124
38	41.740966	-88.099183	1	0	0	0	1.9	1176
39	41.744407	-88.112213	1	0	0	0	2.5	3978
40	41.747002	-88.117089	1	0	0	0	4.7	1380
41	41.741146	-88.092675	1	0	0	0	1.4	5280
42	41.73689	-88.103661	1	0	0	0	2.5	3978
43	41.743612	-88.118943	1	0	0	0	0.7	2640
44	41.747659	-88.096804	2	0	0	0	11.37	21825
45	41.74848	-88.09606	4	0	0	0	23.29	21473
46	41.735654	-88.09961	1	0	0	0	2.5	3978
47	41.745933	-88.129594	1	0	0	0	1.8	2520
48	41.742793	-88.1132	1	0	0	0	1.75	4608
49	41.748106	-88.111661	4	0	0	0	15.71	13204
50	41.742932	-88.096764	1	0	0	0	0.7	2640
51	41.748461	-88.082708	1	0	0	0	1.9	1176
52	41.735039	-88.096733	1	0	0	0	2.94	14904
53	41.744195	-88.118976	3	0	0	0	13.75	9628
54	41.738882	-88.108654	1	0	0	0	1.75	4608
55	41.74532	-88.113957	1	0	0	0	9.4	2760
56	41.742725	-88.115492	1	0	0	0	0.7	2640
57	41.736007	-88.094893	1	0	0	0	2.15	1080
58	41.73795	-88.091877	1	0	0	0	0.7	2640
59	41.74005	-88.092673	1	0	0	0	1.77	9425
60	41.745141	-88.111649	2	0	0	0	5.4	4020
61	41.748466	-88.096633	1	0	0	0	3.82	8580
62	41.740378	-88.094837	1	0	0	0	0.7	2640
63	41.748476	-88.12236	1	0	0	0	9.4	2760
64	41.746167	-88.094591	1	0	0	0	8.85	47125
65	41.748613	-88.091331	2	0	0	0	5.57	13188
66	41.739502	-88.104579	1	0	0	0	1.9	1176
67	41.746871	-88.089158	1	0	0	0	4.7	1380
68	41.744003	-88.091195	1	0	0	0	1.75	4608
69	41.743716	-88.133837	1	0	0	0	4.26	10440
70	41.74436	-88.089487	1	0	0	0	4.7	1380
71	41.740177	-88.108169	1	0	0	0	10.6	22724
72	41.738569	-88.103902	1	0	0	0	4.7	1380
73	41.742528	-88.098069	1	0	0	0	9.4	2760
74	41.747174	-88.113121	1	0	0	0	0.7	2640
75	41.745615	-88.135615	1	0	0	0	1.4	5280
76	41.738311	-88.103569	1	0	0	0	0.7	2640
77	41.744992	-88.122866	1	0	0	0	4.7	1380
78	41.743446	-88.095081	1	0	0	0	1.8	2520
