Name		2973_BED-Amazon_n176_m266_bt41
Number_of_Customers	176
Number_of_Items		266
Number_of_ItemTypes	41
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.348071	-97.912878	1	0	0	0	1.9	1176
2	30.356067	-97.910489	2	0	0	0	3.25	14415
3	30.356955	-97.901329	2	0	0	0	7.71	6924
4	30.34254	-97.905138	1	0	0	0	4.7	1380
5	30.349428	-97.902504	1	0	0	0	0.7	2640
6	30.354126	-97.90608	1	0	0	0	9.4	2760
7	30.33486	-97.928907	1	0	0	0	3.01	5544
8	30.353761	-97.902817	1	0	0	0	3.82	7600
9	30.354577	-97.906772	3	0	0	0	20.96	60320
10	30.359731	-97.909381	2	0	0	0	6.45	5988
11	30.347802	-97.913161	1	0	0	0	1.75	4608
12	30.362121	-97.907421	1	0	0	0	9.4	2760
13	30.33174	-97.927627	1	0	0	0	4.7	1380
14	30.339908	-97.906406	1	0	0	0	0.7	2640
15	30.344023	-97.922554	1	0	0	0	4.7	1380
16	30.355154	-97.912055	1	0	0	0	0.7	2640
17	30.360165	-97.909146	2	0	0	0	7.26	17340
18	30.342364	-97.908469	1	0	0	0	4.7	1380
19	30.35297	-97.912005	1	0	0	0	3.82	8580
20	30.339787	-97.923567	2	0	0	0	3.3	13040
21	30.350208	-97.914643	2	0	0	0	9.2	4816
22	30.342814	-97.919266	1	0	0	0	0.7	2640
23	30.340733	-97.917318	1	0	0	0	9.4	2760
24	30.359271	-97.898219	1	0	0	0	4.7	1380
25	30.356125	-97.910199	1	0	0	0	1.59	3400
26	30.340019	-97.913336	1	0	0	0	3.8	2352
27	30.354119	-97.902864	1	0	0	0	0.7	2640
28	30.341424	-97.91906	1	0	0	0	1.76	9000
29	30.339882	-97.910075	2	0	0	0	6.39	9600
