Name		1924_BED-Amazon_n172_m276_bt36
Number_of_Customers	172
Number_of_Items		276
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.972389	-117.772598	2	0	0	0	5.4	4020
2	33.976464	-117.763138	1	0	0	0	0.7	2640
3	33.985954	-117.745023	1	0	0	0	1.9	1176
4	33.985635	-117.734388	1	0	0	0	2.5	3978
5	33.986715	-117.741282	2	0	0	0	8.52	8980
6	33.985814	-117.744721	1	0	0	0	4.7	1380
7	33.973546	-117.770425	1	0	0	0	1.9	1176
8	33.97345	-117.770261	1	0	0	0	7.3	3640
9	33.988207	-117.740008	1	0	0	0	0.7	2640
10	33.968107	-117.768304	2	0	0	0	5.1	14378
11	33.983038	-117.771301	1	0	0	0	4.7	1380
12	33.978699	-117.758759	1	0	0	0	7.57	28120
13	33.979621	-117.744982	1	0	0	0	1.75	4608
14	33.976443	-117.766494	1	0	0	0	4.7	1380
15	33.987197	-117.74264	3	0	0	0	7.3	5196
16	33.986635	-117.735134	1	0	0	0	0.7	2640
17	33.983776	-117.742651	3	0	0	0	8.0	14420
18	33.985215	-117.748423	2	0	0	0	2.45	7248
19	33.9892	-117.75935	1	0	0	0	3.82	7600
20	33.985653	-117.747789	1	0	0	0	0.7	2640
21	33.971912	-117.769228	2	0	0	0	5.4	4020
22	33.98746	-117.766339	1	0	0	0	4.67	10600
23	33.986772	-117.742927	2	0	0	0	4.4	5154
24	33.98524	-117.742569	1	0	0	0	2.5	3978
25	33.987512	-117.755514	1	0	0	0	0.7	2640
26	33.985937	-117.752155	3	0	0	0	7.15	8628
27	33.988221	-117.763607	1	0	0	0	2.5	3978
28	33.988401	-117.759283	1	0	0	0	2.94	14904
29	33.98573	-117.765679	3	0	0	0	6.21	12162
30	33.987804	-117.738734	1	0	0	0	1.8	2520
31	33.986921	-117.76152	2	0	0	0	2.85	3720
32	33.986706	-117.7518	1	0	0	0	1.75	4608
33	33.984126	-117.738919	1	0	0	0	1.75	4608
34	33.985086	-117.734271	1	0	0	0	7.3	3640
35	33.984849	-117.74447	1	0	0	0	4.7	1380
36	33.981231	-117.744303	1	0	0	0	1.9	1176
37	33.957221	-117.772773	1	0	0	0	14.1	4140
38	33.9869	-117.748446	1	0	0	0	2.75	9072
39	33.96466	-117.766953	1	0	0	0	4.7	1380
40	33.989097	-117.759063	1	0	0	0	4.7	1380
41	33.985906	-117.744533	1	0	0	0	4.7	1380
42	33.984414	-117.771922	1	0	0	0	4.7	1380
43	33.980104	-117.751121	1	0	0	0	4.8	6200
44	33.983444	-117.738911	1	0	0	0	2.5	3978
45	33.98101	-117.74947	2	0	0	0	7.09	10595
46	33.973536	-117.772035	1	0	0	0	9.4	2760
47	33.977413	-117.766542	1	0	0	0	4.7	1380
48	33.978394	-117.761844	1	0	0	0	18.8	5520
