Name		1633_BED-Amazon_n181_m258_bt26
Number_of_Customers	181
Number_of_Items		258
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.852565	-117.596067	1	0	0	0	4.7	1380
2	33.852652	-117.608934	1	0	0	0	1.9	6496
3	33.857961	-117.606321	1	0	0	0	5.29	8075
4	33.87293	-117.598921	1	0	0	0	2.15	1080
5	33.853241	-117.598286	1	0	0	0	9.4	2760
6	33.86439	-117.60182	1	0	0	0	4.7	1380
7	33.859716	-117.594659	1	0	0	0	5.29	8075
8	33.864697	-117.592257	1	0	0	0	4.7	1380
9	33.862184	-117.610399	1	0	0	0	0.7	2640
10	33.868228	-117.597934	1	0	0	0	1.59	3400
11	33.869121	-117.595504	1	0	0	0	4.7	1380
12	33.856286	-117.598853	1	0	0	0	1.75	4608
13	33.872195	-117.599721	1	0	0	0	4.7	1380
14	33.856457	-117.594296	1	0	0	0	4.7	1380
15	33.860263	-117.593642	1	0	0	0	3.82	7600
16	33.861374	-117.60475	1	0	0	0	4.7	1380
17	33.860068	-117.59532	1	0	0	0	3.01	5544
18	33.848868	-117.602329	1	0	0	0	1.75	4608
19	33.868707	-117.602459	1	0	0	0	2.15	1080
20	33.864785	-117.591439	1	0	0	0	2.5	3978
21	33.869505	-117.595853	3	0	0	0	17.4	9040
22	33.859139	-117.60865	3	0	0	0	16.3	7180
23	33.856336	-117.605074	2	0	0	0	4.76	10152
24	33.85616	-117.608745	1	0	0	0	1.9	1176
25	33.865876	-117.593649	1	0	0	0	2.15	1080
26	33.86821	-117.60014	2	0	0	0	6.81	13125
27	33.851033	-117.602159	1	0	0	0	4.7	1380
28	33.867981	-117.60028	1	0	0	0	4.7	1380
29	33.867804	-117.608456	1	0	0	0	7.3	3640
30	33.855085	-117.595182	1	0	0	0	5.29	8075
31	33.869703	-117.602176	1	0	0	0	1.9	1176
32	33.863269	-117.597499	1	0	0	0	0.7	2640
33	33.871386	-117.598014	2	0	0	0	2.6	3816
34	33.863421	-117.594079	1	0	0	0	0.7	2640
35	33.865702	-117.597674	1	0	0	0	1.75	4608
36	33.867695	-117.606866	1	0	0	0	4.7	1380
37	33.873002	-117.596241	1	0	0	0	4.7	1380
38	33.856042	-117.603738	4	0	0	0	24.79	22607
39	33.86201	-117.593181	1	0	0	0	0.7	2640
40	33.867572	-117.595021	1	0	0	0	0.7	2640
41	33.856341	-117.607928	2	0	0	0	3.65	5784
42	33.856388	-117.599871	1	0	0	0	4.7	1380
43	33.863204	-117.592532	2	0	0	0	5.4	4020
44	33.866052	-117.593564	1	0	0	0	4.7	1380
45	33.866957	-117.592369	1	0	0	0	1.75	4608
46	33.862216	-117.593147	1	0	0	0	1.9	1176
47	33.867726	-117.590966	1	0	0	0	1.9	1176
48	33.868061	-117.604139	2	0	0	0	5.4	4020
49	33.85905	-117.601906	1	0	0	0	1.75	4608
50	33.87411	-117.597454	2	0	0	0	6.1	6660
51	33.86638	-117.598786	1	0	0	0	4.7	1380
52	33.867457	-117.607448	1	0	0	0	7.3	3640
53	33.846787	-117.602861	1	0	0	0	9.4	2760
54	33.863256	-117.605073	1	0	0	0	7.3	3640
55	33.870421	-117.604371	3	0	0	0	11.45	13944
56	33.87068	-117.607733	2	0	0	0	6.45	5988
57	33.864067	-117.598165	4	0	0	0	14.45	12268
