Name		0058_BED-Amazon_n166_m232_bt29
Number_of_Customers	166
Number_of_Items		232
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	48.046854	-122.138788	1	0	0	0	1.75	4608
2	48.040649	-122.146323	2	0	0	0	9.2	4816
3	48.04954	-122.13188	1	0	0	0	2.5	3978
4	48.053182	-122.132291	1	0	0	0	4.7	1380
5	48.05308	-122.154744	1	0	0	0	7.3	3640
6	48.051861	-122.162053	1	0	0	0	4.7	1380
7	48.039757	-122.151426	1	0	0	0	4.7	1380
8	48.046095	-122.135462	4	0	0	0	9.98	12168
9	48.030401	-122.133731	1	0	0	0	0.7	2640
10	48.047814	-122.135733	1	0	0	0	4.7	1380
11	48.040533	-122.13973	1	0	0	0	4.7	1380
12	48.056749	-122.15557	1	0	0	0	4.7	1380
13	48.051682	-122.147885	2	0	0	0	8.52	9960
14	48.042382	-122.149789	1	0	0	0	7.3	3640
15	48.045857	-122.145701	1	0	0	0	4.8	6200
16	48.04458	-122.140966	1	0	0	0	7.3	3640
17	48.041951	-122.147232	1	0	0	0	1.75	4608
18	48.052401	-122.13757	1	0	0	0	4.7	1380
19	48.044196	-122.136533	3	0	0	0	15.12	11536
20	48.055271	-122.155859	2	0	0	0	16.7	6400
21	48.041958	-122.130793	1	0	0	0	4.73	10000
22	48.054338	-122.149591	1	0	0	0	7.3	3640
23	48.031081	-122.136037	1	0	0	0	4.7	1380
24	48.041489	-122.139022	1	0	0	0	9.4	2760
25	48.042361	-122.145489	2	0	0	0	2.85	3720
26	48.032312	-122.138238	2	0	0	0	2.45	7248
27	48.046745	-122.139811	1	0	0	0	1.9	1176
28	48.048911	-122.132347	1	0	0	0	3.01	5544
29	48.045111	-122.136278	1	0	0	0	4.7	1380
30	48.030321	-122.132081	2	0	0	0	5.51	9522
31	48.050571	-122.144399	1	0	0	0	4.7	1380
32	48.048378	-122.12954	1	0	0	0	1.8	2520
33	48.057694	-122.156371	1	0	0	0	2.75	9072
34	48.037853	-122.131972	4	0	0	0	15.03	43105
35	48.026852	-122.131412	1	0	0	0	1.9	1176
36	48.040492	-122.142984	2	0	0	0	5.5	8840
37	48.043611	-122.13205	1	0	0	0	1.9	1176
38	48.046848	-122.143172	1	0	0	0	4.7	1380
39	48.043309	-122.143695	2	0	0	0	8.0	6280
40	48.031942	-122.132852	1	0	0	0	4.7	1380
41	48.028748	-122.146383	1	0	0	0	4.7	1380
42	48.042307	-122.148172	1	0	0	0	2.5	3978
43	48.038503	-122.130237	1	0	0	0	4.7	1380
44	48.050943	-122.158593	1	0	0	0	4.7	1380
45	48.05322	-122.148179	1	0	0	0	9.4	2760
46	48.047985	-122.130943	2	0	0	0	2.45	7248
47	48.030872	-122.14444	1	0	0	0	0.7	2640
48	48.044352	-122.144213	1	0	0	0	4.7	1380
49	48.050039	-122.161373	1	0	0	0	2.6	10400
50	48.028071	-122.145633	1	0	0	0	4.8	6200
51	48.028357	-122.134504	2	0	0	0	5.4	4020
52	48.052326	-122.136377	1	0	0	0	2.5	3978
53	48.038555	-122.14636	2	0	0	0	6.6	2556
54	48.04983	-122.132516	1	0	0	0	3.82	7600
55	48.040491	-122.134928	1	0	0	0	0.7	2640
56	48.04009	-122.150585	2	0	0	0	4.52	11220
57	48.047545	-122.1428	1	0	0	0	2.6	10400
58	48.030173	-122.137424	1	0	0	0	0.7	2640
59	48.037523	-122.151166	1	0	0	0	0.7	2640
60	48.043351	-122.138829	1	0	0	0	4.7	1380
61	48.026945	-122.1427	2	0	0	0	10.1	5400
62	48.027489	-122.13167	1	0	0	0	7.3	3640
63	48.045212	-122.140959	1	0	0	0	0.7	2640
64	48.03005	-122.132085	1	0	0	0	4.7	1380
65	48.049219	-122.138919	2	0	0	0	9.99	9455
66	48.031004	-122.138125	1	0	0	0	0.7	2640
67	48.031026	-122.137427	1	0	0	0	1.9	1176
68	48.04785	-122.136316	1	0	0	0	7.3	3640
69	48.028866	-122.143315	1	0	0	0	2.5	12320
70	48.04968	-122.14018	1	0	0	0	2.94	14904
71	48.048798	-122.130681	1	0	0	0	7.63	17160
72	48.028068	-122.142585	1	0	0	0	0.7	2640
73	48.052146	-122.141315	1	0	0	0	0.7	2640
74	48.041499	-122.140714	1	0	0	0	4.7	1380
75	48.04507	-122.133506	2	0	0	0	5.4	4020
76	48.039606	-122.130893	2	0	0	0	8.54	15900
77	48.050579	-122.141732	1	0	0	0	4.7	1380
78	48.045675	-122.147703	1	0	0	0	7.3	3640
79	48.030979	-122.13953	1	0	0	0	1.8	2520
80	48.043093	-122.148407	1	0	0	0	1.8	2520
81	48.054753	-122.155076	1	0	0	0	1.9	1176
82	48.047894	-122.129404	3	0	0	0	14.94	19924
83	48.038581	-122.1519	1	0	0	0	4.7	1380
84	48.046909	-122.13237	1	0	0	0	7.3	3640
85	48.048374	-122.14703	1	0	0	0	4.7	1380
