Name		2971_BED-Amazon_n164_m234_bt37
Number_of_Customers	164
Number_of_Items		234
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.839514	-117.848362	3	0	0	0	4.25	11100
2	33.846225	-117.823404	1	0	0	0	1.9	1176
3	33.840311	-117.83708	1	0	0	0	4.7	1380
4	33.838489	-117.841159	1	0	0	0	14.15	1000
5	33.85438	-117.813748	2	0	0	0	2.6	3816
6	33.833431	-117.839049	4	0	0	0	22.42	16156
7	33.839908	-117.840211	2	0	0	0	7.71	6924
8	33.834029	-117.841951	1	0	0	0	1.9	1176
9	33.846573	-117.823205	2	0	0	0	7.27	12720
10	33.838373	-117.847606	2	0	0	0	8.52	37140
11	33.847877	-117.824958	1	0	0	0	4.7	1380
12	33.841236	-117.847821	2	0	0	0	10.1	5400
13	33.844301	-117.818731	1	0	0	0	5.98	42480
14	33.839071	-117.847116	1	0	0	0	9.4	2760
15	33.83027	-117.847272	1	0	0	0	4.49	13600
16	33.85084	-117.823859	1	0	0	0	4.7	1380
17	33.850453	-117.817778	1	0	0	0	3.01	5544
18	33.846966	-117.833102	1	0	0	0	1.9	1176
19	33.855047	-117.812012	2	0	0	0	5.99	10715
20	33.837911	-117.842966	1	0	0	0	2.94	14904
21	33.854329	-117.814099	1	0	0	0	0.7	2640
22	33.836624	-117.847837	1	0	0	0	1.8	2520
23	33.84643	-117.810729	1	0	0	0	0.7	2640
24	33.850634	-117.816551	1	0	0	0	0.7	2640
25	33.845955	-117.826462	1	0	0	0	1.75	4608
26	33.843464	-117.838073	1	0	0	0	1.75	4608
27	33.843533	-117.820969	1	0	0	0	3.82	7600
28	33.846015	-117.807772	1	0	0	0	4.7	1380
29	33.844534	-117.839883	1	0	0	0	4.7	1380
30	33.834773	-117.840999	1	0	0	0	4.7	1380
31	33.836134	-117.848609	3	0	0	0	12.7	7660
32	33.844985	-117.841154	1	0	0	0	1.75	4608
33	33.846405	-117.837957	1	0	0	0	2.5	3978
34	33.843634	-117.831367	1	0	0	0	4.7	1380
35	33.848364	-117.822714	1	0	0	0	4.7	1380
36	33.846157	-117.835472	1	0	0	0	4.7	1380
37	33.837905	-117.840658	1	0	0	0	4.7	1380
38	33.844285	-117.83081	1	0	0	0	0.7	2640
39	33.844412	-117.834722	1	0	0	0	2.15	1080
40	33.849691	-117.823762	1	0	0	0	9.4	2760
41	33.845863	-117.840477	1	0	0	0	4.66	4350
42	33.84972	-117.826222	1	0	0	0	1.75	4608
43	33.842595	-117.847219	2	0	0	0	5.4	4020
