Name		0748_BED-Amazon_n179_m272_bt32
Number_of_Customers	179
Number_of_Items		272
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.060042	-87.818252	1	0	0	0	2.5	3978
2	42.058034	-87.825211	1	0	0	0	1.9	1176
3	42.065936	-87.830492	1	0	0	0	1.75	4608
4	42.067855	-87.818768	2	0	0	0	2.45	7248
5	42.063687	-87.818147	1	0	0	0	2.6	10400
6	42.063419	-87.83377	2	0	0	0	2.8	10368
7	42.058867	-87.824429	1	0	0	0	0.7	2640
8	42.061086	-87.836495	1	0	0	0	4.7	1380
9	42.062768	-87.829447	1	0	0	0	3.01	5544
10	42.054212	-87.849882	3	0	0	0	9.75	10888
11	42.060803	-87.818388	1	0	0	0	1.75	4608
12	42.049979	-87.849282	1	0	0	0	3.01	5544
13	42.062313	-87.841826	1	0	0	0	1.9	1176
14	42.05669	-87.823366	1	0	0	0	3.82	8580
15	42.061535	-87.829488	1	0	0	0	2.5	3978
16	42.0717	-87.816141	1	0	0	0	0.7	2640
17	42.069295	-87.81527	1	0	0	0	2.5	3978
18	42.062813	-87.83591	1	0	0	0	2.6	10400
19	42.062217	-87.843604	1	0	0	0	4.7	1380
20	42.069053	-87.818074	1	0	0	0	4.7	1380
21	42.05742	-87.848939	3	0	0	0	7.4	10016
22	42.054334	-87.846625	1	0	0	0	2.85	5320
23	42.072923	-87.818027	3	0	0	0	17.29	13095
24	42.064879	-87.839198	3	0	0	0	18.45	11008
25	42.054448	-87.845961	3	0	0	0	15.8	32138
26	42.05414	-87.851794	1	0	0	0	4.7	1380
27	42.065529	-87.838184	3	0	0	0	13.8	7914
28	42.061593	-87.842653	1	0	0	0	3.01	5544
29	42.06603	-87.831739	2	0	0	0	15.95	3520
30	42.075224	-87.818496	1	0	0	0	1.9	1176
31	42.055033	-87.821695	1	0	0	0	3.01	5544
32	42.062993	-87.839494	2	0	0	0	5.4	4020
33	42.056163	-87.847277	1	0	0	0	0.7	2640
34	42.067501	-87.83689	1	0	0	0	0.7	2640
35	42.069983	-87.818412	1	0	0	0	4.7	1380
36	42.057335	-87.844864	2	0	0	0	7.71	6924
37	42.056772	-87.844075	3	0	0	0	8.6	10638
38	42.06574	-87.828065	1	0	0	0	4.7	1380
39	42.056667	-87.817444	1	0	0	0	0.7	2640
