Name		0218_BED-Amazon_n126_m193_bt29
Number_of_Customers	126
Number_of_Items		193
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.263224	-122.487252	1	0	0	0	4.7	1380
2	47.264563	-122.496888	1	0	0	0	4.7	1380
3	47.271519	-122.495991	1	0	0	0	3.44	17100
4	47.259681	-122.49617	1	0	0	0	2.5	3978
5	47.27199	-122.498685	1	0	0	0	4.7	1380
6	47.269384	-122.503838	1	0	0	0	1.9	1176
7	47.270129	-122.490835	1	0	0	0	1.75	4608
8	47.259905	-122.503377	1	0	0	0	7.3	3640
9	47.26977	-122.488222	8	0	0	0	87.07	64338
10	47.2566	-122.486629	1	0	0	0	3.82	7600
11	47.260222	-122.488842	1	0	0	0	4.7	1380
12	47.265138	-122.485641	1	0	0	0	7.3	3640
13	47.260177	-122.49169	1	0	0	0	4.7	1380
14	47.268087	-122.496184	1	0	0	0	1.9	1176
15	47.261775	-122.499939	2	0	0	0	12.7	14740
16	47.269211	-122.484989	2	0	0	0	6.45	5988
17	47.266399	-122.489752	1	0	0	0	5.25	18480
18	47.267697	-122.503834	1	0	0	0	1.8	2520
19	47.271226	-122.493149	2	0	0	0	16.05	2176
20	47.266907	-122.493128	1	0	0	0	7.3	3640
21	47.259903	-122.502769	1	0	0	0	4.7	1380
22	47.268171	-122.482611	1	0	0	0	0.7	2640
23	47.263677	-122.498628	2	0	0	0	7.89	18475
24	47.269199	-122.493405	1	0	0	0	2.5	3978
25	47.266404	-122.490756	1	0	0	0	4.8	6200
26	47.261789	-122.489366	1	0	0	0	2.91	13520
27	47.266021	-122.494458	1	0	0	0	2.15	5700
28	47.257052	-122.488343	1	0	0	0	1.75	4608
29	47.271989	-122.499535	1	0	0	0	2.5	3978
30	47.259454	-122.508107	1	0	0	0	0.7	2640
31	47.267152	-122.488852	1	0	0	0	4.7	1380
32	47.259732	-122.500763	2	0	0	0	4.91	6720
33	47.269297	-122.486194	1	0	0	0	2.15	1080
34	47.26086	-122.490732	1	0	0	0	4.8	6200
35	47.264111	-122.491962	2	0	0	0	4.76	10152
36	47.258561	-122.500749	1	0	0	0	1.75	4608
37	47.263662	-122.486443	1	0	0	0	4.7	1380
38	47.260123	-122.485617	2	0	0	0	6.5	3900
39	47.270128	-122.495154	1	0	0	0	7.3	3640
40	47.269191	-122.500471	1	0	0	0	4.7	1380
41	47.262721	-122.492521	1	0	0	0	4.7	1380
42	47.267113	-122.484199	1	0	0	0	4.7	1380
43	47.257699	-122.488874	1	0	0	0	9.4	2760
44	47.258058	-122.502637	1	0	0	0	0.7	2640
45	47.264323	-122.48885	1	0	0	0	7.3	3640
46	47.264595	-122.488012	1	0	0	0	0.7	2640
47	47.268452	-122.485038	1	0	0	0	4.7	1380
48	47.255424	-122.48659	2	0	0	0	8.91	6780
49	47.270641	-122.487262	1	0	0	0	4.7	1380
50	47.268271	-122.495132	1	0	0	0	4.7	1380
51	47.267709	-122.494828	2	0	0	0	5.4	4020
52	47.26548	-122.490938	1	0	0	0	4.7	1380
53	47.270896	-122.485649	1	0	0	0	9.4	2760
54	47.265476	-122.488007	1	0	0	0	0.7	2640
55	47.26831	-122.50524	1	0	0	0	7.3	3640
56	47.258072	-122.49704	1	0	0	0	1.75	4608
57	47.26928	-122.495519	2	0	0	0	7.89	18475
58	47.264822	-122.499275	1	0	0	0	7.3	3640
59	47.267349	-122.484707	1	0	0	0	4.7	1380
60	47.269908	-122.484202	2	0	0	0	12.0	5020
61	47.266303	-122.482631	1	0	0	0	4.7	1380
62	47.266399	-122.498359	1	0	0	0	4.7	1380
63	47.265116	-122.494842	1	0	0	0	2.5	3978
64	47.265457	-122.504499	1	0	0	0	1.75	4608
65	47.263635	-122.50106	2	0	0	0	7.2	5358
66	47.259912	-122.498144	2	0	0	0	8.52	9960
67	47.268583	-122.494818	1	0	0	0	0.7	2640
68	47.262721	-122.49289	1	0	0	0	3.01	5544
69	47.266868	-122.50067	1	0	0	0	2.75	9072
70	47.272519	-122.487643	1	0	0	0	4.7	1380
71	47.258733	-122.506841	1	0	0	0	14.15	1000
72	47.264554	-122.504433	3	0	0	0	8.6	7068
73	47.257553	-122.486587	1	0	0	0	0.7	2640
74	47.271061	-122.498141	1	0	0	0	2.94	14904
75	47.265475	-122.493613	2	0	0	0	12.0	5020
76	47.262703	-122.496809	1	0	0	0	2.15	1080
77	47.256171	-122.488415	1	0	0	0	1.59	3400
78	47.255838	-122.489155	1	0	0	0	1.9	1176
79	47.26826	-122.500019	1	0	0	0	1.75	4608
80	47.254394	-122.482812	1	0	0	0	9.4	2760
81	47.26827	-122.488389	1	0	0	0	2.5	3978
82	47.26827	-122.487619	1	0	0	0	0.7	2640
83	47.26851	-122.50078	1	0	0	0	2.6	10400
84	47.261781	-122.494099	1	0	0	0	4.7	1380
85	47.271989	-122.500367	2	0	0	0	7.2	5358
86	47.263478	-122.493114	1	0	0	0	4.7	1380
87	47.271069	-122.489177	4	0	0	0	44.46	20080
88	47.267265	-122.502981	1	0	0	0	3.01	5544
89	47.27199	-122.496881	1	0	0	0	3.5	9216
90	47.257051	-122.483858	1	0	0	0	1.9	1176
91	47.271063	-122.491306	1	0	0	0	2.15	1080
92	47.259515	-122.484178	1	0	0	0	1.75	4608
93	47.264567	-122.500237	1	0	0	0	7.3	3640
94	47.2692	-122.491193	3	0	0	0	8.35	7164
95	47.266874	-122.483959	1	0	0	0	9.4	2760
96	47.258984	-122.493816	1	0	0	0	1.75	4608
97	47.25992	-122.494035	2	0	0	0	16.7	6400
98	47.264562	-122.495159	1	0	0	0	1.75	4608
99	47.271049	-122.501099	1	0	0	0	4.7	1380
100	47.27199	-122.492749	3	0	0	0	12.49	13433
101	47.266405	-122.48156	1	0	0	0	4.8	6200
102	47.27013	-122.492152	1	0	0	0	7.63	16848
103	47.25897	-122.500603	1	0	0	0	1.9	1176
104	47.267332	-122.481563	2	0	0	0	8.52	9960
105	47.254579	-122.483627	1	0	0	0	2.15	1080
106	47.261778	-122.496691	3	0	0	0	16.09	37100
107	47.25573	-122.487949	1	0	0	0	2.6	10400
108	47.268259	-122.492899	1	0	0	0	7.3	3640
109	47.25617	-122.487826	1	0	0	0	7.3	3640
110	47.252038	-122.482181	1	0	0	0	7.3	3640
111	47.256169	-122.486003	1	0	0	0	4.7	1380
112	47.263642	-122.496836	1	0	0	0	2.15	1080
113	47.271068	-122.487939	1	0	0	0	7.3	3640
114	47.264053	-122.505232	1	0	0	0	0.7	2640
115	47.259455	-122.507759	1	0	0	0	0.7	2640
116	47.257057	-122.487133	1	0	0	0	4.19	10640
117	47.254837	-122.483109	1	0	0	0	2.5	3978
118	47.264591	-122.485961	1	0	0	0	0.7	2640
119	47.268946	-122.48565	1	0	0	0	0.7	2640
120	47.27106	-122.497476	1	0	0	0	4.7	1380
121	47.263663	-122.486805	2	0	0	0	10.31	9184
122	47.270127	-122.50001	1	0	0	0	4.7	1380
123	47.26086	-122.489499	1	0	0	0	4.7	1380
124	47.262709	-122.498988	2	0	0	0	3.45	11712
125	47.268987	-122.494814	1	0	0	0	0.7	2640
