Name		0582_BED-Amazon_n163_m233_bt30
Number_of_Customers	163
Number_of_Items		233
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.129282	-117.555528	2	0	0	0	5.7	10596
2	34.138904	-117.548868	1	0	0	0	4.7	1380
3	34.127503	-117.55659	1	0	0	0	2.15	1080
4	34.142472	-117.55974	2	0	0	0	5.4	4020
5	34.148338	-117.562319	1	0	0	0	7.3	3640
6	34.149193	-117.561614	1	0	0	0	4.7	1380
7	34.155408	-117.568508	1	0	0	0	8.84	13340
8	34.140572	-117.548705	1	0	0	0	4.7	1380
9	34.139285	-117.554438	1	0	0	0	1.4	5280
10	34.137979	-117.559468	1	0	0	0	1.9	1176
11	34.128915	-117.557015	1	0	0	0	4.7	1380
12	34.161821	-117.568937	1	0	0	0	0.7	2640
13	34.138618	-117.545721	1	0	0	0	4.7	1380
14	34.160997	-117.568859	1	0	0	0	4.7	1380
15	34.141181	-117.556175	1	0	0	0	4.7	1380
16	34.137436	-117.556209	1	0	0	0	4.7	1380
17	34.140258	-117.549824	2	0	0	0	2.6	3816
18	34.129062	-117.55794	2	0	0	0	2.6	3816
19	34.158331	-117.566944	1	0	0	0	0.7	2640
20	34.138118	-117.556436	1	0	0	0	0.7	2640
21	34.132511	-117.551038	1	0	0	0	4.7	1380
22	34.153915	-117.573425	1	0	0	0	7.3	3640
23	34.159637	-117.580258	1	0	0	0	4.7	1380
24	34.148344	-117.562814	1	0	0	0	7.3	3640
25	34.12628	-117.555947	2	0	0	0	9.26	10580
26	34.138171	-117.552999	3	0	0	0	11.69	8800
27	34.157815	-117.578385	1	0	0	0	4.7	1380
28	34.160014	-117.567042	2	0	0	0	10.1	5400
29	34.141973	-117.562292	1	0	0	0	2.91	13520
30	34.156548	-117.572786	1	0	0	0	4.7	1380
31	34.133003	-117.548389	1	0	0	0	4.7	1380
32	34.137284	-117.552061	1	0	0	0	1.9	1176
33	34.15654	-117.583708	1	0	0	0	1.75	4608
34	34.127588	-117.557913	1	0	0	0	0.7	2640
35	34.148341	-117.562515	1	0	0	0	4.7	1380
36	34.139419	-117.560186	1	0	0	0	4.7	1380
37	34.132188	-117.552842	1	0	0	0	0.7	2640
38	34.141405	-117.549611	1	0	0	0	4.7	1380
39	34.141263	-117.554694	2	0	0	0	6.94	26316
40	34.150054	-117.563605	1	0	0	0	7.3	3640
41	34.159193	-117.581402	2	0	0	0	7.79	12053
42	34.142232	-117.549339	1	0	0	0	0.7	2640
43	34.129179	-117.552282	1	0	0	0	2.6	10400
44	34.161582	-117.579911	1	0	0	0	4.7	1380
45	34.162532	-117.579785	1	0	0	0	4.7	1380
46	34.14127	-117.547235	1	0	0	0	0.7	2640
47	34.141078	-117.5614	1	0	0	0	4.7	1380
48	34.161611	-117.567296	1	0	0	0	5.67	11200
49	34.138516	-117.554358	1	0	0	0	2.15	1080
50	34.152796	-117.563857	1	0	0	0	1.75	4608
51	34.162514	-117.579945	1	0	0	0	4.7	1380
52	34.137352	-117.547157	2	0	0	0	5.29	23458
53	34.138702	-117.546963	1	0	0	0	1.8	2520
54	34.154184	-117.578356	1	0	0	0	7.3	3640
55	34.135547	-117.550554	1	0	0	0	4.7	1380
56	34.142697	-117.556519	1	0	0	0	4.7	1380
57	34.134684	-117.553725	1	0	0	0	7.3	3640
58	34.154558	-117.563852	4	0	0	0	13.96	14968
59	34.137274	-117.543702	1	0	0	0	1.9	1176
60	34.156228	-117.575686	2	0	0	0	38.97	86500
61	34.151852	-117.572312	1	0	0	0	4.7	1380
62	34.14082	-117.562422	1	0	0	0	2.15	1080
63	34.162702	-117.576837	1	0	0	0	14.15	1000
64	34.133898	-117.550904	1	0	0	0	0.7	2640
65	34.151346	-117.561929	2	0	0	0	5.4	4020
66	34.156688	-117.56526	2	0	0	0	5.4	4020
67	34.150047	-117.564338	2	0	0	0	12.33	18228
68	34.164824	-117.570304	1	0	0	0	4.7	1380
69	34.15085	-117.580083	1	0	0	0	3.82	8580
70	34.15556	-117.576905	1	0	0	0	4.7	1380
71	34.128828	-117.551082	1	0	0	0	4.7	1380
72	34.141804	-117.559984	1	0	0	0	2.6	10400
73	34.151811	-117.578012	1	0	0	0	5.25	18480
74	34.138017	-117.547172	1	0	0	0	4.7	1380
75	34.13943	-117.55219	5	0	0	0	26.45	10996
