Name		1789_BED-Amazon_n184_m282_bt32
Number_of_Customers	184
Number_of_Items		282
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.837115	-118.113149	2	0	0	0	9.46	10550
2	33.844104	-118.117448	3	0	0	0	12.06	13792
3	33.829824	-118.113828	1	0	0	0	1.75	4608
4	33.829799	-118.10946	2	0	0	0	8.96	11820
5	33.833681	-118.104281	2	0	0	0	8.0	6280
6	33.838629	-118.113133	1	0	0	0	4.7	1380
7	33.833088	-118.108863	1	0	0	0	1.9	1176
8	33.834766	-118.124408	1	0	0	0	4.7	1380
9	33.827818	-118.113852	2	0	0	0	5.4	4020
10	33.837727	-118.108862	2	0	0	0	6.33	37300
11	33.82148	-118.110772	2	0	0	0	8.33	19488
12	33.837099	-118.110582	2	0	0	0	5.4	4020
13	33.838975	-118.105113	3	0	0	0	7.55	5100
14	33.835646	-118.125139	1	0	0	0	0.7	2640
15	33.830184	-118.11128	1	0	0	0	1.9	1176
16	33.819633	-118.112111	2	0	0	0	6.73	22100
17	33.833162	-118.113191	1	0	0	0	4.7	1380
18	33.83607	-118.118527	1	0	0	0	4.8	6200
19	33.836759	-118.114723	1	0	0	0	2.15	1080
20	33.832939	-118.11863	1	0	0	0	4.8	6200
21	33.82997	-118.110415	1	0	0	0	1.75	4608
22	33.825977	-118.116361	1	0	0	0	4.7	1380
23	33.840232	-118.117472	1	0	0	0	4.7	1380
24	33.836286	-118.118347	1	0	0	0	1.9	1176
25	33.829719	-118.101065	1	0	0	0	1.9	1176
26	33.834084	-118.108864	1	0	0	0	7.3	3640
27	33.83244	-118.11004	1	0	0	0	4.7	1380
28	33.820219	-118.108592	1	0	0	0	4.7	1380
29	33.840836	-118.117468	1	0	0	0	0.7	2640
30	33.842431	-118.125095	1	0	0	0	0.7	2640
31	33.83429	-118.124407	1	0	0	0	1.75	4608
32	33.825903	-118.1038	2	0	0	0	6.6	2556
33	33.838409	-118.104262	5	0	0	0	18.02	49788
34	33.838245	-118.126259	1	0	0	0	1.75	4608
35	33.834565	-118.111606	1	0	0	0	4.7	1380
36	33.82502	-118.111141	3	0	0	0	5.1	7794
37	33.827293	-118.108553	1	0	0	0	14.15	1000
38	33.83547	-118.114371	2	0	0	0	7.55	15272
39	33.8201	-118.109161	2	0	0	0	8.52	9960
40	33.836956	-118.117509	1	0	0	0	3.66	12000
41	33.827334	-118.106169	1	0	0	0	5.29	8075
42	33.825861	-118.112993	1	0	0	0	4.7	1380
43	33.821593	-118.108094	2	0	0	0	2.85	3720
44	33.838328	-118.108856	1	0	0	0	1.8	2520
45	33.837088	-118.103406	1	0	0	0	2.5	3978
46	33.836914	-118.108848	2	0	0	0	5.19	21708
47	33.833871	-118.11339	2	0	0	0	7.71	6924
48	33.833987	-118.107759	1	0	0	0	0.7	2640
49	33.81908	-118.11212	2	0	0	0	8.62	14780
