Name		0392_BED-Amazon_n149_m242_bt35
Number_of_Customers	149
Number_of_Items		242
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.451008	-122.122701	3	0	0	0	9.1	6534
2	47.435233	-122.110239	1	0	0	0	3.82	7600
3	47.432881	-122.104047	1	0	0	0	4.7	1380
4	47.440391	-122.11659	1	0	0	0	4.7	1380
5	47.436562	-122.111546	2	0	0	0	5.4	4020
6	47.439057	-122.115707	1	0	0	0	4.7	1380
7	47.454164	-122.120042	1	0	0	0	0.7	2640
8	47.437571	-122.106624	1	0	0	0	1.75	4608
9	47.439634	-122.11242	1	0	0	0	7.3	3640
10	47.450288	-122.117777	1	0	0	0	1.59	3400
11	47.448648	-122.119721	1	0	0	0	7.3	3640
12	47.433053	-122.101818	1	0	0	0	4.7	1380
13	47.43181	-122.103244	2	0	0	0	4.91	6720
14	47.450343	-122.130276	1	0	0	0	4.7	1380
15	47.445193	-122.123218	1	0	0	0	2.6	10400
16	47.444312	-122.142648	2	0	0	0	12.41	8304
17	47.449273	-122.118712	1	0	0	0	3.5	9216
18	47.430199	-122.102013	1	0	0	0	1.75	4608
19	47.453408	-122.122807	3	0	0	0	15.01	10564
20	47.45013	-122.137612	1	0	0	0	7.3	3640
21	47.450701	-122.119103	1	0	0	0	0.7	2640
22	47.449024	-122.13701	2	0	0	0	6.45	5988
23	47.447994	-122.11972	2	0	0	0	10.1	5400
24	47.451951	-122.120492	5	0	0	0	19.79	18629
25	47.442676	-122.104336	1	0	0	0	4.8	6200
26	47.438464	-122.112577	4	0	0	0	14.2	20912
27	47.452798	-122.122827	2	0	0	0	9.43	11380
28	47.433204	-122.114211	1	0	0	0	1.75	4608
29	47.435061	-122.106247	1	0	0	0	1.77	9425
30	47.435441	-122.111351	2	0	0	0	6.45	5988
31	47.442964	-122.122932	3	0	0	0	8.22	12754
32	47.451598	-122.125529	1	0	0	0	3.44	17100
33	47.459147	-122.13306	1	0	0	0	0.7	2640
34	47.446081	-122.145041	2	0	0	0	10.8	8040
35	47.446167	-122.12389	1	0	0	0	2.75	9072
36	47.450235	-122.128058	1	0	0	0	1.75	4608
37	47.428654	-122.111562	1	0	0	0	4.7	1380
38	47.449704	-122.119791	1	0	0	0	1.75	4608
39	47.447017	-122.12838	1	0	0	0	4.7	1380
40	47.458215	-122.116307	1	0	0	0	4.7	1380
41	47.450839	-122.121512	2	0	0	0	5.95	17200
42	47.453512	-122.126618	1	0	0	0	1.9	1176
43	47.450089	-122.120404	1	0	0	0	4.7	1380
44	47.442047	-122.122949	3	0	0	0	8.41	9564
45	47.427725	-122.105096	2	0	0	0	3.61	16160
46	47.443684	-122.141401	1	0	0	0	0.7	2640
47	47.457654	-122.117579	2	0	0	0	9.2	4816
48	47.453505	-122.125204	1	0	0	0	2.94	14904
49	47.443638	-122.124309	1	0	0	0	7.3	3640
50	47.442171	-122.123998	1	0	0	0	0.7	2640
51	47.437223	-122.111087	1	0	0	0	4.7	1380
52	47.445921	-122.133062	1	0	0	0	4.7	1380
53	47.433479	-122.106021	1	0	0	0	14.15	1000
54	47.440167	-122.125227	1	0	0	0	9.4	2760
55	47.449891	-122.125983	2	0	0	0	6.42	18980
56	47.436351	-122.11082	1	0	0	0	2.55	6760
57	47.440066	-122.124534	1	0	0	0	1.9	1176
58	47.428132	-122.103276	2	0	0	0	7.2	5358
59	47.452834	-122.118736	2	0	0	0	9.5	7580
60	47.445125	-122.129995	1	0	0	0	0.7	2640
61	47.450495	-122.120057	3	0	0	0	4.35	8424
62	47.437101	-122.109491	1	0	0	0	0.7	2640
63	47.44202	-122.13601	1	0	0	0	1.75	4608
64	47.448407	-122.120172	1	0	0	0	0.7	2640
65	47.436112	-122.111398	1	0	0	0	4.7	1380
66	47.444758	-122.122903	1	0	0	0	0.7	2640
67	47.433533	-122.102626	2	0	0	0	3.71	8184
68	47.451764	-122.131039	1	0	0	0	4.7	1380
69	47.439448	-122.114561	1	0	0	0	3.01	5544
70	47.43354	-122.10376	2	0	0	0	8.52	9960
71	47.452323	-122.12688	1	0	0	0	0.7	2640
72	47.439609	-122.110869	1	0	0	0	1.75	4608
73	47.448866	-122.125069	1	0	0	0	1.9	1176
74	47.444272	-122.123665	1	0	0	0	2.11	11745
75	47.451152	-122.121499	1	0	0	0	1.9	1176
76	47.441942	-122.138929	1	0	0	0	12.6	25520
77	47.443802	-122.138706	1	0	0	0	22.7	84360
78	47.44377	-122.141314	1	0	0	0	7.3	3640
79	47.448083	-122.129809	1	0	0	0	1.9	1176
80	47.445232	-122.137333	1	0	0	0	1.9	1176
81	47.448243	-122.117671	3	0	0	0	8.34	18924
82	47.442905	-122.139261	1	0	0	0	2.5	3978
83	47.437966	-122.115709	3	0	0	0	8.86	42662
84	47.439395	-122.115705	1	0	0	0	5.98	42480
85	47.433248	-122.099725	1	0	0	0	2.15	1080
86	47.438319	-122.112545	1	0	0	0	4.7	1380
87	47.45518	-122.127731	1	0	0	0	9.4	2760
88	47.455477	-122.128985	3	0	0	0	10.81	7956
89	47.434515	-122.107916	3	0	0	0	19.0	27636
90	47.447117	-122.131047	2	0	0	0	5.4	4020
91	47.449112	-122.126976	2	0	0	0	5.4	4020
92	47.43917	-122.116667	1	0	0	0	4.7	1380
93	47.445468	-122.130585	1	0	0	0	9.4	2760
94	47.444227	-122.138721	1	0	0	0	0.7	2640
95	47.443063	-122.142238	3	0	0	0	8.0	14420
96	47.443596	-122.139887	5	0	0	0	26.92	18566
97	47.436509	-122.110357	2	0	0	0	8.7	8920
98	47.451187	-122.132266	1	0	0	0	1.9	1176
99	47.451966	-122.13315	1	0	0	0	1.75	4608
100	47.450314	-122.118947	1	0	0	0	4.7	1380
101	47.437089	-122.114537	1	0	0	0	3.01	5544
102	47.453308	-122.12893	1	0	0	0	4.7	1380
103	47.44531	-122.13217	1	0	0	0	0.7	2640
104	47.428966	-122.102271	1	0	0	0	4.7	1380
105	47.430929	-122.108626	1	0	0	0	14.15	1000
106	47.43445	-122.105951	1	0	0	0	2.94	14904
107	47.440711	-122.12714	3	0	0	0	12.7	7660
108	47.431193	-122.10717	1	0	0	0	9.4	2760
109	47.450696	-122.120667	1	0	0	0	2.5	3978
110	47.444584	-122.141441	3	0	0	0	7.2	6540
111	47.453221	-122.121345	1	0	0	0	2.78	5852
112	47.45326	-122.126466	1	0	0	0	0.7	2640
113	47.447273	-122.126316	1	0	0	0	4.7	1380
114	47.450995	-122.128406	1	0	0	0	2.75	9072
115	47.445617	-122.139433	1	0	0	0	3.44	17100
116	47.448093	-122.130395	1	0	0	0	0.7	2640
117	47.451876	-122.122666	2	0	0	0	5.4	4020
118	47.450683	-122.128052	1	0	0	0	9.4	2760
119	47.44617	-122.140001	1	0	0	0	7.3	3640
120	47.456991	-122.116851	1	0	0	0	0.7	2640
121	47.443194	-122.137177	1	0	0	0	1.8	13872
122	47.449526	-122.124097	1	0	0	0	12.6	25520
123	47.434231	-122.1095	2	0	0	0	13.1	27720
124	47.448056	-122.128224	1	0	0	0	4.66	4350
125	47.452608	-122.134765	1	0	0	0	5.29	8075
126	47.446321	-122.128866	3	0	0	0	13.65	11346
127	47.44511	-122.129541	1	0	0	0	1.9	1176
128	47.445314	-122.136044	1	0	0	0	4.7	1380
129	47.447721	-122.120241	3	0	0	0	7.91	16224
130	47.447819	-122.123759	1	0	0	0	4.7	1380
131	47.4336	-122.101802	1	0	0	0	14.1	4140
132	47.442391	-122.111977	1	0	0	0	9.4	2760
133	47.454219	-122.129458	1	0	0	0	4.7	1380
134	47.449174	-122.119712	1	0	0	0	9.4	2760
135	47.444459	-122.140473	2	0	0	0	6.6	2556
136	47.445754	-122.13402	2	0	0	0	6.85	2460
137	47.457536	-122.118531	1	0	0	0	1.9	1176
138	47.445867	-122.131185	2	0	0	0	5.4	4020
139	47.435376	-122.107433	1	0	0	0	4.7	1380
140	47.43288	-122.103505	5	0	0	0	15.11	16940
141	47.458711	-122.129835	2	0	0	0	6.6	2556
142	47.454423	-122.116433	2	0	0	0	6.6	2556
143	47.452442	-122.1239	1	0	0	0	3.82	7600
144	47.429454	-122.102001	1	0	0	0	3.8	2352
145	47.447478	-122.122814	2	0	0	0	15.34	39984
146	47.445889	-122.12974	2	0	0	0	4.9	10152
147	47.43601	-122.101944	1	0	0	0	0.7	2640
148	47.449804	-122.126904	1	0	0	0	12.6	25520
149	47.446182	-122.109426	2	0	0	0	16.05	2176

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	40	15	9	4.21	1	0
Bt13	28	22	9	3.01	1	0
Bt14	28	19	11	2.78	1	0
Bt15	31	20	10	4.8	1	0
Bt16	26	20	13	2.55	1	0
Bt17	40	19	10	3.82	1	0
Bt18	25	19	17	5.29	1	0
Bt19	22	15	26	3.816	1	0
Bt20	28	18	18	2.75	1	0
Bt21	29	25	13	1.77	1	0
Bt22	50	20	10	4.73	1	0
Bt23	40	20	13	2.6	1	0
Bt24	29	24	15	4.26	1	0
Bt25	29	27	15	2.11	1	0
Bt26	26	20	26	2.91	1	0
Bt27	34	17	24	1.8	1	0
Bt28	40	26	14	5.25	1	0
Bt29	27	23	24	2.94	1	0
Bt30	57	15	20	3.44	1	0
Bt31	41	20	29	3.42	1	0
Bt32	38	30	22	12.4	1	0
Bt33	58	40	11	12.6	1	0
Bt34	38	37	20	7.568	1	0
Bt35	59	40	18	5.982	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	Bt9 1	Bt4 1	
2	Bt17 1	
3	Bt4 1	
4	Bt4 1	
5	Bt6 1	Bt4 1	
6	Bt4 1	
7	Bt6 1	
8	Bt11 1	
9	Bt8 1	
10	Bt7 1	
11	Bt8 1	
12	Bt4 1	
13	Bt13 1	Bt3 1	
14	Bt4 1	
15	Bt23 1	
16	Bt4 2	Bt13 1	
17	Bt11 2	
18	Bt11 1	
19	Bt13 1	Bt8 1	Bt4 1	
20	Bt8 1	
21	Bt6 1	
22	Bt4 1	Bt11 1	
23	Bt6 1	Bt4 2	
24	Bt6 1	Bt3 1	Bt4 2	Bt18 1	Bt9 1	
25	Bt15 1	
26	Bt9 2	Bt4 1	Bt3 1	Bt23 1	
27	Bt4 1	Bt22 1	
28	Bt11 1	
29	Bt21 1	
30	Bt11 1	Bt4 1	
31	Bt3 1	Bt9 1	Bt17 1	
32	Bt30 1	
33	Bt6 1	
34	Bt4 2	Bt6 2	
35	Bt20 1	
36	Bt11 1	
37	Bt4 1	
38	Bt11 1	
39	Bt4 1	
40	Bt4 1	
41	Bt6 1	Bt28 1	
42	Bt3 1	
43	Bt4 1	
44	Bt4 1	Bt13 1	Bt6 1	
45	Bt6 1	Bt26 1	
46	Bt6 1	
47	Bt8 1	Bt3 1	
48	Bt29 1	
49	Bt8 1	
50	Bt6 1	
51	Bt4 1	
52	Bt4 1	
53	Bt1 1	
54	Bt4 2	
55	Bt23 1	Bt19 1	
56	Bt16 1	
57	Bt3 1	
58	Bt4 1	Bt9 1	
59	Bt4 1	Bt15 1	
60	Bt6 1	
61	Bt3 1	Bt11 1	Bt6 1	
62	Bt6 1	
63	Bt11 1	
64	Bt6 1	
65	Bt4 1	
66	Bt6 1	
67	Bt6 1	Bt13 1	
