Name		2548_BED-Amazon_n204_m299_bt32
Number_of_Customers	204
Number_of_Items		299
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.14209	-87.941826	2	0	0	0	5.4	4020
2	42.142401	-87.945255	2	0	0	0	7.3	11780
3	42.149324	-87.943402	1	0	0	0	4.7	1380
4	42.144624	-87.936594	1	0	0	0	0.7	2640
5	42.139736	-87.940234	1	0	0	0	1.8	2520
6	42.136731	-87.937148	1	0	0	0	1.9	1176
7	42.142957	-87.941406	1	0	0	0	4.7	1380
8	42.152539	-87.944436	2	0	0	0	7.71	6924
9	42.146334	-87.942241	4	0	0	0	14.58	53118
10	42.148749	-87.945689	1	0	0	0	4.7	1380
11	42.146135	-87.938165	1	0	0	0	4.7	1380
12	42.145677	-87.937241	1	0	0	0	1.75	4608
13	42.145069	-87.93766	1	0	0	0	4.7	1380
14	42.164954	-87.94907	1	0	0	0	4.7	1380
15	42.154095	-87.948101	2	0	0	0	7.2	5358
16	42.162904	-87.947044	1	0	0	0	0.7	2640
17	42.159034	-87.957958	1	0	0	0	4.7	1380
18	42.165854	-87.948563	1	0	0	0	7.63	16848
19	42.135585	-87.945134	1	0	0	0	0.7	2640
20	42.150606	-87.942924	1	0	0	0	0.7	2640
21	42.14126	-87.941563	1	0	0	0	4.7	1380
22	42.145098	-87.932537	1	0	0	0	1.4	5280
23	42.161872	-87.957375	1	0	0	0	1.75	4608
24	42.147561	-87.948673	2	0	0	0	7.2	5358
25	42.159032	-87.958552	1	0	0	0	4.8	6200
26	42.136224	-87.94766	1	0	0	0	1.8	2520
27	42.141114	-87.948616	1	0	0	0	0.7	2640
28	42.157284	-87.955337	2	0	0	0	11.15	7368
29	42.129525	-87.932874	1	0	0	0	1.9	1176
30	42.165135	-87.945811	1	0	0	0	4.7	1380
31	42.152401	-87.94567	2	0	0	0	5.4	4020
32	42.14745	-87.94842	3	0	0	0	12.25	6480
33	42.143796	-87.947227	1	0	0	0	1.9	1176
34	42.149083	-87.944527	1	0	0	0	1.9	1176
35	42.150269	-87.947103	2	0	0	0	12.0	5020
36	42.160826	-87.956076	1	0	0	0	4.32	8645
37	42.143567	-87.934377	1	0	0	0	4.7	1380
38	42.15677	-87.947456	1	0	0	0	4.7	1380
39	42.14476	-87.938316	1	0	0	0	4.7	1380
40	42.143482	-87.932578	1	0	0	0	4.7	1380
41	42.16035	-87.948113	3	0	0	0	6.1	13032
42	42.16641	-87.953167	2	0	0	0	5.4	4020
43	42.160406	-87.945883	1	0	0	0	3.88	13068
44	42.138239	-87.94426	1	0	0	0	1.9	1176
45	42.146367	-87.94232	3	0	0	0	17.95	16668
46	42.159292	-87.952109	1	0	0	0	4.7	1380
47	42.166623	-87.952839	2	0	0	0	6.6	2556
48	42.149634	-87.935953	1	0	0	0	0.7	2640
49	42.160379	-87.956352	3	0	0	0	9.75	10888
50	42.141504	-87.939559	1	0	0	0	1.75	4608
51	42.166213	-87.951233	1	0	0	0	1.9	1176
52	42.159257	-87.949998	1	0	0	0	4.8	6200
53	42.139926	-87.947222	1	0	0	0	1.75	4608
54	42.145008	-87.935319	1	0	0	0	7.3	3640
55	42.161803	-87.956022	1	0	0	0	4.7	1380
56	42.154829	-87.946664	1	0	0	0	4.7	1380
57	42.141757	-87.945262	1	0	0	0	4.7	1380
