Name		0589_BED-Amazon_n132_m282_bt33
Number_of_Customers	132
Number_of_Items		282
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.875905	-87.789188	2	0	0	0	6.45	5988
2	41.867293	-87.792558	1	0	0	0	4.8	6200
3	41.870621	-87.800532	1	0	0	0	7.3	3640
4	41.884419	-87.778056	2	0	0	0	13.16	41584
5	41.883139	-87.792681	2	0	0	0	10.8	8040
6	41.884206	-87.786204	1	0	0	0	0.7	2640
7	41.882102	-87.775249	1	0	0	0	1.59	3400
8	41.871395	-87.792701	1	0	0	0	1.75	4608
9	41.88392	-87.7862	1	0	0	0	1.75	4608
10	41.887074	-87.775761	1	0	0	0	4.7	1380
11	41.883766	-87.78129	1	0	0	0	1.75	4608
12	41.879765	-87.791205	1	0	0	0	2.75	9072
13	41.885556	-87.784581	3	0	0	0	11.4	8756
14	41.881069	-87.781179	1	0	0	0	9.4	2760
15	41.87123	-87.796529	3	0	0	0	9.59	9680
16	41.881786	-87.780661	1	0	0	0	1.9	1176
17	41.875274	-87.795264	2	0	0	0	5.95	20448
18	41.867465	-87.797721	3	0	0	0	18.6	7576
19	41.882095	-87.775874	3	0	0	0	22.8	13060
20	41.886921	-87.790059	2	0	0	0	20.95	6600
21	41.872361	-87.799869	3	0	0	0	13.6	9970
22	41.875374	-87.790378	2	0	0	0	6.5	3900
23	41.86904	-87.799092	3	0	0	0	12.7	7660
24	41.872602	-87.791099	2	0	0	0	9.2	4816
25	41.872195	-87.800599	2	0	0	0	8.0	6280
26	41.88043	-87.790982	1	0	0	0	3.44	17100
27	41.867261	-87.793778	2	0	0	0	5.5	8840
28	41.885539	-87.782946	1	0	0	0	5.29	8075
29	41.880848	-87.789354	1	0	0	0	4.7	1380
30	41.875935	-87.792847	2	0	0	0	7.4	16600
31	41.885359	-87.775235	1	0	0	0	1.9	1176
32	41.88162	-87.78998	1	0	0	0	2.5	3978
33	41.884702	-87.782932	1	0	0	0	14.15	1000
34	41.877021	-87.789229	2	0	0	0	8.0	6280
35	41.882935	-87.784508	1	0	0	0	1.77	9425
36	41.882867	-87.78941	1	0	0	0	2.15	1080
37	41.875016	-87.791608	1	0	0	0	4.7	1380
38	41.884997	-87.786215	2	0	0	0	5.5	8840
39	41.875225	-87.792822	1	0	0	0	2.94	14904
40	41.882053	-87.778459	1	0	0	0	1.9	1176
41	41.880791	-87.784448	2	0	0	0	7.22	10944
42	41.877469	-87.789245	1	0	0	0	9.4	2760
43	41.881754	-87.782239	1	0	0	0	2.94	14904
44	41.879794	-87.78923	1	0	0	0	4.7	1380
45	41.868493	-87.792613	2	0	0	0	7.61	14900
46	41.886107	-87.782976	1	0	0	0	5.29	8075
47	41.87582	-87.791635	1	0	0	0	1.9	1176
48	41.885566	-87.776471	1	0	0	0	5.29	8075
49	41.884629	-87.791096	2	0	0	0	6.6	2556
50	41.880595	-87.790985	2	0	0	0	4.05	2256
51	41.886979	-87.783243	1	0	0	0	2.5	3978
52	41.882066	-87.77771	1	0	0	0	4.7	1380
53	41.88665	-87.781365	4	0	0	0	14.49	21031
54	41.883851	-87.792705	1	0	0	0	4.8	6200
55	41.88403	-87.787832	2	0	0	0	11.3	3936
56	41.880906	-87.776275	2	0	0	0	5.4	4020
57	41.884898	-87.787843	1	0	0	0	0.7	2640
58	41.871649	-87.791497	1	0	0	0	0.7	2640
59	41.883426	-87.778014	3	0	0	0	12.0	6576
60	41.880835	-87.786084	4	0	0	0	9.8	9174
61	41.882255	-87.791028	1	0	0	0	2.5	3978
62	41.875573	-87.789176	3	0	0	0	9.66	16716
63	41.875169	-87.78916	3	0	0	0	15.7	17921
64	41.868618	-87.793818	1	0	0	0	1.9	1176
65	41.886056	-87.786227	2	0	0	0	9.2	4816
66	41.87885	-87.789292	2	0	0	0	6.42	18000
67	41.871249	-87.793913	3	0	0	0	17.38	40489
68	41.882747	-87.787806	1	0	0	0	4.7	1380
69	41.869743	-87.799099	1	0	0	0	0.7	2640
70	41.869766	-87.800488	2	0	0	0	7.71	6924
71	41.883656	-87.784527	1	0	0	0	0.7	2640
72	41.875507	-87.791624	2	0	0	0	8.52	9960
73	41.881799	-87.780109	1	0	0	0	2.1	7920
74	41.874059	-87.792783	1	0	0	0	1.75	4608
75	41.881673	-87.786802	4	0	0	0	19.42	38128
76	41.869073	-87.797784	1	0	0	0	9.4	2760
77	41.884327	-87.776418	2	0	0	0	5.4	4020
78	41.882965	-87.776361	1	0	0	0	4.7	1380
79	41.882857	-87.782893	2	0	0	0	10.1	5400
80	41.886048	-87.778099	1	0	0	0	7.3	3640
81	41.885203	-87.785201	1	0	0	0	7.3	3640
82	41.880682	-87.777906	1	0	0	0	1.8	2520
83	41.869064	-87.800467	3	0	0	0	4.35	8424
84	41.885524	-87.787849	1	0	0	0	0.7	2640
85	41.869067	-87.796454	1	0	0	0	4.7	1380
86	41.870684	-87.799113	1	0	0	0	4.7	1380
87	41.871034	-87.797826	1	0	0	0	0.7	2640
88	41.883838	-87.782935	1	0	0	0	0.7	2640
89	41.874782	-87.790357	1	0	0	0	7.63	16848
90	41.885447	-87.791114	3	0	0	0	9.3	10324
91	41.886158	-87.787854	1	0	0	0	5.29	8075
92	41.882878	-87.77965	4	0	0	0	25.95	16216
93	41.886216	-87.776474	2	0	0	0	8.52	9960
94	41.868967	-87.795144	1	0	0	0	1.75	4608
95	41.868045	-87.799051	4	0	0	0	23.1	20399
96	41.881672	-87.786803	1	0	0	0	4.7	1380
97	41.870279	-87.793879	1	0	0	0	1.75	4608
98	41.884627	-87.779682	3	0	0	0	16.7	7956
99	41.882025	-87.779303	1	0	0	0	0.7	2640
100	41.870749	-87.795217	1	0	0	0	4.7	1380
101	41.880597	-87.792608	1	0	0	0	1.4	5280
102	41.881257	-87.777931	3	0	0	0	31.18	20608
103	41.870386	-87.796502	2	0	0	0	7.71	6924
104	41.869563	-87.792657	2	0	0	0	6.95	7280
105	41.882975	-87.777991	3	0	0	0	7.85	11268
106	41.867388	-87.795089	3	0	0	0	6.04	20916
107	41.881991	-87.789383	4	0	0	0	16.75	33288
108	41.867398	-87.799015	1	0	0	0	4.7	1380
109	41.884054	-87.789446	1	0	0	0	4.7	1380
110	41.886696	-87.792703	7	0	0	0	50.1	87581
111	41.883113	-87.78127	2	0	0	0	6.47	10805
112	41.871938	-87.797875	1	0	0	0	14.15	1000
113	41.885551	-87.778086	1	0	0	0	2.15	1080
114	41.881732	-87.783963	2	0	0	0	6.6	2556
115	41.886743	-87.778119	2	0	0	0	2.6	3816
116	41.883555	-87.779664	1	0	0	0	9.4	2760
117	41.886222	-87.789506	1	0	0	0	0.7	2640
118	41.871875	-87.79523	1	0	0	0	1.77	9425
119	41.886953	-87.786672	1	0	0	0	2.91	13520
120	41.885281	-87.780428	2	0	0	0	3.55	6360
121	41.881606	-87.790756	3	0	0	0	13.98	18468
122	41.869978	-87.796487	2	0	0	0	4.91	6720
123	41.880714	-87.779543	2	0	0	0	2.45	7248
124	41.881664	-87.787481	1	0	0	0	1.9	1176
125	41.882416	-87.786157	1	0	0	0	4.7	1380
126	41.886143	-87.781352	6	0	0	0	18.99	28718
127	41.881762	-87.781765	1	0	0	0	0.7	2640
128	41.870236	-87.792683	2	0	0	0	2.45	7248
129	41.884333	-87.781282	4	0	0	0	15.63	31268
130	41.871137	-87.800554	1	0	0	0	4.8	6200
131	41.881136	-87.779565	3	0	0	0	5.59	19080
132	41.886651	-87.784671	4	0	0	0	12.81	39948

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
