Name		2854_BED-Amazon_n185_m262_bt27
Number_of_Customers	185
Number_of_Items		262
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.76119	-117.909462	1	0	0	0	9.4	2760
2	33.770764	-117.894781	1	0	0	0	1.75	4608
3	33.760459	-117.913094	2	0	0	0	10.07	32098
4	33.767933	-117.907882	1	0	0	0	7.3	3640
5	33.792735	-117.908383	1	0	0	0	0.7	2640
6	33.772362	-117.899111	1	0	0	0	1.9	1176
7	33.773033	-117.898131	1	0	0	0	1.9	1176
8	33.773672	-117.899238	1	0	0	0	3.01	5544
9	33.791771	-117.901128	2	0	0	0	6.6	2556
10	33.784594	-117.895358	1	0	0	0	0.7	2640
11	33.765916	-117.90069	2	0	0	0	6.6	2556
12	33.771955	-117.904569	1	0	0	0	1.75	4608
13	33.790918	-117.893534	4	0	0	0	11.62	21189
14	33.767116	-117.908649	1	0	0	0	1.4	5280
15	33.771213	-117.904716	1	0	0	0	1.75	4608
16	33.791046	-117.899024	2	0	0	0	2.6	3816
17	33.772813	-117.893879	1	0	0	0	0.7	2640
18	33.754139	-117.907845	1	0	0	0	4.7	1380
19	33.766826	-117.910778	3	0	0	0	11.13	30704
20	33.792522	-117.897367	1	0	0	0	2.5	3978
21	33.76788	-117.905583	2	0	0	0	7.2	5358
22	33.759396	-117.903329	1	0	0	0	1.9	1176
23	33.762715	-117.914307	3	0	0	0	4.35	8424
24	33.791591	-117.903661	1	0	0	0	4.7	1380
25	33.791043	-117.902624	1	0	0	0	4.7	1380
26	33.773484	-117.896724	1	0	0	0	4.7	1380
27	33.763185	-117.910712	1	0	0	0	4.7	1380
28	33.790145	-117.895881	2	0	0	0	8.89	7040
29	33.785284	-117.89919	1	0	0	0	4.7	1380
30	33.764646	-117.90881	1	0	0	0	2.15	1080
31	33.773047	-117.900585	1	0	0	0	4.7	1380
32	33.766303	-117.900689	1	0	0	0	1.9	1176
33	33.774289	-117.896967	1	0	0	0	9.4	2760
34	33.78435	-117.900276	1	0	0	0	5.29	8075
35	33.792738	-117.903337	1	0	0	0	1.75	4608
36	33.769827	-117.906851	1	0	0	0	2.5	3978
37	33.782248	-117.898463	1	0	0	0	1.75	4608
38	33.763041	-117.905866	1	0	0	0	0.7	2640
39	33.791106	-117.895913	1	0	0	0	0.7	2640
40	33.793489	-117.902519	1	0	0	0	4.7	1380
41	33.774628	-117.895164	2	0	0	0	9.53	18024
42	33.780938	-117.898072	2	0	0	0	5.4	4020
43	33.786745	-117.902388	1	0	0	0	1.9	1176
44	33.767912	-117.899106	1	0	0	0	7.3	3640
45	33.778171	-117.891565	1	0	0	0	3.82	7600
46	33.773918	-117.897141	1	0	0	0	5.29	8075
47	33.770147	-117.899996	3	0	0	0	9.6	11532
48	33.766276	-117.910774	1	0	0	0	1.9	1176
49	33.768437	-117.90096	1	0	0	0	4.7	1380
50	33.769527	-117.910523	1	0	0	0	2.73	10560
51	33.768363	-117.897209	1	0	0	0	3.82	7600
52	33.760496	-117.910397	1	0	0	0	3.82	7600
53	33.762984	-117.906657	1	0	0	0	0.7	2640
54	33.772573	-117.891883	3	0	0	0	4.61	12720
55	33.757426	-117.907732	2	0	0	0	6.6	2556
56	33.767156	-117.896061	1	0	0	0	1.8	2520
57	33.777526	-117.895798	1	0	0	0	7.3	3640
