Name		0677_BED-Amazon_n122_m246_bt40
Number_of_Customers	122
Number_of_Items		246
Number_of_ItemTypes	40
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.55064	-122.082724	1	0	0	0	0.7	2640
2	47.548074	-122.069964	1	0	0	0	4.7	1380
3	47.534787	-122.070907	1	0	0	0	2.5	3978
4	47.529886	-122.073221	1	0	0	0	1.4	5280
5	47.54742	-122.072864	1	0	0	0	4.7	1380
6	47.55217	-122.076873	1	0	0	0	7.3	3640
7	47.54809	-122.070673	1	0	0	0	4.7	1380
8	47.560744	-122.092534	3	0	0	0	8.0	7836
9	47.537513	-122.114762	1	0	0	0	3.82	7600
10	47.552416	-122.077017	1	0	0	0	2.91	13520
11	47.550972	-122.099055	1	0	0	0	1.8	2520
12	47.534342	-122.069354	4	0	0	0	12.31	14220
13	47.5479	-122.074454	2	0	0	0	6.45	5988
14	47.553794	-122.094282	2	0	0	0	6.5	3900
15	47.538864	-122.068915	1	0	0	0	1.9	1176
16	47.531645	-122.075016	1	0	0	0	4.7	1380
17	47.539156	-122.06891	1	0	0	0	1.75	4608
18	47.553048	-122.077431	1	0	0	0	0.7	2640
19	47.549259	-122.071491	2	0	0	0	2.45	7248
20	47.531462	-122.075909	3	0	0	0	12.9	15488
21	47.548553	-122.070873	1	0	0	0	4.7	1380
22	47.539472	-122.073139	1	0	0	0	0.7	2640
23	47.559997	-122.094185	2	0	0	0	11.55	3840
24	47.536449	-122.070731	2	0	0	0	4.9	8022
25	47.550347	-122.075035	1	0	0	0	4.7	1380
26	47.548407	-122.089061	1	0	0	0	1.9	1176
27	47.534226	-122.068153	1	0	0	0	1.75	4608
28	47.549193	-122.095845	1	0	0	0	4.7	1380
29	47.548539	-122.071385	1	0	0	0	2.58	8892
30	47.532677	-122.072736	6	0	0	0	28.44	51594
31	47.534201	-122.067965	3	0	0	0	10.67	10060
32	47.54882	-122.071171	1	0	0	0	2.15	1080
33	47.531454	-122.068431	4	0	0	0	15.49	9596
34	47.550798	-122.088137	2	0	0	0	3.6	13743
35	47.548971	-122.070535	1	0	0	0	2.15	1080
36	47.539051	-122.073141	3	0	0	0	5.05	17648
37	47.558232	-122.091104	1	0	0	0	4.7	1380
38	47.560354	-122.09232	1	0	0	0	4.7	1380
39	47.548812	-122.071408	1	0	0	0	0.7	2640
40	47.551977	-122.099095	2	0	0	0	5.4	4020
41	47.553001	-122.097764	1	0	0	0	3.01	5544
42	47.538267	-122.073166	1	0	0	0	18.8	5520
43	47.553522	-122.093751	1	0	0	0	2.15	1080
44	47.5344	-122.068867	5	0	0	0	16.29	33624
45	47.550223	-122.091738	2	0	0	0	5.4	4020
46	47.5479	-122.073181	1	0	0	0	0.7	2640
47	47.540549	-122.072167	2	0	0	0	11.55	8460
48	47.532154	-122.075813	4	0	0	0	17.25	13926
49	47.553967	-122.096174	1	0	0	0	1.9	1176
50	47.56835	-122.099235	3	0	0	0	14.76	9750
51	47.553068	-122.098977	1	0	0	0	1.8	2520
52	47.530167	-122.070095	10	0	0	0	71.16	60923
53	47.540975	-122.071217	1	0	0	0	3.82	8580
54	47.55024	-122.091671	1	0	0	0	4.7	1380
55	47.551313	-122.082553	2	0	0	0	8.52	8980
56	47.552769	-122.095128	1	0	0	0	4.7	1380
57	47.531513	-122.067591	1	0	0	0	2.94	14904
58	47.539843	-122.068889	1	0	0	0	0.7	2640
59	47.547426	-122.073374	1	0	0	0	4.7	1380
60	47.550093	-122.099702	1	0	0	0	0.7	2640
61	47.537358	-122.073462	3	0	0	0	18.4	10638
62	47.551772	-122.083593	4	0	0	0	15.71	13204
63	47.537808	-122.068912	1	0	0	0	0.7	2640
64	47.540549	-122.068949	3	0	0	0	13.05	8544
65	47.538271	-122.069212	1	0	0	0	0.7	2640
66	47.534382	-122.071129	2	0	0	0	5.4	4020
67	47.544758	-122.105393	1	0	0	0	1.9	1176
68	47.534557	-122.0663	2	0	0	0	5.95	8052
69	47.540007	-122.069979	4	0	0	0	11.96	15510
70	47.536947	-122.072843	3	0	0	0	4.71	15561
71	47.532384	-122.071471	2	0	0	0	7.71	6924
72	47.548847	-122.094775	1	0	0	0	6.02	11088
73	47.531927	-122.067875	5	0	0	0	14.74	44496
74	47.536208	-122.066425	2	0	0	0	5.3	15832
75	47.568105	-122.098788	1	0	0	0	4.7	1380
76	47.532471	-122.070411	1	0	0	0	1.75	4608
77	47.548689	-122.074557	1	0	0	0	2.5	3978
78	47.533083	-122.069144	1	0	0	0	4.7	1380
79	47.550584	-122.08156	2	0	0	0	11.15	7368
80	47.54079	-122.070277	2	0	0	0	8.52	9960
81	47.53405	-122.067437	1	0	0	0	4.7	1380
82	47.539468	-122.069429	1	0	0	0	4.7	1380
83	47.536965	-122.068421	2	0	0	0	14.69	10835
84	47.54025	-122.070976	2	0	0	0	7.37	14705
85	47.536334	-122.111089	1	0	0	0	0.7	2640
86	47.549318	-122.097809	1	0	0	0	4.7	1380
