Name		3052_BED-Amazon_n163_m228_bt29
Number_of_Customers	163
Number_of_Items		228
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.161184	-117.499584	2	0	0	0	3.65	5784
2	34.149128	-117.494895	1	0	0	0	1.9	1176
3	34.160069	-117.525248	1	0	0	0	0.7	2640
4	34.161666	-117.528904	1	0	0	0	0.7	2640
5	34.161929	-117.49828	1	0	0	0	4.7	1380
6	34.152404	-117.526143	1	0	0	0	7.3	3640
7	34.163371	-117.530401	1	0	0	0	4.7	1380
8	34.162577	-117.524538	1	0	0	0	4.7	1380
9	34.153941	-117.497351	1	0	0	0	2.5	3978
10	34.159322	-117.501167	3	0	0	0	13.83	16160
11	34.153614	-117.499908	1	0	0	0	0.7	2640
12	34.15269	-117.525762	1	0	0	0	4.7	1380
13	34.154559	-117.530128	1	0	0	0	0.7	2640
14	34.147809	-117.497628	1	0	0	0	4.7	1380
15	34.143915	-117.501796	1	0	0	0	2.5	3978
16	34.163308	-117.535858	1	0	0	0	3.42	23780
17	34.152086	-117.500827	1	0	0	0	0.7	2640
18	34.151639	-117.523993	1	0	0	0	1.59	3400
19	34.149448	-117.502197	3	0	0	0	19.55	5020
20	34.153615	-117.529407	1	0	0	0	4.7	1380
21	34.160317	-117.533962	1	0	0	0	3.42	23780
22	34.161381	-117.532322	2	0	0	0	5.4	4020
23	34.14707	-117.494904	1	0	0	0	4.7	1380
24	34.154271	-117.501021	1	0	0	0	0.7	2640
25	34.14784	-117.494881	1	0	0	0	5.53	18240
26	34.160602	-117.498501	3	0	0	0	9.54	23760
27	34.160184	-117.500115	1	0	0	0	1.75	4608
28	34.142599	-117.499026	1	0	0	0	4.7	1380
29	34.164032	-117.532602	1	0	0	0	1.4	5280
30	34.148829	-117.498709	2	0	0	0	14.2	8960
31	34.152067	-117.498689	1	0	0	0	1.9	1176
32	34.149868	-117.5027	2	0	0	0	9.99	9455
33	34.149256	-117.528745	1	0	0	0	0.7	2640
34	34.160358	-117.494567	1	0	0	0	4.7	1380
35	34.1478	-117.512011	1	0	0	0	1.75	4608
36	34.157558	-117.498944	1	0	0	0	4.7	1380
37	34.161181	-117.531056	1	0	0	0	1.75	4608
38	34.142735	-117.498765	1	0	0	0	2.5	3978
39	34.15495	-117.49751	1	0	0	0	3.82	7600
40	34.160603	-117.5331	1	0	0	0	4.7	1380
41	34.152715	-117.499529	1	0	0	0	4.7	1380
42	34.153099	-117.502332	2	0	0	0	5.4	4020
43	34.14914	-117.4949	1	0	0	0	4.7	1380
44	34.161237	-117.527436	1	0	0	0	1.38	5100
45	34.152546	-117.527174	2	0	0	0	4.91	6720
46	34.15171	-117.502339	1	0	0	0	4.7	1380
47	34.147812	-117.496596	2	0	0	0	7.19	9251
48	34.163338	-117.529329	1	0	0	0	0.7	2640
49	34.160738	-117.529355	1	0	0	0	1.75	4608
50	34.147893	-117.523407	1	0	0	0	2.94	14904
51	34.158595	-117.532368	1	0	0	0	0.7	2640
52	34.159294	-117.499563	1	0	0	0	3.01	5544
53	34.143882	-117.499334	3	0	0	0	14.8	17136
54	34.14759	-117.502453	1	0	0	0	1.75	4608
55	34.162607	-117.494072	1	0	0	0	0.7	2640
56	34.151991	-117.497315	3	0	0	0	6.25	16184
57	34.151306	-117.495138	1	0	0	0	9.4	2760
58	34.156725	-117.527113	1	0	0	0	3.01	5544
59	34.156535	-117.500784	1	0	0	0	7.3	3640
60	34.160556	-117.496076	2	0	0	0	7.3	10178
61	34.157356	-117.497122	1	0	0	0	7.3	3640
62	34.155147	-117.526237	1	0	0	0	1.9	1176
63	34.143738	-117.502243	1	0	0	0	2.6	10400
64	34.143636	-117.496581	1	0	0	0	9.4	2760
65	34.145421	-117.499949	2	0	0	0	8.0	6280
66	34.162458	-117.527324	1	0	0	0	2.15	1080
67	34.155346	-117.527563	1	0	0	0	0.7	2640
68	34.156281	-117.497129	1	0	0	0	4.7	1380
69	34.160601	-117.504073	1	0	0	0	7.3	3640
70	34.155344	-117.496856	1	0	0	0	4.7	1380
71	34.160129	-117.50261	1	0	0	0	4.7	1380
72	34.153241	-117.505121	1	0	0	0	1.75	4608
73	34.147289	-117.527348	1	0	0	0	1.75	4608
74	34.159045	-117.534645	1	0	0	0	5.29	8075
75	34.148176	-117.503262	1	0	0	0	7.3	3640
76	34.156422	-117.496297	1	0	0	0	4.7	1380
77	34.146566	-117.523401	1	0	0	0	4.7	1380
78	34.162428	-117.536708	1	0	0	0	1.75	4608
79	34.149542	-117.525269	1	0	0	0	4.7	1380
80	34.163446	-117.497631	1	0	0	0	1.9	1176
81	34.16313	-117.506492	3	0	0	0	4.65	6240
82	34.147604	-117.493586	1	0	0	0	2.75	9072
83	34.159328	-117.498859	1	0	0	0	1.9	1176
84	34.149722	-117.493322	2	0	0	0	2.29	6040
85	34.161967	-117.52481	2	0	0	0	5.4	4020
86	34.154586	-117.496255	2	0	0	0	3.3	6456
87	34.143409	-117.500082	1	0	0	0	4.7	1380
88	34.149869	-117.50312	3	0	0	0	5.35	7698
89	34.151808	-117.526627	2	0	0	0	6.45	5988
90	34.149496	-117.526816	1	0	0	0	0.7	2640
91	34.148389	-117.50187	1	0	0	0	4.7	1380
92	34.160731	-117.528174	1	0	0	0	2.5	3978
93	34.154062	-117.498963	1	0	0	0	3.01	5544
