Name		1190_BED-Amazon_n124_m218_bt34
Number_of_Customers	124
Number_of_Items		218
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.19143	-118.385568	1	0	0	0	4.7	1380
2	34.185623	-118.368113	1	0	0	0	2.5	3978
3	34.190321	-118.381982	1	0	0	0	4.7	1380
4	34.19396	-118.379548	1	0	0	0	2.5	3978
5	34.1863	-118.371999	1	0	0	0	7.3	3640
6	34.18975	-118.371771	2	0	0	0	7.2	5358
7	34.192698	-118.383409	1	0	0	0	0.7	2640
8	34.201944	-118.387789	1	0	0	0	0.7	2640
9	34.184353	-118.369239	2	0	0	0	12.0	5020
10	34.193949	-118.369135	2	0	0	0	11.15	7368
11	34.193939	-118.370976	3	0	0	0	5.8	6864
12	34.192204	-118.375739	1	0	0	0	0.7	2640
13	34.194011	-118.371356	1	0	0	0	2.5	3978
14	34.190575	-118.375161	1	0	0	0	4.7	1380
15	34.193301	-118.377941	1	0	0	0	14.1	4140
16	34.184601	-118.370481	2	0	0	0	7.71	6924
17	34.195524	-118.391082	2	0	0	0	8.0	6280
18	34.198444	-118.395415	3	0	0	0	14.9	24920
19	34.190319	-118.384333	5	0	0	0	20.82	44835
20	34.182753	-118.364847	1	0	0	0	4.7	1380
21	34.194389	-118.38123	2	0	0	0	8.5	3732
22	34.189959	-118.372697	3	0	0	0	8.44	10480
23	34.192656	-118.370313	1	0	0	0	3.01	5544
24	34.192851	-118.363275	1	0	0	0	4.7	1380
25	34.191851	-118.375736	2	0	0	0	6.6	2556
26	34.196444	-118.381238	2	0	0	0	10.51	43024
27	34.203243	-118.392141	2	0	0	0	9.53	16200
28	34.191819	-118.372088	2	0	0	0	4.4	5154
29	34.19183	-118.37905	1	0	0	0	4.7	1380
30	34.184897	-118.362714	1	0	0	0	2.5	3978
31	34.198434	-118.390342	1	0	0	0	4.8	6200
32	34.191191	-118.378469	1	0	0	0	2.5	3978
33	34.190321	-118.381524	1	0	0	0	14.6	7280
34	34.191535	-118.383418	3	0	0	0	5.2	14216
35	34.190321	-118.387424	1	0	0	0	2.5	3978
36	34.19105	-118.363184	2	0	0	0	16.7	6400
37	34.191567	-118.376873	1	0	0	0	2.15	1080
38	34.186683	-118.364163	1	0	0	0	9.4	2760
39	34.191851	-118.376874	1	0	0	0	4.7	1380
40	34.193605	-118.365949	3	0	0	0	18.6	17820
41	34.184102	-118.367033	2	0	0	0	6.85	2460
42	34.188679	-118.365958	1	0	0	0	0.7	2640
43	34.181795	-118.36594	2	0	0	0	4.75	11480
44	34.203438	-118.387783	1	0	0	0	0.7	2640
45	34.18305	-118.368469	1	0	0	0	4.7	1380
46	34.19395	-118.386145	1	0	0	0	3.42	23780
47	34.191193	-118.384505	1	0	0	0	3.8	2352
48	34.187773	-118.373701	2	0	0	0	5.4	4020
49	34.190651	-118.380155	2	0	0	0	2.5	5160
50	34.181022	-118.368063	1	0	0	0	0.7	2640
51	34.193422	-118.380147	3	0	0	0	9.45	12860
52	34.190604	-118.363493	1	0	0	0	1.9	6496
53	34.200376	-118.386308	1	0	0	0	4.7	1380
54	34.19756	-118.390498	2	0	0	0	3.65	5784
55	34.188927	-118.363734	2	0	0	0	6.5	3900
56	34.192643	-118.375738	1	0	0	0	3.82	8580
57	34.190043	-118.37035	3	0	0	0	8.6	7068
58	34.19235	-118.362482	2	0	0	0	6.47	10805
59	34.191867	-118.382324	2	0	0	0	3.3	6456
60	34.183951	-118.363786	1	0	0	0	4.7	1380
61	34.193268	-118.368136	2	0	0	0	8.0	6280
62	34.19182	-118.372837	1	0	0	0	4.7	1380
63	34.197421	-118.384581	2	0	0	0	7.27	15984
64	34.191378	-118.368139	1	0	0	0	3.01	5544
65	34.19447	-118.388938	1	0	0	0	0.7	2640
66	34.192262	-118.374699	1	0	0	0	4.7	1380
67	34.186683	-118.36415	1	0	0	0	4.7	1380
68	34.185235	-118.364849	1	0	0	0	4.7	1380
69	34.186962	-118.367038	1	0	0	0	4.7	1380
70	34.192395	-118.365953	3	0	0	0	10.42	10156
71	34.199016	-118.372018	7	0	0	0	44.17	52479
72	34.200719	-118.394348	2	0	0	0	4.66	18128
73	34.198455	-118.391296	1	0	0	0	7.3	3640
74	34.191055	-118.362515	1	0	0	0	5.25	18480
75	34.192324	-118.368137	1	0	0	0	7.3	3640
76	34.19277	-118.387778	2	0	0	0	6.05	21214
77	34.188241	-118.370321	1	0	0	0	3.42	23780
78	34.191083	-118.365956	1	0	0	0	2.15	1080
79	34.193316	-118.3747	1	0	0	0	2.5	3978
80	34.191163	-118.367052	2	0	0	0	7.3	11780
81	34.191068	-118.376872	1	0	0	0	7.3	3640
82	34.188956	-118.382339	2	0	0	0	2.45	7248
83	34.19032	-118.37118	1	0	0	0	4.7	1380
84	34.189787	-118.36373	3	0	0	0	15.18	43020
85	34.204562	-118.387778	2	0	0	0	5.4	4020
86	34.193949	-118.377768	1	0	0	0	7.3	3640
87	34.183248	-118.363764	2	0	0	0	12.0	5020
88	34.192495	-118.38341	1	0	0	0	4.7	1380
89	34.192754	-118.376879	1	0	0	0	7.8	31200
90	34.192485	-118.374701	5	0	0	0	19.99	43492
91	34.191053	-118.386634	1	0	0	0	2.5	3978
92	34.187143	-118.364861	2	0	0	0	7.2	5358
93	34.198182	-118.392148	4	0	0	0	12.0	25763
94	34.188108	-118.365958	1	0	0	0	0.7	2640
95	34.2012	-118.386472	1	0	0	0	1.9	1176
96	34.193218	-118.370318	1	0	0	0	5.29	8075
97	34.196258	-118.381236	1	0	0	0	1.75	4608
98	34.181217	-118.363759	1	0	0	0	4.7	1380
99	34.196528	-118.388941	1	0	0	0	2.15	1080
100	34.191122	-118.382327	1	0	0	0	4.7	1380
101	34.190321	-118.384712	1	0	0	0	1.38	5100
102	34.189386	-118.367046	1	0	0	0	2.6	10400
103	34.192232	-118.373731	1	0	0	0	1.75	4608
104	34.185551	-118.371518	1	0	0	0	7.3	3640
105	34.19142	-118.38122	1	0	0	0	5.29	8075
106	34.193651	-118.373202	1	0	0	0	0.7	2640
107	34.185513	-118.364853	2	0	0	0	6.6	2556
108	34.192408	-118.38663	1	0	0	0	4.7	1380
109	34.190319	-118.369264	3	0	0	0	9.3	16321
110	34.191105	-118.364863	1	0	0	0	1.9	1176
111	34.187394	-118.363738	1	0	0	0	1.9	1176
112	34.193949	-118.383966	1	0	0	0	4.8	6200
113	34.192188	-118.384261	1	0	0	0	0.7	2640
114	34.187873	-118.370318	2	0	0	0	6.45	5988
115	34.193961	-118.362643	1	0	0	0	7.3	3640
116	34.197591	-118.38038	2	0	0	0	6.6	2556
117	34.188883	-118.368129	3	0	0	0	25.45	4936
118	34.19351	-118.372289	1	0	0	0	1.75	4608
119	34.198444	-118.389846	3	0	0	0	14.13	17764
120	34.201981	-118.393225	1	0	0	0	1.9	1176
121	34.19134	-118.36327	1	0	0	0	4.7	1380
122	34.193012	-118.374029	1	0	0	0	6.88	34200
123	34.190816	-118.383422	1	0	0	0	0.7	2640
124	34.192695	-118.364865	1	0	0	0	7.3	3640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	26	26	5	2.67	1	0
Bt8	34	10	10	1.59	1	0
Bt9	20	14	13	7.3	1	0
Bt10	17	13	18	2.5	1	0
Bt11	24	12	16	1.75	1	0
Bt12	30	17	10	1.38	1	0
Bt13	28	22	9	3.01	1	0
Bt14	30	19	10	2.15	1	0
Bt15	31	20	10	4.8	1	0
Bt16	29	16	14	1.9	1	0
Bt17	59	17	7	2.5	1	0
Bt18	40	19	10	3.82	1	0
Bt19	25	19	17	5.29	1	0
Bt20	22	15	26	3.816	1	0
Bt21	28	18	18	2.75	1	0
Bt22	29	25	13	1.77	1	0
Bt23	50	20	10	4.73	1	0
Bt24	40	20	13	2.6	1	0
Bt25	29	24	15	4.26	1	0
Bt26	26	20	26	2.91	1	0
Bt27	27	23	24	2.94	1	0
Bt28	38	23	19	4.3	1	0
Bt29	57	15	20	3.44	1	0
Bt30	33	20	28	5.25	1	0
Bt31	38	25	22	9.5	1	0
Bt32	41	20	29	3.42	1	0
Bt33	50	23	22	4.43	1	0
Bt34	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt10 1	
3	Bt4 1	
4	Bt10 1	
5	Bt9 1	
6	Bt10 1	Bt4 1	
7	Bt6 1	
8	Bt6 1	
9	Bt9 1	Bt4 1	
10	Bt11 1	Bt4 2	
11	Bt11 1	Bt2 1	Bt3 1	
12	Bt6 1	
13	Bt10 1	
14	Bt4 1	
15	Bt4 3	
16	Bt4 1	Bt13 1	
17	Bt6 1	Bt9 1	
18	Bt4 1	Bt31 1	Bt6 1	
19	Bt19 1	Bt4 1	Bt30 1	Bt7 1	Bt26 1	
20	Bt4 1	
21	Bt3 2	Bt4 1	
22	Bt4 1	Bt14 1	Bt8 1	
23	Bt13 1	
24	Bt4 1	
25	Bt4 1	Bt3 1	
26	Bt34 1	Bt27 1	
27	Bt15 1	Bt23 1	
28	Bt10 1	Bt3 1	
29	Bt4 1	
30	Bt10 1	
31	Bt15 1	
32	Bt10 1	
33	Bt9 2	
34	Bt6 1	Bt24 1	Bt3 1	
35	Bt10 1	
36	Bt9 1	Bt4 2	
37	Bt2 1	
38	Bt4 2	
39	Bt4 1	
40	Bt4 3	Bt21 1	Bt11 1	
41	Bt2 1	Bt4 1	
42	Bt6 1	
43	Bt2 1	Bt24 1	
44	Bt6 1	
45	Bt4 1	
46	Bt32 1	
47	Bt3 2	
48	Bt4 1	Bt6 1	
49	Bt6 1	Bt5 1	
50	Bt6 1	
51	Bt4 1	Bt2 1	Bt24 1	
52	Bt16 1	
53	Bt4 1	
54	Bt11 1	Bt3 1	
55	Bt4 1	Bt5 1	
56	Bt20 1	
57	Bt4 1	Bt11 1	Bt2 1	
58	Bt4 1	Bt22 1	
59	Bt6 2	Bt3 1	
60	Bt4 1	
61	Bt9 1	Bt6 1	
62	Bt4 1	
63	Bt13 1	Bt25 1	
64	Bt13 1	
65	Bt6 1	
66	Bt4 1	
67	Bt4 1	
68	Bt4 1	
69	Bt4 1	
