Name		2163_BED-Amazon_n177_m249_bt34
Number_of_Customers	177
Number_of_Items		249
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.221128	-71.083709	1	0	0	0	1.75	4608
2	42.22471	-71.117324	1	0	0	0	4.7	1380
3	42.250425	-71.111305	1	0	0	0	4.7	1380
4	42.234839	-71.101798	1	0	0	0	4.8	6200
5	42.236279	-71.103049	1	0	0	0	1.75	4608
6	42.237463	-71.12934	1	0	0	0	2.15	1080
7	42.244165	-71.116416	1	0	0	0	4.7	1380
8	42.207296	-71.121066	1	0	0	0	1.75	4608
9	42.246939	-71.113243	2	0	0	0	6.1	6660
10	42.221924	-71.077555	1	0	0	0	4.7	1380
11	42.247409	-71.114743	1	0	0	0	5.29	8075
12	42.246543	-71.123736	2	0	0	0	3.15	9888
13	42.240709	-71.124081	1	0	0	0	0.7	2640
14	42.221184	-71.125479	2	0	0	0	8.0	6280
15	42.232804	-71.12985	1	0	0	0	2.72	8880
16	42.24514	-71.099187	1	0	0	0	0.7	2640
17	42.240929	-71.108735	1	0	0	0	4.7	1380
18	42.223926	-71.080375	1	0	0	0	5.29	8075
19	42.250344	-71.118792	3	0	0	0	12.6	9378
20	42.243165	-71.097296	1	0	0	0	4.7	1380
21	42.241693	-71.09768	1	0	0	0	1.8	2520
22	42.241339	-71.096283	1	0	0	0	4.7	1380
23	42.229231	-71.1086	1	0	0	0	4.7	1380
24	42.245638	-71.097337	2	0	0	0	9.05	8248
25	42.234711	-71.069864	4	0	0	0	15.57	45524
26	42.206168	-71.09961	1	0	0	0	0.7	2640
27	42.218956	-71.121464	1	0	0	0	0.7	2640
28	42.250675	-71.121089	1	0	0	0	0.7	2640
29	42.249716	-71.120077	2	0	0	0	10.1	5400
30	42.21321	-71.133164	1	0	0	0	3.01	5544
31	42.235992	-71.126982	1	0	0	0	0.7	2640
32	42.245441	-71.119927	1	0	0	0	4.7	1380
33	42.243875	-71.069383	1	0	0	0	1.4	5280
34	42.243576	-71.114862	1	0	0	0	4.7	1380
35	42.251151	-71.108226	2	0	0	0	4.4	12920
36	42.235924	-71.130278	1	0	0	0	4.7	1380
37	42.244101	-71.103641	4	0	0	0	7.16	29393
38	42.235852	-71.129216	1	0	0	0	2.15	1080
39	42.24822	-71.116655	3	0	0	0	10.1	11772
40	42.234024	-71.132247	1	0	0	0	5.29	8075
41	42.234223	-71.128046	1	0	0	0	0.7	2640
42	42.248542	-71.100393	1	0	0	0	7.57	28120
43	42.245417	-71.099477	1	0	0	0	2.91	13520
44	42.229878	-71.066896	1	0	0	0	4.7	1380
45	42.216448	-71.129325	3	0	0	0	13.4	10300
46	42.224581	-71.072849	1	0	0	0	2.15	1080
47	42.251045	-71.111959	1	0	0	0	7.3	3640
48	42.236989	-71.129561	1	0	0	0	5.29	8075
49	42.243355	-71.123026	2	0	0	0	2.6	3816
50	42.236187	-71.133321	1	0	0	0	2.6	10400
51	42.23547	-71.133649	2	0	0	0	5.4	4020
52	42.250112	-71.115749	1	0	0	0	0.7	2640
53	42.244911	-71.121993	1	0	0	0	0.7	2640
54	42.207619	-71.103107	2	0	0	0	2.6	3816
55	42.245606	-71.110366	2	0	0	0	9.5	7580
56	42.233379	-71.068334	1	0	0	0	4.7	1380
57	42.245865	-71.11497	1	0	0	0	4.7	1380
58	42.235446	-71.12157	1	0	0	0	4.7	1380
59	42.232377	-71.129748	2	0	0	0	12.33	18228
60	42.227267	-71.118094	2	0	0	0	2.45	7248
61	42.227427	-71.082097	2	0	0	0	2.6	3816
62	42.245033	-71.102296	1	0	0	0	0.7	2640
63	42.233983	-71.109286	1	0	0	0	4.7	1380
64	42.242345	-71.124494	1	0	0	0	0.7	2640
65	42.248563	-71.111553	1	0	0	0	3.82	7600
66	42.230967	-71.068299	1	0	0	0	1.75	4608
67	42.215126	-71.124778	1	0	0	0	2.5	3978
68	42.24076	-71.075358	1	0	0	0	7.3	3640
69	42.248984	-71.116372	1	0	0	0	2.91	13520
70	42.241255	-71.096643	1	0	0	0	7.3	3640
71	42.23412	-71.130023	1	0	0	0	3.82	8580
72	42.248555	-71.064726	4	0	0	0	13.66	16144
73	42.247214	-71.124427	1	0	0	0	4.7	1380
74	42.245964	-71.120474	1	0	0	0	4.7	1380
75	42.234759	-71.108542	1	0	0	0	2.94	14904
76	42.248646	-71.123204	2	0	0	0	9.5	7580
77	42.243149	-71.121583	1	0	0	0	4.7	1380
78	42.247674	-71.106782	1	0	0	0	7.3	3640
79	42.237115	-71.126769	3	0	0	0	15.9	12192
80	42.245615	-71.115906	1	0	0	0	3.01	5544
81	42.237105	-71.103605	2	0	0	0	8.0	6280
82	42.231031	-71.104336	1	0	0	0	0.7	2640
83	42.229677	-71.064778	1	0	0	0	0.7	2640
84	42.2465	-71.12269	1	0	0	0	0.7	2640
85	42.246016	-71.124564	1	0	0	0	6.84	47560
86	42.245737	-71.122933	2	0	0	0	6.7	7376
87	42.2489	-71.113114	1	0	0	0	3.44	17100
88	42.236161	-71.107091	1	0	0	0	4.7	1380
89	42.236855	-71.101381	1	0	0	0	4.7	1380
90	42.250133	-71.063345	1	0	0	0	4.7	1380
91	42.250703	-71.113928	2	0	0	0	5.7	9316
92	42.222648	-71.081966	1	0	0	0	1.8	2520
93	42.225633	-71.114736	1	0	0	0	14.6	7280
94	42.230008	-71.077075	3	0	0	0	20.12	33300
95	42.233621	-71.131359	1	0	0	0	1.8	2520
96	42.249399	-71.113644	1	0	0	0	4.7	1380
97	42.24823	-71.118556	2	0	0	0	11.78	30888
98	42.227905	-71.075849	2	0	0	0	8.02	12683
99	42.24883	-71.064649	2	0	0	0	5.4	4020
100	42.239749	-71.12329	1	0	0	0	0.7	2640
101	42.227951	-71.122173	2	0	0	0	4.12	26420
102	42.221616	-71.083068	1	0	0	0	4.7	1380
103	42.24032	-71.124846	1	0	0	0	4.7	1380
104	42.242871	-71.103726	1	0	0	0	3.82	7600
105	42.235795	-71.132555	1	0	0	0	4.7	1380
106	42.245667	-71.073886	1	0	0	0	2.5	3978
107	42.249174	-71.106038	1	0	0	0	4.7	1380
108	42.246519	-71.111981	1	0	0	0	2.75	9072
109	42.236919	-71.099356	1	0	0	0	3.01	5544
110	42.22748	-71.076182	1	0	0	0	3.44	17100
111	42.230111	-71.067201	1	0	0	0	4.7	1380
112	42.236938	-71.128541	3	0	0	0	7.3	5196
113	42.248994	-71.112128	1	0	0	0	0.7	2640
114	42.229864	-71.065021	1	0	0	0	0.7	2640
115	42.231714	-71.070881	1	0	0	0	4.7	1380
116	42.24085	-71.117424	1	0	0	0	4.7	1380
117	42.244392	-71.105328	1	0	0	0	0.7	2640
118	42.237015	-71.097182	1	0	0	0	2.5	3978
119	42.23682	-71.130462	1	0	0	0	1.75	4608
120	42.236164	-71.128072	1	0	0	0	7.3	3640
121	42.235507	-71.107666	1	0	0	0	9.4	2760
122	42.243146	-71.112405	1	0	0	0	7.63	16848
123	42.239148	-71.111303	1	0	0	0	1.77	9425
124	42.24709	-71.112581	2	0	0	0	12.0	5020
125	42.216329	-71.123849	3	0	0	0	22.1	33100
126	42.251238	-71.11216	1	0	0	0	7.3	3640
127	42.236652	-71.106862	1	0	0	0	4.7	1380
128	42.249106	-71.063484	2	0	0	0	9.53	18024
129	42.244741	-71.12055	2	0	0	0	7.26	14750
130	42.248944	-71.114517	1	0	0	0	3.44	17100
131	42.243768	-71.113034	1	0	0	0	4.7	1380
132	42.247977	-71.064301	1	0	0	0	7.57	28120
133	42.243628	-71.103152	1	0	0	0	1.75	4608
134	42.236741	-71.13307	2	0	0	0	6.6	2556
135	42.222918	-71.074288	1	0	0	0	4.7	1380
136	42.219549	-71.124476	1	0	0	0	4.7	1380
137	42.23992	-71.120939	1	0	0	0	4.7	1380
138	42.249769	-71.115408	1	0	0	0	4.7	1380
139	42.24046	-71.125932	1	0	0	0	7.3	3640
140	42.228104	-71.114641	2	0	0	0	8.12	25160
141	42.249505	-71.12188	2	0	0	0	5.4	4020
142	42.247339	-71.101269	1	0	0	0	1.75	4608
143	42.232663	-71.068729	1	0	0	0	2.6	10400
144	42.236502	-71.132215	2	0	0	0	6.45	5988
145	42.236993	-71.106721	1	0	0	0	8.92	27000
146	42.241726	-71.072371	1	0	0	0	4.7	1380
147	42.227948	-71.115357	2	0	0	0	12.91	26890
148	42.248173	-71.098376	1	0	0	0	4.7	1380
149	42.244337	-71.074137	2	0	0	0	4.14	19740
150	42.242273	-71.121935	1	0	0	0	4.7	1380
151	42.232522	-71.072766	1	0	0	0	0.7	2640
152	42.249069	-71.119419	1	0	0	0	4.7	1380
153	42.206718	-71.101413	1	0	0	0	1.9	1176
154	42.247726	-71.06349	1	0	0	0	0.7	2640
155	42.248862	-71.118495	2	0	0	0	7.44	9155
156	42.230629	-71.064691	1	0	0	0	4.7	1380
