Name		0142_BED-Amazon_n118_m197_bt28
Number_of_Customers	118
Number_of_Items		197
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.640293	-117.855841	1	0	0	0	4.7	1380
2	33.630181	-117.836414	1	0	0	0	4.7	1380
3	33.626589	-117.827867	2	0	0	0	16.7	6400
4	33.627681	-117.823179	1	0	0	0	0.7	2640
5	33.646669	-117.864499	1	0	0	0	4.7	1380
6	33.625865	-117.818924	4	0	0	0	10.86	16812
7	33.632242	-117.833073	1	0	0	0	1.75	4608
8	33.643631	-117.863403	3	0	0	0	8.33	30500
9	33.634345	-117.833208	2	0	0	0	5.06	47126
10	33.631459	-117.836865	2	0	0	0	2.6	3816
11	33.643427	-117.866397	1	0	0	0	1.75	4608
12	33.628923	-117.825057	4	0	0	0	11.67	19848
13	33.626863	-117.822114	2	0	0	0	5.4	4020
14	33.627399	-117.831654	2	0	0	0	6.55	10808
15	33.642476	-117.862545	2	0	0	0	12.15	11832
16	33.62321	-117.823017	2	0	0	0	5.4	4020
17	33.648708	-117.86438	1	0	0	0	4.7	1380
18	33.627343	-117.82231	1	0	0	0	0.7	2640
19	33.644569	-117.864277	2	0	0	0	5.95	3432
20	33.623583	-117.820323	1	0	0	0	3.44	17100
21	33.646642	-117.8651	1	0	0	0	1.9	1176
22	33.628093	-117.83093	1	0	0	0	4.8	6200
23	33.623887	-117.824099	1	0	0	0	7.3	3640
24	33.632096	-117.837285	3	0	0	0	7.3	5196
25	33.64963	-117.865677	1	0	0	0	1.4	5280
26	33.650269	-117.865501	3	0	0	0	14.9	11600
27	33.62767	-117.821595	1	0	0	0	4.7	1380
28	33.63508	-117.833412	1	0	0	0	3.82	7600
29	33.631401	-117.835942	2	0	0	0	5.5	8840
30	33.630488	-117.835822	2	0	0	0	7.2	5358
31	33.641185	-117.864023	1	0	0	0	4.7	1380
32	33.64515	-117.86246	1	0	0	0	4.7	1380
33	33.641852	-117.864857	1	0	0	0	0.7	2640
34	33.646811	-117.86606	1	0	0	0	2.5	3978
35	33.627148	-117.829483	2	0	0	0	11.12	12220
36	33.628304	-117.824116	1	0	0	0	4.7	1380
37	33.623777	-117.822721	1	0	0	0	0.7	2640
38	33.648344	-117.865762	1	0	0	0	12.6	25520
39	33.622898	-117.818171	3	0	0	0	4.75	4896
40	33.630121	-117.836974	1	0	0	0	2.75	9072
41	33.6452	-117.866325	1	0	0	0	0.7	2640
42	33.627652	-117.830192	1	0	0	0	4.7	1380
43	33.641891	-117.862391	3	0	0	0	7.55	5100
44	33.649971	-117.864875	1	0	0	0	1.9	1176
45	33.647797	-117.865606	2	0	0	0	9.81	9060
46	33.644427	-117.866338	1	0	0	0	1.9	1176
47	33.644497	-117.862691	1	0	0	0	9.4	2760
48	33.641613	-117.864632	1	0	0	0	9.4	2760
49	33.630868	-117.838303	1	0	0	0	1.75	4608
50	33.622822	-117.822495	1	0	0	0	4.7	1380
51	33.62823	-117.824204	1	0	0	0	4.7	1380
52	33.624535	-117.823003	2	0	0	0	8.52	9960
53	33.62156	-117.821629	1	0	0	0	4.7	1380
54	33.644823	-117.863435	1	0	0	0	1.4	5280
55	33.64533	-117.862721	2	0	0	0	12.0	5020
56	33.648964	-117.864247	2	0	0	0	11.55	3840
57	33.622338	-117.818127	1	0	0	0	2.5	3978
58	33.648758	-117.864413	1	0	0	0	1.77	9425
59	33.634923	-117.831379	1	0	0	0	1.9	1176
60	33.643342	-117.865906	1	0	0	0	1.9	1176
61	33.634378	-117.833927	3	0	0	0	6.4	9666
62	33.643689	-117.862566	1	0	0	0	9.4	2760
63	33.634279	-117.831286	1	0	0	0	1.9	1176
64	33.627673	-117.825674	1	0	0	0	2.94	14904
65	33.642472	-117.862422	1	0	0	0	4.7	1380
66	33.648819	-117.865534	1	0	0	0	2.85	5320
67	33.627972	-117.830735	1	0	0	0	5.29	8075
68	33.624752	-117.819729	1	0	0	0	4.7	1380
69	33.634507	-117.833268	2	0	0	0	11.15	7368
70	33.632563	-117.835983	3	0	0	0	8.6	7068
71	33.64445	-117.865386	2	0	0	0	7.23	13978
72	33.627248	-117.830792	4	0	0	0	19.44	14175
73	33.628496	-117.825367	3	0	0	0	8.94	13859
74	33.645578	-117.864497	1	0	0	0	4.8	6200
75	33.625163	-117.822343	1	0	0	0	4.7	1380
76	33.618873	-117.822481	1	0	0	0	3.42	23780
77	33.634385	-117.83236	1	0	0	0	3.82	7600
78	33.643475	-117.865565	1	0	0	0	0.7	2640
79	33.626019	-117.828721	3	0	0	0	13.75	9628
80	33.646189	-117.864939	1	0	0	0	5.0	7956
81	33.64278	-117.865347	2	0	0	0	6.45	5988
82	33.646132	-117.866308	2	0	0	0	6.6	2556
83	33.627142	-117.82941	1	0	0	0	4.7	1380
84	33.640284	-117.864171	1	0	0	0	2.5	3978
85	33.642344	-117.863429	2	0	0	0	6.45	5988
86	33.643047	-117.863983	1	0	0	0	0.7	2640
87	33.643917	-117.865856	1	0	0	0	4.7	1380
88	33.629814	-117.835066	2	0	0	0	8.0	6280
89	33.622668	-117.821978	3	0	0	0	9.1	6534
90	33.645527	-117.86633	1	0	0	0	2.91	13520
91	33.63133	-117.83846	1	0	0	0	4.7	1380
92	33.647083	-117.864704	2	0	0	0	5.41	21680
93	33.646357	-117.865939	1	0	0	0	0.7	2640
94	33.631027	-117.837654	1	0	0	0	4.7	1380
95	33.641105	-117.86242	1	0	0	0	7.57	28120
96	33.635206	-117.831185	2	0	0	0	6.5	3900
97	33.648446	-117.865509	1	0	0	0	4.7	1380
98	33.627406	-117.829749	2	0	0	0	3.2	7800
99	33.627121	-117.825506	2	0	0	0	16.7	6400
100	33.632353	-117.827645	2	0	0	0	5.22	12880
101	33.629584	-117.835526	1	0	0	0	1.9	1176
102	33.629425	-117.834949	1	0	0	0	3.01	5544
103	33.623147	-117.822558	1	0	0	0	1.75	4608
104	33.621818	-117.816547	1	0	0	0	4.7	1380
105	33.62205	-117.817864	2	0	0	0	4.65	10248
106	33.62643	-117.825569	1	0	0	0	0.7	2640
107	33.62682	-117.824468	1	0	0	0	1.75	4608
108	33.630425	-117.836087	1	0	0	0	1.8	2520
109	33.622263	-117.822108	2	0	0	0	11.3	3936
110	33.624272	-117.824257	2	0	0	0	3.35	20988
111	33.631319	-117.836627	1	0	0	0	0.7	2640
112	33.624443	-117.818657	1	0	0	0	0.7	2640
113	33.626489	-117.829153	1	0	0	0	0.7	2640
114	33.642174	-117.856871	1	0	0	0	2.6	10400
115	33.646691	-117.866309	1	0	0	0	4.7	1380
116	33.64798	-117.865908	1	0	0	0	14.1	4140
117	33.621797	-117.817769	1	0	0	0	4.7	1380
118	33.626811	-117.829863	1	0	0	0	2.15	1080

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	20	14	13	7.3	1	0
Bt7	17	13	18	2.5	1	0
Bt8	24	12	16	1.75	1	0
Bt9	28	19	10	2.85	1	0
Bt10	28	22	9	3.01	1	0
Bt11	31	20	10	4.8	1	0
Bt12	40	19	10	3.82	1	0
Bt13	48	20	8	5.11	1	0
Bt14	25	19	17	5.29	1	0
Bt15	22	15	26	3.816	1	0
Bt16	28	18	18	2.75	1	0
Bt17	29	25	13	1.77	1	0
Bt18	50	20	10	4.73	1	0
Bt19	40	20	13	2.6	1	0
Bt20	26	20	26	2.91	1	0
Bt21	27	23	24	2.94	1	0
Bt22	44	17	21	1.95	1	0
Bt23	57	15	20	3.44	1	0
Bt24	56	17	20	4.71	1	0
Bt25	41	20	29	3.42	1	0
Bt26	58	40	11	12.6	1	0
Bt27	38	37	20	7.568	1	0
Bt28	59	26	29	4.362	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	
2	Bt3 1	
3	Bt3 2	Bt6 1	
4	Bt5 1	
5	Bt3 1	
6	Bt3 1	Bt8 1	Bt5 2	Bt10 1	
7	Bt8 1	
8	Bt10 1	Bt25 1	Bt2 1	
9	Bt28 1	Bt5 1	
10	Bt5 1	Bt2 1	
11	Bt8 1	
12	Bt15 1	Bt8 1	Bt5 2	Bt3 1	
13	Bt5 1	Bt3 1	
14	Bt8 1	Bt11 1	
15	Bt3 2	Bt16 1	
16	Bt5 1	Bt3 1	
17	Bt3 1	
18	Bt5 1	
19	Bt1 1	Bt2 2	
20	Bt23 1	
21	Bt2 1	
22	Bt11 1	
23	Bt6 1	
24	Bt5 1	Bt2 1	Bt3 1	
25	Bt5 2	
26	Bt5 1	Bt11 1	Bt3 2	
27	Bt3 1	
28	Bt12 1	
29	Bt5 1	Bt11 1	
30	Bt3 1	Bt7 1	
31	Bt3 1	
32	Bt3 1	
33	Bt5 1	
34	Bt7 1	
35	Bt15 1	Bt6 1	
36	Bt3 1	
37	Bt5 1	
38	Bt26 1	
39	Bt1 1	Bt5 1	Bt2 1	
40	Bt16 1	
41	Bt5 1	
42	Bt3 1	
43	Bt5 1	Bt3 1	Bt1 1	
44	Bt2 1	
45	Bt3 1	Bt13 1	
46	Bt2 1	
47	Bt3 2	
48	Bt3 2	
49	Bt8 1	
50	Bt3 1	
51	Bt3 1	
52	Bt15 1	Bt3 1	
53	Bt3 1	
54	Bt5 2	
55	Bt6 1	Bt3 1	
56	Bt3 2	Bt1 1	
57	Bt7 1	
58	Bt17 1	
59	Bt2 1	
60	Bt2 1	
61	Bt8 1	Bt1 1	Bt7 1	
62	Bt3 2	
63	Bt2 1	
64	Bt21 1	
65	Bt3 1	
66	Bt9 1	
67	Bt14 1	
68	Bt3 1	
69	Bt3 2	Bt8 1	
70	Bt3 1	Bt8 1	Bt1 1	
71	Bt7 1	Bt18 1	
72	Bt1 1	Bt6 1	Bt3 1	Bt14 1	
73	Bt14 1	Bt2 1	Bt8 1	
74	Bt11 1	
75	Bt3 1	
76	Bt25 1	
77	Bt12 1	
78	Bt5 1	
79	Bt8 1	Bt3 1	Bt6 1	
80	Bt7 2	
81	Bt8 1	Bt3 1	
82	Bt2 1	Bt3 1	
83	Bt3 1	
84	Bt7 1	
85	Bt3 1	Bt8 1	
86	Bt5 1	
87	Bt3 1	
88	Bt6 1	Bt5 1	
89	Bt3 1	Bt7 1	Bt2 1	
90	Bt20 1	
91	Bt3 1	
92	Bt5 1	Bt24 1	
93	Bt5 1	
94	Bt3 1	
95	Bt27 1	
96	Bt4 1	Bt3 1	
97	Bt3 1	
98	Bt4 1	Bt5 2	
99	Bt3 2	Bt6 1	
100	Bt5 2	Bt12 1	
101	Bt2 1	
102	Bt10 1	
103	Bt8 1	
104	Bt3 1	
105	Bt2 1	Bt16 1	
106	Bt5 1	
107	Bt8 1	
108	Bt4 1	
109	Bt2 1	Bt3 2	
110	Bt5 2	Bt22 1	
111	Bt5 1	
112	Bt5 1	
113	Bt5 1	
114	Bt19 1	
115	Bt3 1	
116	Bt3 3	
117	Bt3 1	
118	Bt1 1	

DISTANCE MATRIX
