Name		0726_BED-Amazon_n154_m230_bt28
Number_of_Customers	154
Number_of_Items		230
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	34.043203	-117.284848	1	0	0	0	1.75	4608
2	34.030936	-117.291342	1	0	0	0	0.7	2640
3	33.985147	-117.232958	1	0	0	0	7.3	3640
4	34.039512	-117.298849	2	0	0	0	8.52	9960
5	34.025887	-117.310167	2	0	0	0	6.1	6660
6	34.025887	-117.306761	2	0	0	0	7.64	16284
7	34.029429	-117.289272	2	0	0	0	9.5	7580
8	34.024581	-117.314787	3	0	0	0	13.4	10300
9	34.03434	-117.299136	2	0	0	0	6.6	2556
10	34.029719	-117.317406	1	0	0	0	0.7	2640
11	34.032198	-117.303924	1	0	0	0	1.9	1176
12	34.03159	-117.276932	1	0	0	0	7.3	3640
13	34.023756	-117.310199	1	0	0	0	7.3	3640
14	34.045511	-117.288312	2	0	0	0	12.0	5020
15	34.046174	-117.289319	2	0	0	0	8.52	8980
16	34.031089	-117.315167	1	0	0	0	2.5	3978
17	33.978548	-117.229709	1	0	0	0	4.7	1380
18	34.035604	-117.289337	2	0	0	0	8.27	30760
19	34.021711	-117.267594	2	0	0	0	10.8	12856
20	34.035875	-117.303821	2	0	0	0	19.3	8660
21	34.033115	-117.284298	1	0	0	0	7.3	3640
22	34.026635	-117.310965	1	0	0	0	14.15	1000
23	34.026013	-117.316232	1	0	0	0	0.7	2640
24	34.029333	-117.290629	1	0	0	0	1.9	1176
25	34.042451	-117.28389	1	0	0	0	1.75	4608
26	33.987308	-117.220478	1	0	0	0	7.3	3640
27	34.04909	-117.291184	3	0	0	0	17.4	9040
28	34.02881	-117.305167	1	0	0	0	2.15	1080
29	34.032109	-117.301447	1	0	0	0	0.7	2640
30	34.027894	-117.309784	2	0	0	0	16.3	2080
31	34.023786	-117.308768	1	0	0	0	1.9	1176
32	34.032504	-117.305832	1	0	0	0	2.94	14904
33	34.031553	-117.313004	1	0	0	0	1.8	2520
34	34.03539	-117.28948	1	0	0	0	4.7	1380
35	34.047817	-117.290959	2	0	0	0	5.57	12208
36	34.031932	-117.275762	1	0	0	0	5.29	8075
37	34.02776	-117.313643	2	0	0	0	3.65	5784
38	34.03604	-117.28914	1	0	0	0	1.9	1176
39	34.030272	-117.303711	1	0	0	0	2.15	1080
40	34.0321	-117.287863	3	0	0	0	8.65	4980
41	34.03056	-117.318335	1	0	0	0	0.7	2640
