Name		2575_BED-Amazon_n177_m253_bt36
Number_of_Customers	177
Number_of_Items		253
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.486025	-122.205889	2	0	0	0	5.4	4020
2	47.450688	-122.12692	1	0	0	0	4.7	1380
3	47.45016	-122.142506	1	0	0	0	0.7	2640
4	47.467627	-122.157358	1	0	0	0	4.7	1380
5	47.45645	-122.150028	1	0	0	0	0.7	2640
6	47.48576	-122.199269	1	0	0	0	4.7	1380
7	47.457277	-122.14842	1	0	0	0	2.15	1080
8	47.45547	-122.128533	1	0	0	0	9.4	2760
9	47.490707	-122.204498	1	0	0	0	4.7	1380
10	47.465216	-122.130884	1	0	0	0	4.7	1380
11	47.455416	-122.126929	1	0	0	0	2.15	1080
12	47.485761	-122.203366	1	0	0	0	4.7	1380
13	47.456195	-122.159424	1	0	0	0	2.5	3978
14	47.46748	-122.164995	2	0	0	0	6.08	6480
15	47.45677	-122.15843	1	0	0	0	4.7	1380
16	47.452871	-122.150194	1	0	0	0	3.36	13455
17	47.46797	-122.088354	1	0	0	0	0.7	2640
18	47.462161	-122.133938	1	0	0	0	4.7	1380
19	47.457702	-122.159788	1	0	0	0	1.9	1176
20	47.45128	-122.151431	1	0	0	0	7.3	3640
21	47.44926	-122.14769	2	0	0	0	6.6	2556
22	47.462237	-122.134573	1	0	0	0	1.95	15708
23	47.467238	-122.153887	2	0	0	0	5.4	4020
24	47.46015	-122.148071	1	0	0	0	4.7	1380
25	47.454112	-122.142892	1	0	0	0	3.01	5544
26	47.487249	-122.204481	2	0	0	0	6.6	2556
27	47.4661	-122.111911	1	0	0	0	0.7	2640
28	47.45088	-122.149771	1	0	0	0	4.7	1380
29	47.462887	-122.146215	3	0	0	0	10.65	21828
30	47.491201	-122.204501	1	0	0	0	0.7	2640
31	47.463079	-122.134575	1	0	0	0	4.7	1380
32	47.457235	-122.145762	3	0	0	0	8.35	7164
33	47.487131	-122.197125	1	0	0	0	4.8	6200
34	47.449032	-122.132082	1	0	0	0	4.7	1380
35	47.451073	-122.147724	1	0	0	0	3.01	5544
36	47.4877	-122.200412	2	0	0	0	4.52	11220
37	47.486138	-122.204477	1	0	0	0	1.8	2520
38	47.485261	-122.204472	1	0	0	0	0.7	2640
39	47.452428	-122.151667	1	0	0	0	4.7	1380
40	47.458346	-122.127092	1	0	0	0	4.7	1380
41	47.48456	-122.203368	1	0	0	0	5.29	8075
42	47.454204	-122.125553	1	0	0	0	4.7	1380
43	47.46771	-122.15481	1	0	0	0	4.7	1380
44	47.489125	-122.203353	1	0	0	0	4.7	1380
45	47.469338	-122.166376	1	0	0	0	7.3	3640
46	47.487582	-122.198142	1	0	0	0	4.25	18200
47	47.464665	-122.141627	2	0	0	0	6.83	13144
48	47.448029	-122.140239	1	0	0	0	4.26	10440
49	47.457695	-122.156787	1	0	0	0	4.7	1380
50	47.455267	-122.146983	2	0	0	0	5.4	4020
51	47.450225	-122.1415	1	0	0	0	4.7	1380
52	47.490856	-122.203363	1	0	0	0	0.7	2640
53	47.456833	-122.152565	1	0	0	0	3.01	5544
54	47.448249	-122.1399	1	0	0	0	7.3	3640
